2.747135999999999800e+00,1.802600000000000036e-01
2.842133000000000020e+00,3.374969999999999914e-01
2.847062999999999899e+00,3.405540000000000234e-01
2.823782000000000014e+00,-2.698340000000000183e-01
2.477062000000000097e+00,-2.259000000000000157e-03
1.601275000000000004e+00,2.730074000000000112e+00
1.656414000000000053e+00,2.774799999999999933e+00
1.507141000000000064e+00,2.762020000000000142e+00
-3.204565999999999804e+00,-3.565600000000000019e-02
-3.331386999999999876e+00,-1.001319999999999988e-01
-3.249813000000000063e+00,-6.331699999999999828e-02
-3.238309999999999800e+00,-5.187699999999999950e-02
2.863687999999999789e+00,1.340250000000000052e-01
2.905302999999999969e+00,1.863100000000000173e-02
3.082072000000000145e+00,-1.554059999999999886e-01
2.697839999999999794e+00,-9.172800000000000398e-02
2.449920000000000098e+00,7.356449999999999934e-01
2.438755000000000006e+00,6.325020000000000087e-01
2.985146999999999995e+00,2.827009999999999801e-01
2.940183999999999909e+00,2.262450000000000017e-01
-9.241629999999999567e-01,-1.159915000000000029e+00
-9.407400000000000206e-01,-1.123795000000000099e+00
-1.124571999999999905e+00,-1.202846000000000082e+00
-7.548249999999999682e-01,-1.068318000000000101e+00
5.873690000000000300e-01,8.687920000000000087e-01
4.954479999999999995e-01,8.769069999999999920e-01
6.090520000000000378e-01,8.630499999999999838e-01
6.183600000000000207e-01,8.547390000000000265e-01
2.511470999999999787e+00,7.329849999999999977e-01
-1.326648999999999967e+00,-1.575422000000000100e+00
-1.157264999999999988e+00,-1.501946999999999921e+00
-1.327404999999999946e+00,-1.635674000000000072e+00
-1.102681999999999940e+00,-1.412792999999999966e+00
-1.227376999999999940e+00,-1.563241000000000103e+00
-1.178298999999999985e+00,-1.510321000000000025e+00
-1.224795000000000078e+00,-1.542451999999999934e+00
1.994639999999999969e+00,1.562224999999999975e+00
2.016932000000000169e+00,1.513616999999999990e+00
1.064407000000000103e+00,1.539560000000000095e-01
1.064861999999999975e+00,1.207190000000000069e-01
-2.481939999999999813e+00,-2.248320999999999792e+00
-2.402486000000000121e+00,-2.129306999999999839e+00
-2.424954000000000054e+00,-2.184155000000000069e+00
2.570132000000000083e+00,-1.247800000000000020e-01
2.826699000000000073e+00,-1.811250000000000082e-01
2.822138999999999953e+00,-1.857149999999999912e-01
2.842798000000000158e+00,-1.587349999999999872e-01
-3.671389000000000014e+00,-7.655189999999999495e-01
-3.659483999999999959e+00,-7.308350000000000124e-01
-1.572297999999999973e+00,-1.496901000000000037e+00
-1.450299999999999923e+00,-1.886466999999999894e+00
-2.042035999999999962e+00,-1.608635999999999955e+00
-1.851191999999999949e+00,-1.617931999999999926e+00
-1.187831999999999999e+00,-1.138055000000000039e+00
-1.151138999999999912e+00,-1.144827000000000039e+00
5.882659999999999556e-01,-1.863572000000000006e+00
6.357509999999999550e-01,-1.832616000000000023e+00
2.371875000000000178e+00,8.627850000000000241e-01
2.260183000000000053e+00,1.052211000000000007e+00
2.129208999999999907e+00,1.319633000000000056e+00
2.910693000000000197e+00,-4.483320000000000083e-01
1.471421000000000090e+00,2.825200000000000156e+00
1.490815999999999919e+00,2.811123999999999956e+00
1.483767000000000058e+00,2.780594999999999928e+00
1.361704999999999943e+00,3.261654000000000053e+00
5.795120000000000271e-01,-1.959643000000000024e+00
-3.512485999999999997e+00,-3.173719999999999875e-01
-3.463011999999999979e+00,-1.659319999999999962e-01
-3.537193999999999949e+00,-1.698520000000000030e-01
-4.081605999999999845e+00,1.210460000000000008e-01
-3.677497999999999934e+00,-1.112009999999999943e-01
-3.919208999999999943e+00,-6.418000000000000094e-03
-3.788241999999999887e+00,-3.361900000000000305e-02
-3.563486000000000153e+00,-4.287610000000000032e-01
