2.401920000000000144e+01,2.533609999999999829e+01
2.554110000000000014e+01,2.543959999999999866e+01
2.380870000000000175e+01,2.291290000000000049e+01
2.310589999999999833e+01,2.611670000000000158e+01
2.566250000000000142e+01,2.334080000000000155e+01
2.617719999999999914e+01,2.661850000000000094e+01
2.501940000000000097e+01,2.267030000000000101e+01
2.572319999999999851e+01,2.836589999999999989e+01
2.089689999999999870e+01,2.671189999999999998e+01
2.418110000000000070e+01,2.672159999999999869e+01
2.587519999999999953e+01,2.684590000000000032e+01
2.247279999999999944e+01,2.143370000000000175e+01
1.992830000000000013e+01,2.612170000000000059e+01
2.370019999999999882e+01,2.800829999999999842e+01
2.283510000000000062e+01,2.325150000000000006e+01
1.999530000000000030e+01,2.496030000000000015e+01
2.252230000000000132e+01,2.675570000000000093e+01
2.242200000000000060e+01,2.296569999999999823e+01
2.447510000000000119e+01,2.165800000000000125e+01
2.328760000000000119e+01,2.353750000000000142e+01
2.356650000000000134e+01,2.249230000000000018e+01
2.469089999999999918e+01,2.688520000000000110e+01
2.583389999999999986e+01,2.799670000000000059e+01
2.197629999999999839e+01,2.503810000000000002e+01
2.648389999999999844e+01,2.427120000000000033e+01
2.394719999999999871e+01,2.652250000000000085e+01
2.408620000000000161e+01,2.702799999999999869e+01
2.633569999999999922e+01,2.605859999999999843e+01
2.252749999999999986e+01,2.341570000000000107e+01
2.247390000000000043e+01,2.720380000000000109e+01
2.535829999999999984e+01,2.619679999999999964e+01
2.443779999999999930e+01,2.649040000000000106e+01
2.175019999999999953e+01,2.185719999999999885e+01
2.047419999999999973e+01,2.431050000000000111e+01
2.777830000000000155e+01,2.427759999999999962e+01
2.089480000000000004e+01,2.399249999999999972e+01
2.435450000000000159e+01,2.385140000000000171e+01
2.443919999999999959e+01,2.118159999999999954e+01
2.574569999999999936e+01,2.623089999999999833e+01
2.364039999999999964e+01,2.590980000000000061e+01
2.401139999999999830e+01,2.637470000000000070e+01
2.252740000000000009e+01,2.271219999999999928e+01
2.004860000000000042e+01,2.457310000000000016e+01
2.402949999999999875e+01,2.131810000000000116e+01
2.303190000000000026e+01,2.193779999999999930e+01
2.576219999999999999e+01,2.738459999999999894e+01
2.169099999999999895e+01,2.521399999999999864e+01
2.528900000000000148e+01,2.346620000000000061e+01
2.545599999999999952e+01,2.572119999999999962e+01
2.501940000000000097e+01,2.198320000000000007e+01
2.389760000000000062e+01,2.860460000000000136e+01
2.243359999999999843e+01,2.563680000000000092e+01
2.484759999999999991e+01,2.153320000000000078e+01
2.589639999999999986e+01,2.560549999999999926e+01
2.583950000000000102e+01,2.593100000000000094e+01
2.439900000000000091e+01,2.834900000000000020e+01
2.429990000000000094e+01,2.752710000000000079e+01
2.562610000000000099e+01,2.509840000000000160e+01
3.212310000000000088e+01,3.002710000000000079e+01
2.278020000000000067e+01,2.786919999999999931e+01
2.570779999999999887e+01,2.768700000000000117e+01
2.105450000000000088e+01,2.542320000000000135e+01
2.352779999999999916e+01,2.665830000000000055e+01
2.246109999999999829e+01,2.792950000000000088e+01
2.681709999999999994e+01,2.671270000000000167e+01
2.427359999999999829e+01,2.865469999999999828e+01
2.467610000000000170e+01,2.843769999999999953e+01
2.456579999999999941e+01,2.743740000000000023e+01
2.206429999999999936e+01,2.472599999999999909e+01
2.337950000000000017e+01,2.549269999999999925e+01
2.137310000000000088e+01,2.302260000000000062e+01
2.235940000000000083e+01,2.393049999999999855e+01
2.347660000000000124e+01,2.641509999999999891e+01
2.514799999999999969e+01,2.508040000000000092e+01
2.028950000000000031e+01,2.342040000000000077e+01
2.478500000000000014e+01,2.580679999999999907e+01
2.210140000000000171e+01,2.584149999999999991e+01
2.349579999999999913e+01,2.486639999999999873e+01
2.584759999999999991e+01,2.309990000000000165e+01
2.407959999999999923e+01,2.571059999999999945e+01
2.614480000000000004e+01,2.505979999999999919e+01
2.713449999999999918e+01,2.490990000000000038e+01
2.320429999999999993e+01,2.748949999999999960e+01
2.276539999999999964e+01,2.516310000000000002e+01
2.269119999999999848e+01,2.617109999999999914e+01
2.445380000000000109e+01,2.563540000000000063e+01
2.128890000000000171e+01,2.417620000000000147e+01
2.566659999999999897e+01,2.870279999999999987e+01
2.474419999999999931e+01,2.546219999999999928e+01
2.445100000000000051e+01,2.312930000000000064e+01
2.037849999999999895e+01,2.540109999999999957e+01
2.114480000000000004e+01,2.646409999999999840e+01
2.638789999999999836e+01,2.476500000000000057e+01
2.215940000000000154e+01,2.187379999999999924e+01
2.588810000000000144e+01,2.496940000000000026e+01
2.469569999999999865e+01,2.253669999999999973e+01
2.296930000000000049e+01,2.557649999999999935e+01
2.110839999999999961e+01,2.331940000000000168e+01
2.396760000000000090e+01,2.732740000000000080e+01
2.182750000000000057e+01,2.460269999999999868e+01
2.650870000000000104e+01,2.626950000000000074e+01
2.651259999999999906e+01,2.457120000000000104e+01
2.257239999999999824e+01,2.420720000000000027e+01
2.489460000000000051e+01,2.858840000000000003e+01
2.415119999999999933e+01,2.782479999999999976e+01
2.434680000000000177e+01,2.543090000000000117e+01
2.308070000000000022e+01,2.580330000000000013e+01
3.102439999999999998e+01,2.871430000000000149e+01
2.486510000000000176e+01,2.445499999999999829e+01
2.434609999999999985e+01,2.774149999999999849e+01
2.122700000000000031e+01,2.690030000000000143e+01
2.270799999999999841e+01,2.218430000000000035e+01
2.376829999999999998e+01,2.373639999999999972e+01
2.421300000000000097e+01,2.733810000000000073e+01
2.591339999999999932e+01,2.237239999999999895e+01
2.321010000000000062e+01,2.269330000000000069e+01
2.298740000000000094e+01,2.359420000000000073e+01
2.462359999999999971e+01,2.505849999999999866e+01
2.328800000000000026e+01,2.780969999999999942e+01
2.523379999999999868e+01,2.720420000000000016e+01
2.486550000000000082e+01,2.917490000000000094e+01
2.345870000000000033e+01,2.572980000000000089e+01
2.471069999999999922e+01,2.719470000000000098e+01
2.405720000000000169e+01,2.839669999999999916e+01
2.198539999999999850e+01,2.551689999999999969e+01
2.542340000000000089e+01,2.925459999999999994e+01
2.516969999999999885e+01,2.464750000000000085e+01
2.455420000000000158e+01,2.425910000000000011e+01
2.460429999999999851e+01,2.785200000000000031e+01
2.617760000000000176e+01,2.704250000000000043e+01
2.514740000000000109e+01,2.534819999999999851e+01
2.099089999999999989e+01,2.448730000000000118e+01
2.531340000000000146e+01,2.643019999999999925e+01
2.390480000000000160e+01,2.549680000000000035e+01
2.474259999999999948e+01,2.812259999999999849e+01
2.483079999999999998e+01,2.387770000000000081e+01
2.736179999999999879e+01,3.224759999999999849e+01
2.232920000000000016e+01,2.233780000000000143e+01
2.428500000000000014e+01,2.343469999999999942e+01
2.412180000000000035e+01,2.398620000000000019e+01
2.226409999999999911e+01,2.324480000000000146e+01
2.405620000000000047e+01,2.605809999999999960e+01
2.485600000000000165e+01,2.734730000000000061e+01
2.154670000000000130e+01,2.436939999999999884e+01
2.270370000000000132e+01,2.366850000000000165e+01
2.020349999999999824e+01,2.641469999999999985e+01
2.547329999999999828e+01,2.847119999999999962e+01
2.485780000000000101e+01,2.311949999999999861e+01
2.345329999999999870e+01,2.699709999999999965e+01
2.359600000000000009e+01,2.336329999999999885e+01
2.653239999999999910e+01,2.720370000000000132e+01
2.185150000000000148e+01,2.322939999999999827e+01
2.564809999999999945e+01,2.436179999999999879e+01
2.349630000000000152e+01,2.443290000000000006e+01
2.533200000000000074e+01,2.241619999999999990e+01
2.078650000000000020e+01,2.504350000000000165e+01
2.542099999999999937e+01,2.812049999999999983e+01
2.084769999999999968e+01,2.570260000000000034e+01
2.537140000000000128e+01,2.689480000000000004e+01
2.431119999999999948e+01,2.506980000000000075e+01
2.496920000000000073e+01,2.354889999999999972e+01
2.444269999999999854e+01,2.800230000000000175e+01
2.389740000000000109e+01,2.321790000000000020e+01
2.675140000000000029e+01,2.559880000000000067e+01
2.384270000000000067e+01,2.482239999999999824e+01
2.282679999999999865e+01,2.684250000000000114e+01
2.670510000000000161e+01,2.343550000000000111e+01
2.143590000000000018e+01,2.217610000000000170e+01
2.603000000000000114e+01,2.741679999999999851e+01
2.486799999999999855e+01,2.781879999999999953e+01
2.378399999999999892e+01,2.678130000000000166e+01
3.095080000000000098e+01,2.877380000000000138e+01
2.337130000000000152e+01,2.720100000000000051e+01
2.755890000000000128e+01,2.393809999999999860e+01
2.293359999999999843e+01,2.409230000000000160e+01
2.235389999999999944e+01,2.489969999999999928e+01
2.314969999999999928e+01,2.638469999999999871e+01
2.154500000000000171e+01,2.495479999999999876e+01
2.522439999999999927e+01,2.563279999999999959e+01
2.012340000000000018e+01,2.578049999999999997e+01
2.668459999999999965e+01,2.523999999999999844e+01
2.596280000000000143e+01,2.346259999999999835e+01
2.073860000000000170e+01,2.352100000000000080e+01
2.360539999999999949e+01,2.405979999999999919e+01
2.464570000000000149e+01,2.451889999999999858e+01
2.485429999999999851e+01,2.667699999999999960e+01
2.441420000000000101e+01,2.718410000000000082e+01
2.686599999999999966e+01,2.501660000000000039e+01
2.433680000000000021e+01,2.668580000000000041e+01
2.674540000000000006e+01,2.699540000000000006e+01
2.171399999999999864e+01,2.585709999999999908e+01
2.541290000000000049e+01,2.392650000000000077e+01
2.414170000000000016e+01,2.184909999999999997e+01
2.085129999999999839e+01,2.620720000000000027e+01
2.660970000000000013e+01,2.493149999999999977e+01
2.616019999999999968e+01,2.270349999999999824e+01
2.631200000000000117e+01,2.573140000000000072e+01
2.428470000000000084e+01,2.445129999999999981e+01
2.686680000000000135e+01,2.249269999999999925e+01
2.365319999999999823e+01,2.707570000000000121e+01
2.430030000000000001e+01,2.698560000000000159e+01
2.045469999999999899e+01,2.676389999999999958e+01
2.621849999999999881e+01,2.388129999999999953e+01
2.384809999999999874e+01,2.750250000000000128e+01
2.599409999999999954e+01,2.529540000000000077e+01
2.363889999999999958e+01,2.125230000000000175e+01
2.390960000000000107e+01,2.431279999999999930e+01
2.198470000000000013e+01,2.732639999999999958e+01
2.590680000000000049e+01,2.646640000000000015e+01
2.049210000000000065e+01,2.602159999999999940e+01
1.982270000000000110e+01,2.534759999999999991e+01
2.337940000000000040e+01,2.803020000000000067e+01
2.286890000000000001e+01,2.715930000000000177e+01
2.551180000000000092e+01,2.720299999999999940e+01
2.281550000000000011e+01,2.288340000000000174e+01
2.003229999999999933e+01,2.412809999999999988e+01
2.112300000000000111e+01,2.247230000000000061e+01
2.656609999999999872e+01,2.756680000000000064e+01
2.643019999999999925e+01,2.306259999999999977e+01
2.517780000000000129e+01,2.293420000000000059e+01
2.348860000000000170e+01,2.168560000000000088e+01
2.588090000000000046e+01,2.708099999999999952e+01
2.233299999999999841e+01,2.741890000000000072e+01
2.385180000000000078e+01,2.816059999999999874e+01
2.423809999999999931e+01,2.620560000000000045e+01
2.142160000000000153e+01,2.464839999999999876e+01
2.334639999999999915e+01,2.321340000000000003e+01
2.193540000000000134e+01,2.428049999999999997e+01
2.150519999999999854e+01,2.662839999999999918e+01
2.236230000000000118e+01,2.698260000000000147e+01
2.196529999999999916e+01,2.366229999999999833e+01
2.385679999999999978e+01,2.592279999999999873e+01
2.372279999999999944e+01,2.627329999999999899e+01
2.057610000000000028e+01,2.306449999999999889e+01
2.159209999999999852e+01,2.711299999999999955e+01
2.625369999999999848e+01,2.644369999999999976e+01
2.425969999999999871e+01,2.640919999999999845e+01
