3.594650000000000034e+01,2.693410000000000082e+01
3.617320000000000135e+01,2.854510000000000147e+01
3.832529999999999859e+01,2.447599999999999909e+01
3.514679999999999893e+01,2.637010000000000076e+01
3.848060000000000258e+01,2.909750000000000014e+01
3.557820000000000249e+01,2.934959999999999880e+01
3.827779999999999916e+01,2.749620000000000175e+01
3.366700000000000159e+01,2.956899999999999906e+01
3.508950000000000102e+01,2.384759999999999991e+01
3.473069999999999879e+01,2.760170000000000101e+01
3.487349999999999994e+01,2.914049999999999940e+01
3.985840000000000316e+01,2.825199999999999889e+01
3.887210000000000321e+01,2.977060000000000173e+01
3.338989999999999725e+01,2.709860000000000113e+01
3.871280000000000143e+01,2.513810000000000144e+01
3.741530000000000200e+01,2.315940000000000154e+01
3.456810000000000116e+01,2.574759999999999849e+01
3.833330000000000126e+01,2.601800000000000068e+01
4.003790000000000049e+01,2.627730000000000032e+01
3.772720000000000340e+01,2.603130000000000166e+01
3.783449999999999847e+01,2.554749999999999943e+01
3.465480000000000160e+01,2.818359999999999843e+01
3.429260000000000019e+01,2.953229999999999933e+01
3.597109999999999985e+01,2.498799999999999955e+01
3.753560000000000230e+01,2.891159999999999997e+01
3.497200000000000131e+01,2.736779999999999902e+01
3.439300000000000068e+01,2.741720000000000113e+01
3.528260000000000218e+01,2.943949999999999889e+01
3.901019999999999754e+01,2.509870000000000090e+01
3.415959999999999752e+01,2.579479999999999862e+01
3.537879999999999825e+01,2.837190000000000012e+01
3.511910000000000309e+01,2.805699999999999861e+01
3.933570000000000277e+01,2.701999999999999957e+01
4.002750000000000341e+01,2.719010000000000105e+01
3.239359999999999928e+01,2.527370000000000161e+01
3.628179999999999694e+01,2.390139999999999887e+01
3.766960000000000264e+01,2.752299999999999969e+01
3.699260000000000304e+01,2.316229999999999833e+01
3.544579999999999842e+01,2.909769999999999968e+01
3.562989999999999924e+01,2.824439999999999884e+01
3.494339999999999691e+01,2.722850000000000037e+01
3.857780000000000342e+01,2.583459999999999823e+01
4.007979999999999876e+01,2.676780000000000115e+01
3.822429999999999950e+01,2.350639999999999930e+01
3.806260000000000332e+01,2.632410000000000139e+01
3.428349999999999653e+01,2.918619999999999948e+01
3.573610000000000042e+01,2.478000000000000114e+01
3.799909999999999854e+01,2.927619999999999933e+01
3.599230000000000018e+01,2.829779999999999873e+01
