-1.225068999999999964e+00,-3.095439999999999858e-01
-1.527369999999999894e+00,5.447999999999999718e-03
-1.311390000000000056e+00,5.960210000000000230e-01
-1.059609999999999941e+00,2.554700000000000026e-02
-1.423578999999999928e+00,-8.665190000000000392e-01
-1.247071000000000041e+00,-9.618529999999999580e-01
-1.418106000000000089e+00,-9.016589999999999883e-01
-1.519065000000000110e+00,-3.180499999999999994e-02
-1.805468000000000073e+00,5.310869999999999758e-01
-1.481640000000000068e+00,8.181070000000000286e-01
-1.274553000000000047e+00,-6.057670000000000554e-01
-1.140641999999999934e+00,-4.224870000000000014e-01
-1.071498999999999979e+00,2.533999999999999794e-03
-1.245346999999999982e+00,5.183360000000000190e-01
-1.930817999999999923e+00,1.137405999999999917e+00
-1.741190999999999933e+00,1.243713000000000068e+00
-1.298858000000000068e+00,-1.024693999999999994e+00
-1.370899000000000090e+00,-8.574900000000000577e-02
-1.867965000000000098e+00,1.054748999999999937e+00
-1.421947999999999990e+00,3.242880000000000207e-01
-1.726048000000000027e+00,1.303201000000000054e+00
-1.361045999999999978e+00,-2.772180000000000200e-01
-1.622187999999999963e+00,1.355723999999999929e+00
-1.317565000000000097e+00,1.453446000000000016e+00
-8.419769999999999754e-01,1.469543999999999961e+00
-8.357850000000000001e-01,1.531603000000000048e+00
-1.585628999999999955e+00,1.778064000000000089e+00
-1.161534999999999984e+00,1.393872999999999918e+00
-1.201861000000000068e+00,9.415109999999999868e-01
-1.479972999999999983e+00,1.596594999999999986e+00
-1.736396000000000051e+00,8.006720000000000503e-01
-9.185489999999999489e-01,1.164339999999999931e+00
-1.793468000000000062e+00,1.077012000000000080e+00
-1.448746000000000089e+00,1.172911999999999955e+00
