86,87
54,55
19,4
40,41
72,73
29,44
34,35
18,19
16,47
21,6
52,68
41,57
8,24
76,77
15,30
0,17
25,26
11,27
45,61
12,28
27,28
24,39
46,62
4,5
47,63
32,48
6,23
22,39
5,21
21,37
23,38
55,56
17,18
33,34
52,67
35,52
51,68
42,57
74,89
65,82
64,95
38,54
53,70
15,16
67,68
39,55
55,71
2,18
69,70
95,94
58,59
30,46
20,21
7,24
23,40
63,79
31,47
16,32
22,7
52,69
41,56
8,25
45,60
50,51
66,67
12,29
83,84
24,40
80,95
85,86
31,14
47,62
57,58
32,49
21,36
59,75
27,43
28,44
59,60
73,90
42,43
74,75
72,87
40,55
61,62
78,94
36,37
23,8
75,92
65,81
64,80
38,55
37,53
53,69
10,26
77,94
55,70
39,54
49,50
2,19
0,15
58,73
70,86
28,13
47,48
30,47
28,43
34,50
31,46
63,78
16,33
41,42
79,78
43,44
45,46
39,56
55,72
1,18
67,82
71,72
3,4
24,41
5,6
22,37
59,74
48,79
28,45
31,32
63,64
40,56
78,95
72,88
18,34
65,80
64,81
89,90
37,52
53,68
10,27
77,93
43,59
44,60
91,92
76,92
56,71
68,69
93,94
70,87
19,35
3,19
26,42
4,20
87,88
20,36
19,20
81,82
18,3
34,51
32,47
16,31
21,22
88,89
54,70
9,26
76,91
66,82
44,59
92,93
11,28
1,17
13,30
46,61
80,81
6,7
20,35
62,78
84,85
52,53
17,2
33,50
48,64
40,57
72,89
18,35
37,38
38,53
77,92
43,58
44,61
76,93
15,14
25,10
0,1
27,12
19,34
26,43
20,37
4,21
29,14
7,8
22,23
79,95
17,34
49,66
8,9
54,71
51,67
35,51
42,58
36,52
9,25
66,83
64,79
48,63
12,13
1,16
67,84
13,29
69,86
71,87
25,42
57,74
60,75
27,44
33,49
59,76
73,74
48,65
29,46
61,78
20,5
23,24
78,93
38,39
90,91
36,51
77,78
24,25
0,31
56,73
28,29
70,85
82,83
60,77
31,30
32,33
50,66
79,94
49,65
17,33
35,50
42,59
74,91
75,91
36,53
39,40
2,3
69,85
58,74
71,86
68,84
51,52
57,73
25,41
33,48
61,77
29,45
79,80
18,33
41,58
10,11
14,30
43,60
15,31
0,16
45,62
1,2
57,72
68,83
3,20
26,41
56,57
22,38
21,38
6,22
5,22
23,39
7,23
50,67
60,61
49,64
17,32
54,69
9,10
75,90
11,12
64,65
26,27
13,14
69,84
58,75
25,40
62,77
