10,95
60,69
2,41
30,41
4,36
45,58
15,74
41,92
25,71
68,76
73,82
11,47
31,74
4,93
49,83
6,72
20,88
10,18
25,77
19,76
34,57
7,81
21,81
44,86
34,36
24,52
2,68
35,57
51,73
6,70
11,63
10,13
25,38
23,72
30,72
9,93
15,29
55,64
12,80
62,94
27,40
17,80
61,69
41,45
83,95
24,62
19,60
13,23
63,70
57,95
15,52
32,84
8,12
24,49
68,81
36,41
32,71
33,79
8,84
12,50
37,57
49,84
1,38
57,76
22,61
40,92
28,77
65,71
34,69
6,86
5,93
47,90
5,40
7,78
46,95
29,40
1,26
10,57
1,68
1,15
33,69
4,12
53,95
35,70
46,52
40,70
4,84
19,33
60,70
31,67
13,54
4,42
61,81
9,91
29,62
22,69
13,16
43,64
1,5
16,91
58,94
44,82
69,89
3,6
46,79
9,50
2,79
24,67
72,80
27,72
1,63
60,88
14,81
19,28
39,44
55,92
20,31
37,71
10,19
20,84
12,76
81,95
53,55
64,89
17,89
73,95
2,24
66,78
50,62
6,48
43,80
85,89
25,48
65,86
78,80
17,61
0,81
22,36
40,83
17,66
37,90
2,44
28,33
2,76
64,73
48,78
12,92
9,38
66,68
7,34
6,46
5,62
52,81
26,85
31,50
1,77
23,93
15,32
20,43
3,21
32,75
13,50
4,22
82,94
62,88
11,19
28,38
69,72
29,39
19,73
50,57
41,47
56,70
13,25
42,44
40,71
41,77
39,53
21,26
56,93
5,95
27,85
16,73
7,27
67,87
30,34
21,23
45,56
13,81
47,70
29,87
68,89
10,59
17,44
50,82
8,92
70,76
29,68
18,94
10,54
45,73
32,95
12,66
9,27
38,61
5,16
62,67
16,67
56,90
19,78
11,29
44,69
41,93
49,56
29,32
22,71
19,67
27,69
33,42
58,80
14,41
73,83
48,88
35,59
10,60
16,89
58,79
36,60
52,57
19,41
89,95
55,81
37,76
59,89
30,93
38,62
21,35
34,77
33,51
30,80
62,83
34,56
1,29
67,81
52,82
39,87
2,88
11,38
17,37
16,43
38,82
79,87
51,70
1,55
46,57
80,93
23,73
8,20
31,91
45,92
53,63
34,67
1,41
7,10
31,84
0,29
0,66
10,51
2,16
16,80
66,70
17,19
79,89
7,45
46,71
58,86
36,59
74,88
0,38
46,58
4,25
20,41
71,95
43,53
50,93
18,50
31,94
37,55
34,68
32,60
6,19
48,70
19,82
0,92
1,22
39,67
49,60
48,73
66,75
33,46
18,80
36,56
20,91
