77,86
43,48
4,41
20,25
9,84
39,59
29,63
34,52
8,63
33,36
52,94
4,55
27,68
66,76
30,51
54,92
69,87
18,30
58,76
5,8
78,86
71,84
25,43
74,94
64,85
3,86
70,93
43,63
32,51
55,78
11,84
8,60
25,66
31,35
4,52
10,35
2,68
23,82
23,25
13,86
15,49
71,78
1,67
9,14
7,41
10,75
49,73
51,73
38,83
84,95
35,65
8,21
22,48
26,54
20,32
19,24
4,82
11,63
15,29
49,94
30,95
6,88
40,82
7,75
17,80
48,56
10,41
7,84
15,59
12,54
58,88
3,12
60,62
1,12
25,63
68,81
1,49
24,36
21,62
3,95
70,84
46,59
21,43
3,80
12,74
76,87
10,86
23,56
62,68
2,80
14,63
43,69
50,56
18,46
3,11
68,91
21,68
60,91
17,55
7,60
75,88
4,84
77,85
19,95
12,79
44,52
20,26
8,45
30,85
47,89
53,77
61,94
49,62
46,88
39,82
38,64
8,72
72,93
38,87
3,6
25,53
33,64
38,90
40,48
27,54
30,76
32,67
20,89
44,46
24,28
39,44
42,74
29,52
3,33
34,75
66,84
41,73
32,52
4,58
37,84
7,80
16,26
14,53
63,66
19,64
22,70
2,69
16,88
40,69
14,40
38,77
46,85
2,7
35,56
8,88
18,58
15,28
48,54
9,81
22,43
34,59
38,78
51,82
27,65
16,76
58,84
18,88
35,74
60,87
15,32
20,43
17,56
74,85
4,22
12,62
2,34
12,75
32,62
5,92
65,75
14,66
9,44
33,63
67,88
66,90
47,86
29,39
48,75
27,91
15,66
17,82
22,27
13,25
36,47
39,91
2,75
26,86
7,50
34,43
3,31
25,46
50,92
31,66
27,63
60,71
14,72
25,80
2,82
13,15
56,80
8,52
39,94
26,75
51,76
13,94
60,89
2,61
52,55
14,16
30,64
64,90
5,16
10,16
39,47
41,94
5,82
20,64
62,86
12,88
46,90
13,18
26,81
15,68
24,54
5,55
51,62
10,73
46,60
19,41
53,65
60,73
35,84
32,50
6,94
65,79
62,92
8,40
42,91
81,89
56,87
23,45
38,79
46,87
30,56
11,38
9,58
44,85
58,85
54,88
36,49
52,62
60,67
17,63
55,84
23,73
70,89
28,79
84,94
15,18
39,49
30,38
10,40
52,87
15,77
0,51
14,39
3,75
32,70
54,72
64,94
14,73
14,20
62,71
0,92
36,71
1,22
6,38
11,95
36,82
17,30
83,91
38,85
13,27
36,45
35,63
4,77
25,59
15,40
18,95
23,70
75,89
46,55
28,70
