54,55
86,87
19,4
40,41
72,73
29,44
61,76
18,19
34,35
16,47
21,6
41,57
8,24
76,77
44,45
15,30
0,17
12,28
27,28
24,39
46,62
29,30
4,5
47,63
32,48
22,39
6,23
21,37
23,38
55,56
17,18
33,34
52,67
35,52
51,68
42,57
64,95
38,54
37,54
53,70
15,16
39,55
55,71
2,18
69,70
95,94
58,59
30,46
20,21
23,40
63,79
31,47
7,24
16,32
22,7
52,69
41,56
8,25
45,60
66,67
50,51
67,83
12,29
83,84
25,40
24,40
46,63
80,95
85,86
47,62
32,49
57,58
21,36
59,75
27,43
28,44
59,60
50,65
73,90
42,43
74,75
40,55
78,94
72,87
61,62
36,37
23,8
75,92
64,80
38,55
37,53
10,26
77,94
55,70
39,54
24,9
49,50
2,19
0,15
58,73
70,86
28,13
47,48
30,47
28,43
34,50
31,46
63,78
16,33
41,42
79,78
43,44
45,46
55,72
39,56
67,82
3,4
24,41
5,6
22,37
48,79
28,45
63,64
73,89
40,56
78,95
18,34
65,80
89,90
53,68
37,52
77,93
43,59
76,92
91,92
44,60
56,71
93,94
68,69
70,87
3,19
19,35
26,42
4,20
19,20
87,88
81,82
34,51
18,3
16,31
21,22
88,89
54,70
9,26
44,59
66,82
76,91
92,93
11,28
1,17
26,11
13,30
46,61
80,81
6,7
20,35
62,78
84,85
52,53
33,50
17,2
73,88
72,89
40,57
18,35
37,38
38,53
77,92
43,58
44,61
76,93
15,14
25,10
0,1
56,72
19,34
26,43
29,14
20,37
4,21
60,76
7,8
30,45
22,23
79,95
49,66
8,9
17,34
54,71
51,67
35,51
42,58
74,90
36,52
9,25
65,66
66,83
64,79
48,63
12,13
1,16
67,84
13,29
69,86
25,42
57,74
62,79
60,75
59,76
27,44
73,74
48,65
20,5
61,78
75,76
23,24
78,93
38,39
36,51
77,78
24,25
0,31
56,73
28,29
70,85
82,83
60,77
47,46
34,49
16,17
32,33
50,66
79,94
49,65
17,33
51,66
35,50
42,59
75,91
74,91
36,53
2,3
69,85
58,74
71,86
68,84
51,52
57,73
25,41
53,54
33,48
61,77
29,45
79,80
18,33
41,58
10,11
14,30
43,60
15,31
0,16
45,62
1,2
70,71
68,83
19,36
3,20
71,88
26,41
56,57
32,63
6,22
5,22
21,38
22,38
7,23
60,61
49,64
17,32
54,69
9,10
75,90
63,62
11,12
66,81
48,49
64,65
26,27
13,14
69,84
58,75
68,85
57,72
