-3.525002002716064453e-01,-2.790609002113342285e-01
-3.511979579925537109e-01,-2.699417173862457275e-01
-4.130310416221618652e-01,-3.655273318290710449e-01
-3.766064345836639404e-01,-2.573972940444946289e-01
-4.297402799129486084e-01,-3.225140273571014404e-01
-3.367688059806823730e-01,-2.419537901878356934e-01
-4.195775985717773438e-01,-3.495007753372192383e-01
-3.357241153717041016e-01,-1.653761714696884155e-01
-3.747484982013702393e-01,-3.727918863296508789e-01
-3.517763614654541016e-01,-2.285159379243850708e-01
-3.430896401405334473e-01,-2.417219430208206177e-01
-4.400745630264282227e-01,-3.405486345291137695e-01
-3.647504448890686035e-01,-3.836861550807952881e-01
-3.648425042629241943e-01,-2.320818006992340088e-01
-4.027132093906402588e-01,-3.710610866546630859e-01
-4.318415820598602295e-01,-3.551223874092102051e-01
-3.816406726837158203e-01,-2.696921527385711670e-01
-4.007225334644317627e-01,-3.736253976821899414e-01
-3.628394305706024170e-01,-3.726968467235565186e-01
-3.940081000328063965e-01,-3.616507053375244141e-01
-4.092970490455627441e-01,-3.744494616985321045e-01
-3.507351875305175781e-01,-2.142409533262252808e-01
-3.478523492813110352e-01,-2.099392861127853394e-01
-4.006668925285339355e-01,-3.260430395603179932e-01
-3.363820314407348633e-01,-3.103257417678833008e-01
-3.631064593791961670e-01,-2.399872243404388428e-01
-3.576170206069946289e-01,-2.286419123411178589e-01
-3.362166881561279297e-01,-2.633266746997833252e-01
-4.005330204963684082e-01,-3.685035109519958496e-01
-3.904912173748016357e-01,-2.553160190582275391e-01
-3.502175509929656982e-01,-2.474377751350402832e-01
-3.694885671138763428e-01,-2.251147776842117310e-01
-3.850845992565155029e-01,-3.840089142322540283e-01
-3.481149375438690186e-01,-3.758960962295532227e-01
-7.019082456827163696e-02,-2.297699600458145142e-01
-3.681776225566864014e-01,-3.674065470695495605e-01
-3.840560317039489746e-01,-3.108755648136138916e-01
-3.647703230381011963e-01,-3.837130069732666016e-01
-3.757158517837524414e-01,-2.255262285470962524e-01
-3.636667728424072266e-01,-2.566168904304504395e-01
-3.604340553283691406e-01,-2.415953725576400757e-01
-3.999709486961364746e-01,-3.710684776306152344e-01
-3.481144607067108154e-01,-3.758939206600189209e-01
-4.400745630264282227e-01,-3.405486345291137695e-01
-4.034810066223144531e-01,-3.796776533126831055e-01
-3.767299354076385498e-01,-2.480365335941314697e-01
-3.702397346496582031e-01,-3.583270013332366943e-01
-4.312524497509002686e-01,-3.118033111095428467e-01
-3.497694730758666992e-01,-2.727442979812622070e-01
-4.271044135093688965e-01,-3.609164059162139893e-01
-3.384265303611755371e-01,-2.424491941928863525e-01
-3.986665606498718262e-01,-2.866528034210205078e-01
-4.286555051803588867e-01,-3.469018936157226562e-01
-3.424756228923797607e-01,-2.669534683227539062e-01
-3.550208508968353271e-01,-2.840684950351715088e-01
-3.785121142864227295e-01,-2.358572632074356079e-01
-3.526584506034851074e-01,-2.080671489238739014e-01
-3.445408642292022705e-01,-2.802427709102630615e-01
-2.570196688175201416e-01,-5.057813599705696106e-02
-3.832593858242034912e-01,-2.460658848285675049e-01
-3.829234540462493896e-01,-2.364320158958435059e-01
-4.013079106807708740e-01,-3.516329526901245117e-01
-3.617417812347412109e-01,-2.470325529575347900e-01
-3.936387896537780762e-01,-2.535243034362792969e-01
-2.888876497745513916e-01,-2.171236127614974976e-01
-3.762827515602111816e-01,-2.239205092191696167e-01
-3.657054305076599121e-01,-2.190526872873306274e-01
-3.483387231826782227e-01,-2.079188674688339233e-01
-3.880630135536193848e-01,-3.555750250816345215e-01
-3.737959563732147217e-01,-2.561156153678894043e-01
-4.140798151493072510e-01,-3.572278618812561035e-01
-4.116563498973846436e-01,-3.417624235153198242e-01
-3.674395382404327393e-01,-2.476661205291748047e-01
-3.671502172946929932e-01,-2.938399314880371094e-01
-3.543941378593444824e-01,-3.691397905349731445e-01
-3.451117277145385742e-01,-2.426343709230422974e-01
-4.104069471359252930e-01,-2.993030250072479248e-01
-3.894227445125579834e-01,-2.830490171909332275e-01
-4.338364601135253906e-01,-3.336057066917419434e-01
-3.581974506378173828e-01,-2.586635351181030273e-01
