7.076098301561697772e-03,1.691008283918532529e-01
1.275101089399537145e-04,1.596900761942960604e-03
4.625299558923451798e-05,1.457887512185707416e-03
1.400941669352815473e-04,1.616317273809578887e-03
4.632329309150023098e-05,1.450599273054030457e-03
2.511520587582083516e-04,1.544865333401765047e-03
4.497071431504246424e-05,1.403782474025960531e-03
5.482607251837472336e-03,2.289835062688609993e-03
4.551435957990967611e-05,1.425616880915473155e-03
4.705224611954566811e-04,2.281956104352300153e-03
1.631025826531434634e-04,1.518069141911121455e-03
4.357902628854090117e-05,1.347489949650165254e-03
4.357902628805591043e-05,1.347489949650077651e-03
2.338371079773170062e-04,1.875873000841670173e-03
4.773239221872173062e-05,1.518892754673131481e-03
4.357902628835637674e-05,1.347489949650124705e-03
5.442397461448287210e-05,1.465393526892560128e-03
4.715469389928291850e-05,1.495211463352082593e-03
4.357902628827603736e-05,1.347489949650146606e-03
4.792630463437597442e-05,1.524517343837488619e-03
4.769830408035363956e-05,1.517082822617913567e-03
5.541805141390130848e-03,3.019796118994690342e-03
2.198425885695147540e-04,1.511557967260245602e-03
4.819690267042936086e-05,1.530427591936861509e-03
5.159634305544445613e-05,1.541006682021479586e-03
4.443198085238211220e-04,2.420115614743408982e-03
4.958600951008585974e-04,2.461863027836290463e-03
8.080669545151706505e-05,1.422839169636954618e-03
4.713257767401572105e-05,1.494065674898069872e-03
6.101227042278859776e-05,1.521180263660152753e-03
2.040072062140464899e-04,1.623958448196837932e-03
3.085655533179706088e-04,1.722104158465113987e-03
4.500622973395571118e-05,1.405692154413503521e-03
4.384907624609547631e-05,1.358313753106246300e-03
8.621441980156966311e-04,8.041536618208123752e-03
4.386671966600719008e-05,1.359236530289760448e-03
4.885893102394511881e-05,1.469694126821549261e-03
4.357902628822493078e-05,1.347489949650046209e-03
1.526923453137611815e-04,1.477642803844550533e-03
1.024126451391726690e-04,1.581045201627418644e-03
3.791548054185018396e-04,2.061313045602841329e-03
5.028856365243820382e-05,1.622998645427772271e-03
4.384907624605683806e-05,1.358313753106264081e-03
4.357902628837555356e-05,1.347489949650134463e-03
4.508648417926576052e-05,1.409976250969765220e-03
1.635148447049070077e-04,1.539475651131409209e-03
4.475490452036734397e-05,1.394744463766942446e-03
4.405162173888185707e-05,1.358467446068228283e-03
1.015212065636954622e-04,1.663177012767388116e-03
4.439443963594302931e-05,1.380238898853132761e-03
9.379670689307651214e-05,1.517328612091101408e-03
4.969926844594631211e-05,1.427600118592068463e-03
4.385429835071563074e-05,1.358588507537933105e-03
1.971716427717179585e-04,1.764008452229045513e-03
5.275683605519303405e-05,1.458923797653055359e-03
2.115238988568148536e-04,1.651716177676404093e-03
5.627144692748912644e-03,3.226774946834202584e-03
8.840509970915712767e-05,1.542315603201247897e-03
1.257964271657531219e-01,1.670425157282129924e-01
1.090934165439737052e-04,1.642729953188399846e-03
1.563311963839114161e-04,1.483521461251810633e-03
4.415109317916420472e-05,1.370781418717065964e-03
2.220387349426579512e-04,1.767828152172403302e-03
8.663138976331475379e-05,1.439871493975880719e-03
5.509423572762389465e-05,2.877126948828298298e-03
1.277167117185884374e-04,1.528949934783952434e-03
2.702561548519639024e-04,1.625027422082721013e-03
5.692847976213784300e-03,3.216210720730254720e-03
4.589589017723583165e-05,1.441225646627497178e-03
1.266560542206605694e-04,1.506070752844230727e-03
4.386142840720992707e-05,1.358960891447773441e-03
4.414760972388388608e-05,1.370007733446330055e-03
1.546286231948313761e-04,1.735008120448562488e-03
5.249552886357817296e-05,1.468669410261798413e-03
4.357902628843083432e-05,1.347489949650125356e-03
2.010162211199353921e-04,1.586903368994582904e-03
4.662027967781481321e-05,1.377899251502587123e-03
5.034447686172212474e-05,1.416087528949797926e-03
4.584665081001820298e-05,1.439522092434558209e-03
1.061160396592350687e-04,1.565926572624138464e-03
1.228154921272892736e-04,1.688436315295692089e-03
4.891765291838333298e-05,1.380197783594751910e-03
1.893467714294867906e-04,1.868562038967519143e-03
4.969926844495083155e-05,1.427600118592140237e-03
9.328704553147622975e-05,1.525434007853994790e-03
1.312437822140386217e-04,1.557407965052272705e-03
4.504471928640880004e-05,1.406608134380035475e-03
5.411989014297667946e-03,2.192182831656672767e-03
1.646867576080196559e-04,1.635200450534006001e-03
4.553593998173111371e-05,1.426755490411382330e-03
4.385073950841732030e-05,1.358400014178879050e-03
4.551435957996933433e-05,1.425616880915370806e-03
5.431395045039439295e-05,1.603049097403167617e-03
4.560405020294206298e-05,1.430410077219061455e-03
9.060809650243581382e-05,1.632160426667961066e-03
4.496736573619985507e-05,1.403608439546622823e-03
8.619391746170048990e-05,1.461397462142100326e-03
