5.358542251586914062e+01,1.659782981872558594e+01
-4.853604888916015625e+01,-6.736512184143066406e+00
-1.224945306777954102e+00,2.003421783447265625e+01
-1.493803596496582031e+01,4.769713973999023438e+01
2.631772041320800781e+01,-4.589240264892578125e+01
-1.663891029357910156e+01,-3.954914855957031250e+01
3.579620361328125000e+01,4.968632125854492188e+01
1.861416625976562500e+01,-1.495306205749511719e+01
7.026807785034179688e+00,-2.339302635192871094e+01
-2.810569000244140625e+01,-5.325098800659179688e+01
-2.138506126403808594e+01,-6.118649959564208984e+00
-1.013379287719726562e+01,-2.479974365234375000e+01
-3.688071441650390625e+01,-2.006688308715820312e+01
-6.658434867858886719e+00,-1.702112388610839844e+01
-1.973542594909667969e+01,4.152415084838867188e+01
-2.649141883850097656e+01,7.913201332092285156e+00
3.553850173950195312e+01,-4.678870773315429688e+01
9.135815620422363281e+00,-5.197663497924804688e+01
-5.802496719360351562e+01,-4.529135704040527344e+00
4.464063644409179688e+00,-4.890806579589843750e+01
-5.802978897094726562e+01,-4.546217918395996094e+00
2.942006826400756836e+00,-3.185303306579589844e+01
2.941267728805541992e+00,-3.165577316284179688e+01
5.656364440917968750e+01,3.415444946289062500e+01
3.964907455444335938e+01,1.814899635314941406e+01
3.291571426391601562e+01,-4.649726104736328125e+01
5.331340408325195312e+01,3.929782485961914062e+01
2.192330360412597656e+01,3.327647399902343750e+01
1.240071773529052734e+01,4.671566486358642578e+00
-6.782426834106445312e+00,1.950046920776367188e+01
3.267965316772460938e+01,-4.460736846923828125e+01
-2.782623481750488281e+01,-3.742882156372070312e+01
3.741122007369995117e+00,-2.871832275390625000e+01
3.591033172607421875e+01,1.106016397476196289e+00
3.587366104125976562e+01,1.073387742042541504e+00
-1.552733421325683594e+01,4.611602020263671875e+01
2.792332839965820312e+01,2.536126518249511719e+01
-3.972067594528198242e+00,4.290464878082275391e+00
2.557475280761718750e+01,2.881599807739257812e+01
5.062870025634765625e+01,3.047398567199707031e+00
-7.041774272918701172e+00,4.752581596374511719e+00
-4.756970596313476562e+01,-1.017103385925292969e+01
-1.689639091491699219e+01,-4.702000141143798828e+00
-1.689257812500000000e+01,-4.701267242431640625e+00
-1.689765167236328125e+01,-4.703771114349365234e+00
-1.689036941528320312e+01,-4.701873779296875000e+00
5.491010284423828125e+01,-2.691831016540527344e+01
5.490605545043945312e+01,-2.692170333862304688e+01
-4.004899215698242188e+01,-2.523772048950195312e+01
-1.440263557434082031e+01,-4.454988479614257812e+01
-2.542192840576171875e+01,2.890321350097656250e+01
2.351082801818847656e+01,4.180455398559570312e+01
-5.372381210327148438e+01,1.268661499023437500e+01
-1.014363479614257812e+01,-2.479561424255371094e+01
-1.014650535583496094e+01,-2.479294013977050781e+01
5.615401840209960938e+01,-1.431483173370361328e+01
-2.723466300964355469e+01,-1.066960048675537109e+01
-3.849560928344726562e+01,6.080457568168640137e-01
-4.747057437896728516e+00,2.651123809814453125e+01
-2.582243537902832031e+01,-4.438507080078125000e+01
3.874427795410156250e+01,2.804022026062011719e+01
-4.756978225708007812e+01,-1.017319583892822266e+01
4.740354537963867188e+01,3.985724210739135742e+00
4.142538070678710938e+01,-3.010482597351074219e+01
3.165611267089843750e+01,-5.315529251098632812e+01
3.226865386962890625e+01,1.078916454315185547e+01
-2.737820243835449219e+01,2.826460075378417969e+01
2.260790443420410156e+01,-3.740705490112304688e+01
3.888499832153320312e+01,2.988823127746582031e+01
-4.981472492218017578e-01,-2.034298324584960938e+01
3.324285507202148438e+01,-9.270362854003906250e+00
9.953910827636718750e+00,-1.415892601013183594e+01
9.414848685264587402e-01,3.204835510253906250e+01
3.546424102783203125e+01,2.135463714599609375e+01
