3.762480000000000047e+00,4.636969999999999814e+00
3.688480000000000203e+00,4.084229999999999805e+00
3.585240000000000204e+00,3.491859999999999964e+00
3.863649999999999807e+00,2.802669999999999995e+00
4.585630000000000095e+00,1.951060000000000016e+00
5.272260000000000169e+00,5.153759999999999453e-01
6.377670000000000172e+00,4.711040000000000227e-01
7.339019999999999655e+00,1.226080000000000059e+00
8.082900000000000418e+00,2.269579999999999931e+00
8.490439999999999543e+00,3.482400000000000162e+00
8.522460000000000591e+00,4.765909999999999869e+00
8.188570000000000348e+00,5.942040000000000433e+00
7.238369999999999749e+00,6.562800000000000189e+00
5.808049999999999713e+00,5.806840000000000224e+00
4.736040000000000028e+00,5.433209999999999873e+00
4.080899999999999750e+00,5.181070000000000064e+00
3.190960000000000019e+00,4.968580000000000219e+00
2.969910000000000050e+00,4.225349999999999717e+00
2.975499999999999812e+00,3.464459999999999873e+00
3.297750000000000181e+00,2.684250000000000025e+00
3.883770000000000167e+00,1.553790000000000004e+00
4.880069999999999908e+00,7.847439999999999971e-01
6.010480000000000267e+00,9.851299999999999502e-01
6.842329999999999579e+00,1.639180000000000081e+00
7.466599999999999682e+00,2.549749999999999961e+00
7.830280000000000129e+00,3.626389999999999780e+00
7.876380000000000159e+00,4.736880000000000202e+00
7.625110000000000277e+00,5.774560000000000137e+00
6.764079999999999870e+00,6.521770000000000067e+00
5.441489999999999938e+00,6.179929999999999701e+00
4.432909999999999684e+00,5.962139999999999773e+00
3.701379999999999892e+00,5.586039999999999672e+00
2.587699999999999889e+00,5.268110000000000070e+00
2.302639999999999798e+00,4.395120000000000360e+00
2.297070000000000167e+00,3.454239999999999977e+00
2.624639999999999862e+00,2.586339999999999861e+00
3.283900000000000041e+00,1.679669999999999996e+00
4.323330000000000339e+00,9.264130000000000420e-01
5.485350000000000392e+00,1.339229999999999920e+00
6.256910000000000416e+00,2.066180000000000128e+00
6.789030000000000342e+00,2.874979999999999869e+00
7.096549999999999692e+00,3.780339999999999812e+00
7.151760000000000339e+00,4.729079999999999728e+00
6.972859999999999836e+00,5.810870000000000424e+00
6.301239999999999952e+00,6.864020000000000010e+00
4.956240000000000201e+00,6.822320000000000384e+00
3.985259999999999803e+00,6.460689999999999600e+00
3.181020000000000181e+00,6.008549999999999613e+00
2.001430000000000042e+00,5.531069999999999709e+00
1.667149999999999910e+00,4.556379999999999875e+00
1.669740000000000002e+00,3.535060000000000091e+00
2.006270000000000220e+00,2.552620000000000111e+00
2.634129999999999860e+00,1.648309999999999942e+00
3.693989999999999885e+00,9.317239999999999966e-01
4.889400000000000190e+00,1.548049999999999926e+00
5.641600000000000392e+00,2.339519999999999822e+00
6.128140000000000143e+00,3.143949999999999800e+00
6.412659999999999805e+00,4.006949999999999790e+00
6.528760000000000119e+00,4.937000000000000277e+00
6.354759999999999742e+00,6.053689999999999571e+00
5.780759999999999899e+00,7.210280000000000022e+00
4.527289999999999814e+00,7.258560000000000123e+00
3.498369999999999980e+00,6.923490000000000144e+00
2.637430000000000163e+00,6.336949999999999861e+00
1.373580000000000023e+00,5.834719999999999906e+00
9.836089999999999556e-01,4.698489999999999611e+00
1.001619999999999955e+00,3.484919999999999796e+00
1.368190000000000017e+00,2.361959999999999837e+00
2.045990000000000197e+00,1.459540000000000060e+00
3.124890000000000168e+00,1.095290000000000097e+00
4.243089999999999584e+00,1.776680000000000037e+00
5.068240000000000300e+00,2.605770000000000142e+00
5.486819999999999808e+00,3.407099999999999795e+00
5.762459999999999916e+00,4.249850000000000350e+00
5.907169999999999810e+00,5.132620000000000182e+00
5.852149999999999963e+00,6.451459999999999972e+00
5.309359999999999857e+00,7.564320000000000377e+00
4.153229999999999755e+00,7.777730000000000032e+00
3.089830000000000076e+00,7.455750000000000099e+00
2.127590000000000092e+00,6.782239999999999824e+00
8.322359999999999758e-01,6.118629999999999569e+00
3.822650000000000214e-01,4.801969999999999850e+00
3.877249999999999863e-01,3.421590000000000131e+00
8.044160000000000199e-01,2.137259999999999938e+00
1.545600000000000085e+00,1.099539999999999962e+00
2.711939999999999795e+00,8.563020000000000076e-01
3.797839999999999883e+00,2.145389999999999908e+00
4.607809999999999739e+00,2.953380000000000116e+00
4.955659999999999954e+00,3.609280000000000044e+00
5.205420000000000158e+00,4.357890000000000263e+00
5.387529999999999930e+00,5.241710000000000313e+00
5.295219999999999594e+00,6.559580000000000410e+00
5.031410000000000160e+00,7.970629999999999882e+00
3.968649999999999789e+00,8.367929999999999424e+00
2.765639999999999876e+00,7.979169999999999874e+00
1.682909999999999906e+00,7.204449999999999577e+00
