5.953580953712618307e-01,-1.716997272804705377e+00
3.288896273034809692e+00,2.139963624242827434e-01
1.877975406543595183e+00,1.900896882399730536e+00
1.699583846840917234e+00,2.569690464081390235e+00
-5.925777280796872271e-01,-1.245449971591561011e+00
3.439235815088504289e+00,-2.453555409978024127e+00
1.906395057219397948e+00,-5.781429407160759704e-01
-6.588712392106588212e-01,4.668336107435368532e-01
-8.044159878893722970e-01,-1.226394342069031973e+00
3.010762537783989057e+00,3.767774187876279157e+00
1.687697435149941638e+00,1.024770258698100234e+00
1.517030277287098938e+00,1.010302304881183499e-01
1.959277550774669807e+00,9.712489065194034044e-02
-1.654523683351615704e+00,-8.697837542930011989e-02
3.056769668909612214e+00,3.329559737545096265e+00
1.958699322457380987e+00,3.331921380394164967e+00
-7.405848800402443644e-01,-1.086820119559176678e+00
3.358268071638120134e+00,-2.328389541926330519e+00
2.453903286467273404e+00,-2.370914694464056893e+00
3.439178098644645409e+00,-2.154790216255056290e+00
2.555445301719295959e+00,-2.386907631447223732e+00
-2.284439369630978156e+00,-6.060581065383163768e-01
-2.201167878730230232e+00,-9.594601124936326109e-01
4.391611207272146267e+00,-1.738055192806815974e+00
-1.571786724143254821e-01,-4.973592759992374601e-01
-9.148121894009915156e-01,-1.059943785167360764e+00
2.913601959274149333e+00,-7.172861490038742183e+00
2.061896756447560985e+00,5.829323032215658174e+00
5.712363912757831841e-01,-1.876533821401173974e+00
4.818594065190423770e+00,-1.011617324469834545e+00
-4.360585890040037937e-01,-8.674311657744570025e-01
2.247807490634766481e+00,-2.931515934306104132e+00
-1.733623531239571802e+00,-1.209661799274015959e+00
3.907335328825328968e+00,-1.265677062655036655e+00
3.945174932163852510e+00,-1.235047237635223061e+00
1.471456831677597776e+00,3.879271442379488288e-01
-4.696580517016466061e+00,-4.869668102172704849e+00
1.623061612872694903e+00,-1.377525429286597491e+00
7.366064394001528903e+00,2.757246628264879429e-01
-9.149645210821922836e-01,5.474421222326640857e-01
7.159635667952844784e+00,3.432727411745128410e-01
-1.887007047673693982e+00,-1.679252646350558598e+00
8.934281998173988770e-02,-2.809689429088502610e+00
1.016328392331388442e-01,-2.728449816756487234e+00
1.453778256187600315e-01,-2.616051323950064234e+00
9.658258068706224164e-02,-2.754134811208461375e+00
4.450753061897794183e+00,-1.145137075369203838e+00
4.510273861228913717e+00,-1.334206395721728056e+00
-4.553651197744616463e-01,-4.357893010979555726e+00
6.546577031702612848e-01,-3.922411372860332701e+00
1.560896094382670185e+00,1.526001338466477675e+00
4.881316691846119937e+00,-6.342280035619123346e+00
6.584897881030513447e-03,-5.955928098972516516e+00
1.476113027270961942e+00,3.201319066645155753e-02
1.486797283348324727e+00,7.763974308248819400e-02
2.622696229584914995e+00,-1.115015483543073893e+00
1.470686933125796347e+00,4.262621483819725721e-01
4.126206988563639655e+00,7.052544734626358114e-01
-2.332414189740476207e+00,-7.350142524037279745e-01
4.043463945901542900e+00,1.264168797170363900e+00
8.375572169534507561e-01,-1.950269392318300099e+00
-1.947637084079170577e+00,-1.906438441599041855e+00
4.629318233570629104e+00,-1.758456062227065075e+00
-3.060144823389919111e+00,-2.497144284090036859e+00
-1.045751161900693393e+00,-1.229845231098617653e+00
5.187056426134221354e+00,-3.054033880192914552e-01
-1.258617684556910254e-01,-4.541524754141867404e-01
-1.193661946049543010e+00,-2.162115541655133644e+00
-1.418914519997210855e+00,-9.442711068657009266e-01
9.334545168802040882e-01,8.034726582115665483e-01
-6.860284806561873783e-01,2.952733522147661938e-01
-9.765107363689057296e-01,3.251270764829421456e-01
1.386793635782860079e+00,8.586978874377684257e-01
3.514259111845539962e+00,-9.076047523546093565e-01
4.666703516862506618e+00,2.646355462256202440e+00
3.442170363228792773e+00,-2.641995083332724814e+00
1.887258354806032878e+00,-1.159101545283678369e+00
6.355637314459844589e+00,1.267205069420367591e+00
4.369277741051006636e+00,-2.113338867099566087e+00
4.292057330487921263e+00,-2.131445057452696634e+00
-1.555394667090933103e+00,-2.294037016627226588e+00
1.249689138161131252e+00,-3.744617815662911742e+00
-2.078931707709215537e+00,5.455161939550859929e-01
2.294439789190955370e+00,-2.591049825163080023e+00
9.014464074482700373e-02,1.078759365369720946e+00
2.202868289194616302e+00,-2.326105445403767291e+00
4.339216404322421283e+00,3.567244293537708000e+00
2.473957441048369177e-01,3.355646422202747392e-02
1.661796570915233140e+00,2.471709274558758551e+00
1.619305647077016408e+00,-2.821822533034358482e+00
1.725934635969758046e+00,-5.628331474463816875e-01
-1.146168977532006750e+00,-3.976954558032408382e+00
1.619788221305483944e+00,-4.970083505280448399e+00
-2.243214690601438022e-01,3.573794039265155043e+00
1.993664363217729107e+00,2.797853885625731785e+00
1.747753901106103402e+00,1.975890861995688585e-01
1.371261997541959987e+00,2.111816783380929818e-01
7.962448278579036254e-01,-1.320477469113133351e+00
1.540680172534987902e+00,-5.052338974778916914e+00
-3.339752581838822287e+00,-2.403796551242459945e+00
5.642808030745895209e+00,-3.390741664064243821e+00
-4.530743439959863395e+00,-5.652583958701741906e+00
2.407510783945307153e+00,3.757714643397120913e+00
-2.142807266213992978e+00,-1.620700611892266885e+00
3.589273972038433236e+00,-3.566230518091672685e+00
3.673852082206386260e+00,-3.568184159710634074e+00
3.740794003571260351e+00,-2.296659389319105404e+00
-2.683900588819841948e-01,1.944534723413954835e-01
-4.053415910678022094e+00,-5.479609184573170921e+00
-4.733001309676244661e-01,-2.696908054931403953e+00
2.963801252673271325e+00,-3.000914559873419485e+00
5.048160412938723418e+00,-4.211435365983486889e+00
5.467345899740073678e-01,-1.181651470995590758e+00
-3.743035545275887332e-01,-1.190523433661800912e+00
2.600528548316642929e+00,-1.677152979174164393e+00
4.622446053257351362e-01,-4.562157333794767844e+00
4.758285318386717977e-01,-4.085251176127606243e+00
-9.043350718316099934e-01,-7.677926363514530061e-01
2.244039558936993473e+00,-2.099452173864877480e+00
1.351061546176183903e+00,-5.682423875931718271e+00
8.657577200273166795e+00,7.309493517247784844e-01
-1.068061606406306652e+00,-2.841404544641617846e+00
-5.746744338859031132e-01,-1.632538855822215362e+00
3.082348709280870569e+00,-2.233423492159513746e+00
2.200350981063314837e-01,-5.982030715599408133e+00
-3.118876818710867749e+00,2.071547227548486525e+00
1.002544582077931512e+00,-3.915000366422730083e-01
2.946323468361763176e+00,-2.760181438412599442e-01
-2.760215241218618498e+00,-2.205006676420079526e+00
-8.668198946629294133e-01,4.795479242836431233e-01
2.139282952705752638e+00,1.453376720599976801e+00
1.570394551423703655e+00,2.799031118426590914e-01
1.635143502648167102e+00,5.147943729829178583e-01
5.000222001519655235e-01,-9.114951319793477280e-01
-2.592738852383789094e+00,-2.555383901317243023e+00
-4.419734505279997450e-01,-2.538946112949562739e+00
-2.626699049580242029e+00,-5.493257537075558333e-02
6.497502213409858562e+00,9.765402431464546840e-02
4.155039567842425008e+00,2.319947979774992675e+00
4.208883067485782448e+00,2.285550865818319011e+00
-1.715576720178754844e+00,-2.016054756758634825e-01
-5.679425439554337096e+00,-4.743271779404046207e+00
-4.541940797397771012e-01,-1.363461841289113297e+00
1.529471951438211574e+00,2.992118633477414136e-01
2.049595140404954385e+00,3.449318799179545980e+00
2.749137034167234539e+00,1.636781801085074761e+00
9.049296765398326392e-02,2.373964284409168624e+00
2.270262201921648126e-04,1.177243226848557311e+00
1.658123327775084421e+00,2.736471719507017064e-01
1.575856085566269771e+00,1.219459633568839241e+00
1.702993123736928682e+00,5.197072272631245715e-01
-1.377167386011663108e+00,-2.719272185122765695e+00
1.103586148782490783e-01,-2.905888594840347672e+00
-1.248886146005934394e+00,-4.204904125986974606e+00
-2.140577923751868283e+00,-3.363265435213441901e+00
-1.979751110789352841e+00,-1.071935243457194709e+00
-2.168964963203577234e+00,3.641422923201274919e+00
-1.238174648485875995e+00,-2.845077648396995507e+00
1.498124184904725098e+00,-1.942370988766468631e+00
-4.458746128649342388e+00,1.186439336986494730e+00
9.151329203799465350e-01,6.674855861998241213e-01
1.011001355458362561e+00,5.763199696364156299e-01
4.632108235790291850e+00,-3.033224116208843135e+00
5.138595868407817013e-01,2.342291462363200960e+00
-8.355186326264778529e-01,-4.067587348363948863e+00
-2.069381469493190906e+00,-6.143355359087888656e-01
9.384416958290113797e-01,2.971429770957036087e+00
1.185709904020157524e+00,-2.970486439291018452e-02
5.614482137911926962e+00,-3.426298460948946634e+00
7.507470815021183297e-01,6.676345042308182709e-01
-3.200201893727854241e+00,-6.237163565401339760e+00
4.863879045919261124e+00,-1.143374183709761960e+00
3.960474437408556092e+00,-2.848480703157750593e+00
-3.683052658234286181e+00,-8.776114277512619966e-02
-6.162018857110862502e-01,-6.027609876936080191e+00
4.927156014448625498e+00,-1.181312298003425409e+00
-3.883456618555217510e+00,-1.785579600776820763e+00
1.071432254161563957e+00,2.220705948054411405e-01
1.188017616792974018e-01,4.793494815895874700e-02
1.557062174166953916e+00,2.351964999757531760e-01
1.115534688144434350e+00,-2.210312904116585320e-01
1.011171262009987748e+00,-2.072211580257825592e-01
1.063071386150569175e+00,-3.382657622775171458e-01
1.212186927564243177e+00,-3.876345753659379278e-01
1.342562983381685227e+00,-2.131041615430514513e-01
3.558705813287292852e+00,-3.348119664518341310e+00
1.554483911680813346e+00,-2.384426156268165453e+00
2.036348873527390246e+00,-2.929428059109084437e+00
-1.530889339143849670e-01,1.849637350501250221e+00
-1.848901863032768045e+00,-2.287290260183287405e+00
