-8.875432586669921875e+01,1.333046150207519531e+01
8.974539947509765625e+01,-6.469319152832031250e+01
-1.777044105529785156e+01,9.782990264892578125e+01
-2.324959564208984375e+01,6.480074310302734375e+01
6.283119201660156250e+01,3.222495651245117188e+01
4.860947799682617188e+01,5.818449020385742188e+01
5.178683853149414062e+01,8.771198272705078125e+01
-2.452696609497070312e+01,3.447063446044921875e+01
6.267471694946289062e+01,-3.718858718872070312e+01
1.325242042541503906e+01,-2.973370361328125000e+01
8.090492248535156250e+01,5.901236724853515625e+01
4.374395847320556641e+00,4.593001937866210938e+01
2.797187232971191406e+01,3.660194015502929688e+01
-2.965249538421630859e+00,1.867061614990234375e+01
-4.073759460449218750e+01,-2.988585472106933594e+01
7.290588855743408203e+00,-5.927102279663085938e+01
9.398760986328125000e+01,2.351594161987304688e+01
1.616438674926757812e+01,7.213419342041015625e+01
3.863138580322265625e+01,-1.750567817687988281e+01
6.439762878417968750e+01,-4.344360232353210449e-01
-1.315701103210449219e+01,-3.621206283569335938e+01
3.813070297241210938e+01,1.346955108642578125e+01
1.359120750427246094e+01,-3.215263605117797852e+00
-1.218716144561767578e+00,-9.223386383056640625e+01
-5.628608322143554688e+01,-7.048358917236328125e+01
9.596661376953125000e+01,-1.814202308654785156e+01
-1.481634712219238281e+01,-8.565927505493164062e+00
4.320214843750000000e+01,-7.747373199462890625e+01
3.480892562866210938e+01,-4.840164947509765625e+01
-2.369367790222167969e+01,-6.378699493408203125e+01
-4.337614440917968750e+01,2.097839832305908203e+00
-5.541802597045898438e+01,3.826638031005859375e+01
-7.957464599609375000e+01,-2.951016235351562500e+01
-9.121018981933593750e+01,5.845515823364257812e+01
