1.442579999999999973e+00,1.899340000000000028e+00
1.956069999999999975e+00,2.154850000000000154e+00
2.521440000000000126e+00,2.559450000000000003e+00
1.555430000000000090e+00,2.579509999999999970e+00
7.960169999999999746e-01,1.171470000000000011e+00
4.103820000000000245e-01,7.336179999999999923e-01
1.151650000000000063e+00,5.232860000000000289e-01
1.904830000000000023e+00,1.574629999999999974e+00
2.982439999999999980e+00,2.381730000000000125e+00
2.550019999999999953e+00,3.788450000000000095e+00
1.925129999999999897e-01,1.480499999999999927e+00
-5.105799999999999922e-02,2.385320000000000107e+00
9.352240000000000553e-01,3.211139999999999883e+00
2.424110000000000209e+00,2.073770000000000113e+00
4.719979999999999620e+00,3.521119999999999806e+00
3.362509999999999888e+00,4.053969999999999629e+00
5.862150000000000416e-01,-2.202699999999999936e-01
7.666290000000000049e-01,2.462019999999999875e+00
5.011910000000000309e+00,3.026079999999999881e+00
2.110399999999999832e+00,3.139650000000000052e+00
3.864219999999999988e+00,3.890109999999999957e+00
2.003929999999999989e+00,9.242770000000000152e-01
4.411500000000000199e+00,4.085580000000000211e+00
4.298269999999999591e+00,1.858789999999999942e+00
3.326670000000000016e+00,6.154340000000000366e-01
4.007659999999999556e+00,8.299649999999999528e-01
5.217329999999999579e+00,2.045420000000000016e+00
3.618419999999999970e+00,1.502790000000000070e+00
3.056309999999999860e+00,3.105459999999999887e+00
4.706260000000000332e+00,2.396009999999999973e+00
3.446359999999999868e+00,2.326299999999999812e+00
3.144629999999999814e+00,1.771369999999999889e+00
3.965749999999999886e+00,2.984070000000000000e+00
3.696089999999999876e+00,2.833520000000000039e+00
