302,356
97,371
82,350
94,271
215,304
55,80
49,157
103,294
41,247
71,158
100,370
124,215
14,353
184,376
162,307
95,326
39,154
73,303
177,197
115,256
63,147
130,213
166,362
116,159
63,79
119,354
263,280
31,177
24,330
222,230
60,133
262,329
170,184
276,315
113,230
60,93
61,106
50,218
301,319
308,337
28,248
160,244
20,321
197,280
273,312
4,99
339,360
176,369
120,147
80,337
48,293
89,235
191,224
91,317
85,244
106,332
101,276
250,337
36,98
163,312
22,109
71,333
120,154
240,249
112,126
238,345
103,185
9,80
138,282
236,349
17,143
333,374
249,267
12,33
155,281
195,299
223,241
212,284
152,246
336,371
246,355
144,345
114,177
13,189
159,222
110,299
156,317
143,324
93,228
4,30
73,204
