8,217
4,135
244,249
84,181
65,187
220,342
49,116
126,253
4,173
17,312
50,243
97,189
168,378
125,315
153,202
94,320
201,246
11,22
90,126
30,255
300,331
53,241
30,100
25,291
158,294
33,314
320,338
149,253
290,320
69,116
25,91
179,224
7,22
279,294
130,292
244,347
40,271
305,370
81,324
104,227
98,361
176,260
23,374
364,371
43,189
207,348
189,310
73,189
111,154
207,378
22,372
19,209
300,344
218,298
149,262
141,169
206,276
312,374
66,230
48,68
60,188
104,339
250,286
147,259
117,336
81,123
179,181
88,211
24,28
102,299
70,156
83,337
95,172
8,232
118,199
3,348
240,248
235,364
23,313
75,176
56,337
159,307
256,302
25,377
171,189
68,141
287,342
110,181
190,324
346,368
42,144
55,310
174,338
16,343
67,341
73,349
28,212
207,328
3,83
115,246
265,274
126,164
10,374
15,154
207,374
91,353
280,316
79,377
55,349
119,226
100,378
44,254
155,261
130,229
79,141
139,232
37,199
49,350
0,199
158,342
80,353
139,343
44,306
226,281
20,275
101,221
227,248
15,24
289,374
117,374
72,129
313,376
314,374
119,221
17,362
109,304
361,375
37,313
68,364
66,217
27,136
41,82
208,307
154,204
291,334
155,282
188,356
274,355
252,337
3,374
90,372
63,272
198,341
103,185
92,309
283,298
34,77
195,240
139,332
115,222
292,361
194,329
32,148
132,165
251,280
126,297
177,235
52,226
196,238
92,182
8,20
166,227
330,338
112,123
319,377
113,250
16,77
260,317
279,357
149,282
251,340
270,357
133,176
256,307
76,140
22,176
188,355
32,298
0,191
256,297
214,248
19,294
151,180
76,114
117,137
251,273
223,237
230,355
99,296
65,266
96,328
28,70
0,225
135,175
65,249
234,330
123,305
91,209
165,181
235,366
21,75
224,260
98,248
229,252
107,274
50,128
38,103
303,375
140,366
1,347
276,331
9,87
241,312
196,377
5,181
79,265
73,377
133,254
146,269
274,291
96,335
54,214
38,188
109,239
21,279
93,341
198,277
187,199
12,177
122,138
81,378
140,170
52,141
104,302
337,360
22,66
310,343
45,183
112,222
14,36
180,287
195,276
26,162
142,358
58,66
188,367
175,263
209,377
2,219
29,284
142,273
17,316
258,351
184,347
80,355
256,371
196,219
107,129
144,149
326,337
103,118
135,360
56,277
160,349
77,299
139,261
282,285
34,254
233,297
48,156
211,312
12,319
33,83
120,280
40,114
31,340
191,323
107,211
94,102
37,228
20,181
39,123
270,275
197,359
243,248
69,154
80,346
48,167
244,333
186,344
42,170
248,304
57,358
221,309
37,50
20,94
235,341
218,268
232,313
71,186
135,193
75,360
84,98
8,203
96,280
279,349
124,368
47,170
71,89
73,247
128,358
207,285
168,221
206,258
100,350
50,340
164,224
70,228
97,374
80,375
139,349
228,311
152,312
24,195
250,260
119,346
180,325
24,233
15,22
142,337
8,236
111,149
195,267
106,281
214,265
238,378
87,117
108,158
313,340
17,269
184,266
126,365
106,223
92,261
89,368
257,291
193,204
254,259
27,47
25,83
113,190
140,326
12,198
146,369
94,279
208,373
213,235
167,316
106,131
20,272
50,204
192,367
14,187
107,160
45,274
53,377
276,374
73,308
341,347
10,74
16,226
244,299
89,377
57,217
84,298
10,303
285,375
204,209
82,95
168,209
235,268
33,35
124,253
79,318
342,368
81,148
70,130
67,187
194,356
34,359
65,227
97,310
139,190
163,360
143,331
15,40
23,289
0,35
52,337
276,347
94,257
95,211
99,321
0,210
251,294
115,281
107,340
168,359
218,369
312,321
180,338
165,221
3,69
246,259
228,253
85,143
199,256
36,166
303,312
260,275
130,191
82,376
134,278
113,208
74,362
262,307
57,235
250,340
49,362
126,360
7,305
69,129
137,236
226,295
13,76
173,364
178,238
200,276
223,268
253,279
212,220
34,377
40,92
150,189
282,365
174,311
59,250
195,269
97,314
83,240
185,295
62,267
130,202
37,148
141,220
213,362
31,354
105,197
75,377
203,339
117,313
33,282
161,205
216,314
37,216
7,147
21,297
112,256
38,87
16,333
26,121
269,353
80,134
222,282
169,174
252,267
94,206
21,118
107,162
77,165
210,337
2,266
4,347
42,89
255,342
7,371
1,295
89,341
168,272
147,210
175,248
14,197
38,267
209,279
249,341
151,198
204,284
38,209
150,220
13,88
23,369
230,363
259,277
90,241
108,240
77,94
158,260
37,188
41,358
178,212
113,370
90,340
42,106
84,341
141,206
12,103
131,373
88,354
10,93
106,317
131,283
128,183
196,363
