43,351
57,185
133,275
63,214
108,196
291,297
2,78
42,77
136,223
0,362
33,39
109,257
242,332
70,317
67,256
275,295
18,324
73,124
65,143
139,355
66,154
62,148
86,94
178,352
120,371
166,199
311,368
303,343
235,252
228,238
279,340
96,326
81,208
141,197
28,225
2,291
8,188
106,356
193,324
213,324
291,378
231,253
141,213
226,285
146,226
15,28
44,351
28,143
148,179
130,219
199,226
6,196
72,255
63,250
0,233
49,339
55,287
46,106
34,358
40,43
62,106
19,93
199,359
91,144
252,275
97,248
160,282
54,301
151,287
131,139
83,108
2,377
226,293
72,181
211,228
197,248
74,82
215,250
104,220
213,273
188,327
61,70
40,157
35,312
7,366
184,359
163,170
44,153
150,303
80,186
124,237
