99,109
125,126
169,265
238,239
69,328
211,221
308,309
4,46
81,88
201,203
3,372
81,86
41,242
124,233
20,267
198,201
49,51
333,366
46,175
3,152
193,194
7,64
348,350
201,202
302,328
23,228
71,302
15,45
302,377
22,49
42,275
213,349
64,300
4,44
7,136
66,68
240,242
31,33
3,15
126,128
303,357
203,297
85,259
144,193
23,219
210,212
4,43
92,95
81,83
268,270
200,203
41,42
85,262
103,107
15,176
213,302
125,127
149,292
69,378
235,244
71,72
23,231
3,4
0,130
3,312
31,75
44,322
10,11
9,67
24,26
104,105
41,240
40,241
3,14
46,176
168,289
70,74
96,177
22,51
312,313
71,118
99,100
230,233
14,366
199,201
4,234
154,155
279,360
121,122
344,345
3,46
