193,195
29,50
264,300
125,126
356,357
7,25
69,302
18,19
91,132
69,149
222,223
3,176
131,187
69,328
4,203
113,114
332,333
23,139
66,168
20,220
12,17
67,80
83,85
39,238
85,87
3,372
94,98
90,130
20,32
105,106
57,59
142,143
81,86
95,98
32,35
55,56
60,165
124,254
25,196
109,110
200,257
61,63
25,103
169,363
197,250
17,57
14,367
118,349
69,347
20,219
49,51
241,243
4,230
230,235
239,256
46,175
4,373
41,275
3,152
82,87
139,228
58,59
100,102
198,199
20,21
244,245
154,157
15,372
40,42
129,133
134,354
0,112
84,262
25,104
239,325
103,104
352,354
115,318
15,312
76,78
44,46
180,182
212,214
106,371
112,354
49,52
4,237
201,202
50,51
149,293
322,323
69,213
339,340
23,228
168,291
51,169
71,302
70,72
230,296
41,276
205,206
341,342
302,377
42,275
125,128
93,96
200,297
3,60
41,241
231,267
80,120
315,316
31,33
91,129
4,297
270,293
36,37
55,194
29,75
89,91
226,227
100,310
354,355
200,251
66,73
37,304
65,109
16,200
75,169
93,95
144,193
52,169
211,224
23,219
167,168
81,83
86,88
268,270
198,203
4,175
269,271
6,191
141,143
64,263
139,206
299,300
213,302
145,146
12,19
317,320
169,266
69,378
4,249
14,277
238,256
83,87
114,171
3,4
71,72
34,218
143,144
0,130
15,44
66,122
138,139
94,96
22,54
5,6
15,323
213,348
9,67
31,368
94,285
81,84
29,35
129,130
198,257
39,173
232,267
14,365
96,177
64,298
347,348
184,309
17,200
230,233
3,13
64,345
68,69
117,119
120,122
9,68
82,85
87,88
211,212
99,110
199,201
131,133
112,134
97,98
20,23
154,155
302,350
21,22
333,367
134,352
377,378
185,186
85,261
103,106
31,217
50,94
41,51
251,252
112,114
318,320
31,306
348,349
189,190
72,149
82,262
146,147
127,128
149,269
111,113
177,178
87,261
6,7
166,168
211,221
84,85
101,359
104,106
114,346
39,281
81,88
80,122
238,245
113,311
96,361
31,35
215,217
148,269
148,150
4,200
249,313
209,214
200,253
351,354
59,356
235,236
66,71
240,241
65,99
173,174
244,297
263,264
95,97
125,326
198,201
106,107
22,23
6,189
8,9
203,244
16,57
7,342
51,116
25,233
69,350
7,64
92,94
12,13
236,237
200,202
45,176
65,100
66,362
25,295
25,154
85,105
115,320
66,120
15,46
359,360
219,220
3,44
172,174
32,218
3,151
59,303
82,88
29,33
279,280
50,75
51,363
331,332
130,135
38,39
90,91
115,317
333,334
69,327
221,224
64,300
24,25
216,217
94,337
41,363
20,231
347,350
25,296
40,240
230,239
0,2
279,359
159,161
126,128
168,288
269,293
23,78
82,83
42,276
211,214
99,144
288,289
16,17
127,326
302,348
30,33
333,365
221,223
203,297
7,63
48,180
66,80
209,211
25,305
14,176
15,153
18,207
66,74
183,308
51,290
84,105
92,96
211,223
84,87
50,99
53,54
245,246
125,127
91,133
327,328
51,75
139,205
25,272
20,108
15,248
222,224
91,187
209,212
25,314
3,329
235,238
12,16
183,186
3,125
240,243
66,69
14,278
171,324
70,71
245,256
3,373
22,51
171,346
90,133
81,87
303,356
99,100
32,34
60,164
25,197
298,301
20,287
8,11
330,333
9,10
50,307
31,215
62,63
14,366
94,179
118,348
51,266
69,348
275,276
118,213
353,354
12,15
282,283
69,74
149,150
167,204
277,278
230,234
279,360
13,14
14,45
4,372
32,220
68,284
82,86
3,153
99,109
139,229
100,101
154,156
60,163
16,28
40,41
113,130
302,347
238,239
34,35
331,334
274,275
84,261
130,133
223,224
25,105
44,323
103,105
22,227
160,161
115,319
16,171
4,198
15,313
44,45
136,342
24,27
180,181
201,203
4,236
14,175
117,208
40,242
230,237
0,4
185,308
163,164
3,248
168,290
29,30
42,274
93,97
242,243
15,370
50,159
41,242
148,292
3,164
289,290
365,366
124,233
20,267
189,192
95,140
48,182
67,68
4,235
351,353
16,364
3,322
69,70
66,72
174,281
65,110
92,98
15,175
193,194
314,315
356,358
127,329
268,269
125,329
198,202
239,245
134,351
141,144
6,190
25,123
7,341
145,147
51,115
118,347
12,18
3,127
66,67
4,248
83,84
15,45
166,167
84,88
85,86
22,49
5,7
90,131
213,349
31,369
57,58
81,85
303,358
4,44
99,102
7,136
25,124
126,326
124,255
129,131
330,331
298,299
31,50
61,62
94,177
286,287
107,155
17,364
210,211
7,188
121,168
94,338
74,284
69,72
347,349
49,50
184,308
241,242
0,15
64,344
12,273
130,258
41,274
47,48
82,84
4,43
211,213
244,246
20,22
132,133
126,329
21,23
129,132
14,333
134,355
41,42
126,127
130,131
85,262
94,307
103,107
161,162
99,194
22,219
45,46
189,191
149,292
235,244
50,169
106,282
66,79
105,184
23,231
85,88
101,158
149,270
51,168
177,179
118,119
112,351
112,188
104,105
50,336
41,240
3,273
31,32
148,149
312,313
184,185
89,90
200,252
59,357
351,355
231,232
235,237
183,185
68,74
16,260
75,168
93,94
17,257
68,80
87,259
318,319
159,321
81,82
3,175
268,271
198,200
48,73
141,142
269,270
112,258
118,302
330,334
29,218
0,258
7,343
67,79
210,214
170,171
51,265
92,93
169,265
168,169
200,201
69,377
43,65
366,367
65,101
94,95
83,86
14,46
94,97
15,322
90,129
213,347
308,309
172,173
9,66
4,46
29,34
331,333
130,134
39,172
107,157
64,299
14,15
94,336
115,116
230,238
0,1
3,12
68,70
117,118
134,188
4,15
199,200
131,132
112,135
109,193
113,134
3,163
169,335
333,366
134,353
107,124
6,192
31,216
44,176
348,350
105,259
206,376
235,246
183,309
182,225
111,112
96,98
166,169
374,376
84,86
264,298
112,311
314,316
31,34
91,130
215,216
302,328
44,175
3,313
4,201
15,249
77,78
0,249
213,214
249,312
209,213
25,315
235,239
4,253
317,318
87,105
66,247
0,43
3,370
22,50
69,118
303,357
3,145
95,96
99,101
32,33
127,339
8,10
20,286
330,332
4,176
298,300
9,11
39,325
4,313
50,306
94,178
175,176
210,212
25,316
92,95
353,355
12,14
200,203
45,175
25,294
13,15
230,245
32,108
83,88
14,44
55,99
254,255
66,121
375,376
15,176
101,360
22,53
121,247
368,369
32,219
25,94
142,144
112,130
61,64
48,66
29,32
79,80
130,132
25,106
44,322
39,174
22,226
10,11
17,171
136,341
24,26
99,193
64,301
136,137
37,303
25,27
112,352
40,241
230,236
0,3
185,309
159,160
206,375
319,320
163,165
1,2
3,14
191,192
66,284
46,176
168,289
372,373
269,292
70,74
25,39
93,98
41,243
302,349
3,165
289,291
84,259
307,336
221,222
357,358
365,367
302,327
31,218
25,250
7,62
48,181
337,338
4,234
209,210
230,231
26,27
3,323
68,79
82,261
69,71
48,225
344,345
152,153
121,122
16,257
92,97
111,114
87,262
123,124
211,222
