193,195
90,187
264,300
125,126
356,357
7,25
69,302
91,132
222,223
18,19
127,340
131,187
69,328
4,203
113,114
332,333
66,168
23,139
20,220
12,17
67,80
83,85
39,238
168,204
94,98
85,87
3,372
90,130
105,106
213,350
142,143
81,86
95,98
55,56
124,254
25,196
109,110
181,182
200,257
61,63
41,169
25,103
169,363
197,250
17,57
14,367
118,349
69,347
20,219
241,243
49,51
4,230
230,235
239,256
46,175
4,373
41,275
82,87
3,152
58,59
139,228
198,199
100,102
244,245
15,372
154,157
40,42
129,133
134,354
0,112
84,262
25,104
239,325
103,104
115,318
15,312
76,78
180,182
212,214
44,46
106,371
112,354
49,52
200,244
201,202
4,237
40,243
322,323
69,213
50,51
235,245
149,293
50,168
159,162
339,340
23,228
71,302
51,169
70,72
41,276
230,296
341,342
205,206
302,377
42,275
125,128
93,96
3,60
41,241
231,267
80,120
315,316
31,33
91,129
4,297
270,293
36,37
55,194
29,75
89,91
226,227
100,310
200,251
351,352
66,73
65,109
75,169
16,200
93,95
144,193
52,169
211,224
23,219
167,168
81,83
268,270
238,325
86,88
198,203
4,175
269,271
6,191
141,143
64,263
139,206
299,300
145,146
213,302
317,320
12,19
169,266
3,126
69,378
4,249
14,277
143,144
114,171
0,130
34,218
66,122
71,72
3,4
15,44
138,139
374,375
94,96
22,54
5,6
213,348
9,67
31,368
94,285
4,45
29,35
129,130
232,267
198,257
14,365
107,154
64,298
184,309
347,348
230,233
17,200
3,13
64,345
68,69
349,350
117,119
4,14
120,122
9,68
82,85
211,212
87,88
199,201
97,98
131,133
20,23
112,134
154,155
109,194
302,350
21,22
333,367
377,378
185,186
85,261
103,106
31,217
50,94
251,252
112,114
7,61
41,51
318,320
348,349
72,149
82,262
146,147
106,283
127,128
149,269
111,113
96,97
87,261
6,7
166,168
211,221
84,85
101,359
104,106
230,256
39,281
114,346
81,88
80,122
238,245
113,311
96,361
31,35
91,131
215,217
148,269
148,150
4,200
184,186
209,214
200,253
59,356
235,236
183,184
240,241
66,71
65,99
173,174
244,297
263,264
95,97
125,326
198,201
22,23
106,107
6,189
8,9
4,312
16,57
7,342
51,116
118,350
7,64
92,94
12,13
236,237
200,202
65,100
66,362
25,295
85,105
25,154
115,320
66,120
15,46
359,360
219,220
172,174
32,218
3,151
59,303
82,88
29,33
279,280
51,363
50,75
331,332
130,135
25,107
38,39
90,91
115,317
333,334
69,327
221,224
64,300
24,25
216,217
94,337
20,231
41,363
51,99
347,350
25,296
40,240
279,359
0,2
159,161
206,374
126,128
168,288
23,78
302,378
82,83
42,276
30,31
211,214
99,144
288,289
16,17
127,326
302,348
30,33
333,365
221,223
85,259
48,180
55,193
66,80
209,211
25,305
14,176
15,153
18,207
66,74
183,308
51,290
92,96
211,223
84,87
50,99
245,246
53,54
264,299
125,127
91,133
327,328
51,75
139,205
3,312
31,75
25,272
15,248
222,224
91,187
261,262
25,230
59,358
209,212
25,314
3,329
235,238
3,125
12,16
183,186
66,69
14,278
171,324
39,239
70,71
245,256
3,373
171,346
90,133
81,87
303,356
99,100
32,34
60,164
168,247
25,197
8,11
298,301
20,287
330,333
9,10
50,307
31,215
62,63
14,366
94,179
118,348
210,213
51,266
69,348
118,213
353,354
12,15
282,283
69,74
167,204
149,150
277,278
230,234
14,45
3,46
32,220
50,321
3,153
86,87
68,284
82,86
139,229
100,101
99,109
154,156
60,163
16,28
113,130
302,347
238,239
34,35
331,334
274,275
84,261
64,264
223,224
25,105
44,323
103,105
22,227
115,319
160,161
16,171
352,353
4,198
15,313
212,213
180,181
136,342
44,45
76,77
24,27
112,353
201,203
4,236
40,242
117,208
230,237
0,4
14,175
185,308
163,164
3,248
