331,359
168,334
184,232
87,229
9,84
4,264
246,378
202,300
127,241
273,281
2,249
150,349
34,46
127,223
162,295
253,273
40,302
165,298
129,173
125,201
52,98
202,204
11,22
40,255
131,200
218,287
6,245
196,310
34,123
120,276
82,205
136,312
1,54
34,220
74,359
57,216
75,130
185,231
163,328
24,375
34,79
99,103
283,296
211,358
171,220
26,287
14,131
3,101
155,352
351,370
38,299
90,343
64,327
42,270
75,187
167,348
28,154
130,261
163,369
123,284
135,311
159,330
114,331
294,307
224,353
281,337
278,342
108,365
133,237
239,351
250,286
214,327
345,355
177,238
12,41
104,240
160,343
183,356
328,366
107,145
257,377
84,373
94,340
47,73
40,124
41,370
74,189
128,323
72,270
0,59
93,274
154,257
18,98
299,357
84,194
285,328
92,265
74,371
187,322
61,357
62,333
44,150
162,304
149,346
13,37
108,280
308,362
91,331
4,212
15,154
231,233
42,196
53,246
1,164
165,275
251,326
30,156
155,241
63,249
260,341
38,273
34,292
177,338
37,80
166,316
151,200
162,244
177,308
291,316
125,313
186,339
86,320
112,231
242,340
123,160
146,237
235,324
71,143
226,371
10,369
116,376
162,200
2,293
79,229
128,375
159,289
71,195
57,299
99,131
70,92
68,100
0,222
28,268
85,274
75,240
49,297
90,212
230,360
139,221
103,228
214,292
182,324
308,358
137,280
223,289
58,245
9,251
7,85
79,226
237,345
104,288
12,153
64,109
14,262
193,211
136,263
233,344
200,292
117,308
105,123
41,142
27,84
234,273
1,80
332,359
50,68
67,159
213,304
128,196
196,213
98,344
179,183
111,334
167,232
222,261
13,141
2,146
85,246
101,268
90,227
141,198
109,316
155,196
235,366
224,260
39,111
37,75
125,158
109,187
80,342
48,218
57,180
139,245
49,119
127,244
193,224
122,198
284,364
260,374
120,214
102,206
126,347
36,39
57,370
172,236
195,353
45,378
157,320
245,375
91,333
50,206
42,367
104,264
105,158
307,352
242,309
64,343
126,140
130,277
213,375
185,248
291,331
37,280
19,334
212,357
130,271
92,236
304,306
262,357
207,309
187,230
102,126
61,342
272,310
28,84
89,219
186,337
135,157
56,224
116,174
107,371
74,195
128,317
137,307
277,302
81,371
168,269
127,168
102,317
12,289
169,264
30,104
229,339
315,368
313,352
14,47
121,277
29,356
224,264
259,324
96,136
135,200
78,145
19,178
240,299
145,297
75,101
85,189
109,199
127,345
65,170
23,166
175,336
69,317
208,240
143,215
128,207
56,112
158,267
133,283
262,283
86,156
134,272
92,115
114,160
97,291
34,211
262,317
275,366
311,341
111,253
252,320
44,125
151,216
153,182
275,314
236,281
78,301
108,113
247,257
67,336
245,364
157,325
92,165
156,210
191,363
81,263
6,326
153,351
176,200
82,260
119,366
98,291
152,333
0,63
10,218
106,291
62,230
55,179
93,124
179,242
112,191
20,24
186,256
159,325
184,368
243,337
146,369
193,347
113,309
173,222
282,332
49,79
108,276
128,243
88,123
253,268
165,309
318,339
74,279
80,275
33,253
49,178
134,292
287,317
234,254
112,208
276,374
56,348
148,194
238,359
2,320
162,365
38,118
115,183
