90,187
86,87
164,165
94,361
106,283
3,46
127,340
64,264
96,97
352,353
3,45
76,77
212,213
230,256
25,26
112,353
235,256
91,131
274,276
201,257
168,204
184,186
213,350
183,184
181,182
317,319
23,232
41,169
20,232
30,32
4,312
118,350
167,169
264,301
23,267
55,109
332,334
200,244
40,243
159,162
235,245
50,168
17,260
25,107
294,295
3,43
51,99
240,242
66,68
206,374
3,15
302,378
30,31
90,132
351,352
230,232
85,259
120,121
55,193
303,304
69,349
238,325
352,355
112,113
264,299
112,355
3,126
101,279
3,312
31,75
374,375
261,262
25,230
59,358
4,45
80,121
3,249
39,239
29,31
107,154
71,118
66,70
168,247
349,350
4,14
265,266
210,213
109,194
15,152
7,61
50,321
