29,50
31,306
164,165
65,101
103,105
352,353
29,34
67,80
91,131
83,85
213,350
81,86
240,241
65,99
365,366
4,15
25,103
17,57
351,353
125,326
95,97
198,201
106,107
4,230
333,366
203,244
44,176
51,116
167,169
3,152
15,372
45,176
129,133
134,354
84,86
49,52
322,323
215,216
115,317
213,214
85,86
90,131
3,43
31,369
3,60
347,350
40,240
279,359
3,15
55,194
302,378
30,31
7,188
298,300
211,213
86,88
14,176
244,246
12,14
85,262
299,300
161,162
45,46
22,219
112,130
169,266
85,88
44,322
177,179
118,119
112,351
15,323
70,71
245,256
107,154
90,133
59,357
71,118
231,232
302,349
289,291
68,69
31,218
353,354
112,134
167,204
277,278
82,261
279,360
134,352
85,261
