5.397866821289062500e+01,-3.255853652954101562e+01
7.204241180419921875e+01,-2.410848999023437500e+01
7.368625640869140625e+01,-1.913789629936218262e+00
6.107679367065429688e+01,-2.522084617614746094e+01
8.116539764404296875e+01,-1.137027263641357422e+01
7.162432861328125000e+01,-2.347570228576660156e+01
7.567339324951171875e+01,-1.231375217437744141e+01
6.818717193603515625e+01,-2.322566223144531250e+01
7.648323059082031250e+01,-1.239774417877197266e+01
5.469084930419921875e+01,-3.061804962158203125e+01
6.307666778564453125e+01,-2.437818145751953125e+01
6.818611907958984375e+01,-1.008132934570312500e+01
6.800353240966796875e+01,-1.079765033721923828e+01
5.903402328491210938e+01,-3.295068740844726562e+01
7.373851776123046875e+01,-5.789026021957397461e-01
6.787718200683593750e+01,-1.011929893493652344e+01
6.447858428955078125e+01,-1.958638763427734375e+01
7.383815765380859375e+01,-1.254848957061767578e+00
6.819802093505859375e+01,-1.011106204986572266e+01
7.356983947753906250e+01,-2.809204578399658203e+00
7.369962310791015625e+01,-8.124346733093261719e-01
5.412615966796875000e+01,-3.140811729431152344e+01
6.904708099365234375e+01,-2.175489807128906250e+01
8.104547119140625000e+01,-1.028480339050292969e+01
7.437546539306640625e+01,-2.628703308105468750e+01
5.466279602050781250e+01,-3.087441062927246094e+01
5.483352279663085938e+01,-3.210074234008789062e+01
7.092888641357421875e+01,-1.717617225646972656e+01
7.371525573730468750e+01,-1.119731187820434570e+00
6.419915771484375000e+01,-1.971142005920410156e+01
6.169530105590820312e+01,-2.537277221679687500e+01
6.030999374389648438e+01,-2.582650566101074219e+01
7.290637207031250000e+01,-5.728014469146728516e+00
6.947195434570312500e+01,-1.059590721130371094e+01
6.632754516601562500e+01,-7.386561870574951172e+00
7.319589996337890625e+01,-1.163877105712890625e+01
8.029163360595703125e+01,-1.919437217712402344e+01
6.799433898925781250e+01,-1.079843139648437500e+01
6.906164550781250000e+01,-2.136418342590332031e+01
6.298862075805664062e+01,-2.487637710571289062e+01
5.633613967895507812e+01,-3.003426742553710938e+01
7.411759948730468750e+01,2.490487881004810333e-02
6.938056182861328125e+01,-1.094152450561523438e+01
6.773392486572265625e+01,-1.036941051483154297e+01
7.335833740234375000e+01,-3.551582098007202148e+00
6.291397857666015625e+01,-2.449192047119140625e+01
7.992987060546875000e+01,-1.193419933319091797e+01
6.967533874511718750e+01,-1.115172958374023438e+01
7.242251586914062500e+01,-2.445541572570800781e+01
7.247214508056640625e+01,-1.115812492370605469e+01
6.483692169189453125e+01,-2.097137641906738281e+01
7.035327148437500000e+01,-1.846190834045410156e+01
7.004151153564453125e+01,-1.024166011810302734e+01
7.458979797363281250e+01,-2.730821609497070312e+01
7.193877410888671875e+01,-2.003224754333496094e+01
6.010079574584960938e+01,-2.812711524963378906e+01
5.516009902954101562e+01,-3.271099472045898438e+01
7.342568206787109375e+01,-2.522913360595703125e+01
-4.050769329071044922e+00,1.275865268707275391e+01
6.025906372070312500e+01,-3.268722152709960938e+01
6.479485321044921875e+01,-2.183534049987792969e+01
7.362817382812500000e+01,-1.162931632995605469e+01
5.882109069824218750e+01,-2.814717674255371094e+01
6.475069427490234375e+01,-1.981293106079101562e+01
7.199159240722656250e+01,-1.732371139526367188e+01
6.428894805908203125e+01,-2.001639938354492188e+01
6.081866455078125000e+01,-2.690879249572753906e+01
5.476511764526367188e+01,-3.226477050781250000e+01
8.200365447998046875e+01,-1.140048313140869141e+01
6.362957382202148438e+01,-2.400570297241210938e+01
7.076940917968750000e+01,-1.006651592254638672e+01
7.211809539794921875e+01,-1.062933063507080078e+01
5.932981109619140625e+01,-2.821703338623046875e+01
7.168674468994140625e+01,-2.048353767395019531e+01
6.818778991699218750e+01,-1.008925914764404297e+01
6.179106140136718750e+01,-2.529350280761718750e+01
6.884188842773437500e+01,-1.580300521850585938e+01
6.895008087158203125e+01,-1.810594749450683594e+01
8.079796600341796875e+01,-1.148048114776611328e+01
6.176882934570312500e+01,-2.593241310119628906e+01
7.432374572753906250e+01,-2.678965377807617188e+01
7.167142486572265625e+01,-1.145537281036376953e+01
5.965827178955078125e+01,-3.304697799682617188e+01
7.035311126708984375e+01,-1.846189880371093750e+01
6.502281188964843750e+01,-2.144693565368652344e+01
6.260775756835937500e+01,-2.465601921081542969e+01
