1.551190614700317383e+00,-3.221812486648559570e+00
1.610883831977844238e+00,-3.358285665512084961e+00
1.616452813148498535e+00,-3.316792249679565430e+00
1.577650785446166992e+00,-3.354373216629028320e+00
1.168481349945068359e+00,-2.643015146255493164e+00
1.494023561477661133e+00,-3.680796861648559570e+00
1.893757343292236328e+00,-4.652833938598632812e+00
1.140083789825439453e+00,-2.938742399215698242e+00
-7.032586574554443359e+00,-2.963760614395141602e+00
-6.564490795135498047e+00,-2.793215513229370117e+00
-6.920254707336425781e+00,-2.941308736801147461e+00
-7.144164085388183594e+00,-3.018776178359985352e+00
1.547821998596191406e+00,-3.270066738128662109e+00
1.640427470207214355e+00,-3.448053359985351562e+00
1.873714089393615723e+00,-3.936689615249633789e+00
1.545740604400634766e+00,-3.326982975006103516e+00
1.769873738288879395e+00,-3.641259193420410156e+00
1.806520938873291016e+00,-3.684349060058593750e+00
1.473243236541748047e+00,-3.127332448959350586e+00
1.531357765197753906e+00,-3.215943574905395508e+00
-7.745203971862792969e-01,-7.633906602859497070e-01
-7.862778306007385254e-01,-7.664454579353332520e-01
-9.277724623680114746e-01,-7.681632041931152344e-01
-6.740919947624206543e-01,-8.082652688026428223e-01
9.697873890399932861e-02,-1.282755494117736816e+00
1.356599181890487671e-01,-1.155481696128845215e+00
1.021671518683433533e-01,-1.279181838035583496e+00
1.022825390100479126e-01,-1.282381653785705566e+00
1.845001578330993652e+00,-3.782290935516357422e+00
-1.409040451049804688e+00,-9.050239324569702148e-01
-1.397897601127624512e+00,-9.124560952186584473e-01
-1.595516800880432129e+00,-9.995058774948120117e-01
-1.195847749710083008e+00,-8.749912381172180176e-01
-1.381133913993835449e+00,-9.222104549407958984e-01
-1.355585575103759766e+00,-8.979492187500000000e-01
-1.343304634094238281e+00,-9.096688628196716309e-01
3.967913866043090820e+00,-7.832808971405029297e+00
4.286313533782958984e+00,-8.514273643493652344e+00
4.225417077541351318e-01,-1.624691963195800781e+00
4.485584795475006104e-01,-1.601144552230834961e+00
-3.774934291839599609e+00,-1.826762795448303223e+00
-3.353474378585815430e+00,-1.636119246482849121e+00
-3.741551876068115234e+00,-1.824181675910949707e+00
6.719149947166442871e-01,-1.523051738739013672e+00
1.585618257522583008e+00,-3.389702558517456055e+00
1.616230607032775879e+00,-3.410227775573730469e+00
1.601898908615112305e+00,-3.391439437866210938e+00
-6.450300693511962891e+00,-2.778948545455932617e+00
-7.337677955627441406e+00,-3.158482551574707031e+00
-1.485064744949340820e+00,-8.217657208442687988e-01
-1.450155138969421387e+00,-8.855945467948913574e-01
-2.095817804336547852e+00,-1.033933758735656738e+00
-1.927515387535095215e+00,-9.845554232597351074e-01
-9.562533497810363770e-01,-7.674780488014221191e-01
-9.529520273208618164e-01,-7.849048972129821777e-01
-1.027889370918273926e+00,-7.847631573677062988e-01
-1.095859766006469727e+00,-8.471755981445312500e-01
2.652609348297119141e+00,-5.243405818939208984e+00
3.292947530746459961e+00,-6.505598068237304688e+00
4.144261837005615234e+00,-8.196684837341308594e+00
1.731606364250183105e+00,-3.783910512924194336e+00
1.415909171104431152e+00,-3.557957887649536133e+00
1.355562806129455566e+00,-3.457585573196411133e+00
1.350585937500000000e+00,-3.417084932327270508e+00
1.860985994338989258e+00,-4.495586872100830078e+00
-5.572425723075866699e-01,-5.632598400115966797e-01
-5.346014976501464844e+00,-2.272929430007934570e+00
-5.483330249786376953e+00,-2.328581094741821289e+00
-5.587769985198974609e+00,-2.358399868011474609e+00
-6.390830993652343750e+00,-2.675755262374877930e+00
-5.895586490631103516e+00,-2.498918533325195312e+00
-6.000805854797363281e+00,-2.526832103729248047e+00
-5.983484745025634766e+00,-2.529292821884155273e+00
-5.664608955383300781e+00,-2.422366142272949219e+00
-5.577983856201171875e+00,-2.364237070083618164e+00
-1.864062547683715820e+00,-9.988588690757751465e-01
-7.437019348144531250e-01,-1.260523080825805664e+00
-7.296721339225769043e-01,-1.241214513778686523e+00
-6.979978084564208984e-01,-1.087681293487548828e+00
-5.499310493469238281e+00,-2.326828956604003906e+00
-5.259831905364990234e+00,-2.240457534790039062e+00
-3.562217950820922852e-01,-9.987243413925170898e-01
-3.692464828491210938e-01,-9.889225363731384277e-01
-3.454309701919555664e-01,-1.011736392974853516e+00
-3.539810180664062500e-01,-9.900536537170410156e-01
-3.571860492229461670e-01,-9.777077436447143555e-01
-3.632793128490447998e-01,-9.887347221374511719e-01
-3.552279472351074219e-01,-9.879649281501770020e-01
-3.741980493068695068e-01,-9.829980134963989258e-01
3.610440254211425781e+00,-7.139871597290039062e+00
3.823601961135864258e+00,-7.577251434326171875e+00
3.825813055038452148e+00,-7.587112903594970703e+00
-1.528012394905090332e+00,-9.690818190574645996e-01
-1.589738965034484863e+00,-9.814847111701965332e-01
-1.385601758956909180e+00,-8.952915668487548828e-01
-1.623839378356933594e+00,-1.003498792648315430e+00
-1.573489308357238770e+00,-9.848246574401855469e-01
-1.569288969039916992e+00,-9.724460244178771973e-01
-1.565955162048339844e+00,-9.739475846290588379e-01
-1.048522233963012695e+00,-7.794429659843444824e-01
-9.569081068038940430e-01,-7.515505552291870117e-01
-9.667964577674865723e-01,-7.775009274482727051e-01
-1.023843526840209961e+00,-7.827941179275512695e-01
-2.105524204671382904e-02,-1.064586043357849121e+00
-5.463077500462532043e-02,-1.047536492347717285e+00
-3.057413101196289062e-01,-8.561105132102966309e-01
-9.590717405080795288e-02,-1.076586604118347168e+00
9.615123271942138672e-02,-1.187105059623718262e+00
-9.811604619026184082e-01,-8.210741877555847168e-01
-9.340299367904663086e-01,-7.413387298583984375e-01
-8.298668265342712402e-01,-6.892436146736145020e-01
2.602138757705688477e+00,-5.283034801483154297e+00
2.613703727722167969e+00,-5.326012134552001953e+00
2.750254631042480469e+00,-5.537453651428222656e+00
2.447281837463378906e+00,-4.942945957183837891e+00
-4.835066318511962891e+00,-2.230117559432983398e+00
-2.911153316497802734e+00,-1.401450753211975098e+00
-6.328831195831298828e+00,-2.710595607757568359e+00
-6.626900672912597656e+00,-2.784470081329345703e+00
-6.311721324920654297e+00,-2.690506219863891602e+00
-4.870612621307373047e+00,-2.080729961395263672e+00
-4.466540813446044922e+00,-1.954220771789550781e+00
-4.961859703063964844e+00,-2.115646123886108398e+00
1.562453806400299072e-01,-1.243619561195373535e+00
