1.097043132781982422e+01,-2.290795326232910156e+01
1.053325557708740234e+01,-2.298943138122558594e+01
1.061234378814697266e+01,-2.299041748046875000e+01
1.721602058410644531e+01,-2.140592193603515625e+01
1.596127414703369141e+01,-2.034539985656738281e+01
-7.631927132606506348e-01,-9.807687759399414062e+00
-6.446965336799621582e-01,-9.518837928771972656e+00
-7.747917771339416504e-01,-1.042214965820312500e+01
-1.982834625244140625e+01,6.112394809722900391e+00
-2.017641448974609375e+01,6.339442253112792969e+00
-1.982583999633789062e+01,6.101864337921142578e+00
-1.987896537780761719e+01,6.153079032897949219e+00
1.497679615020751953e+01,-2.089402580261230469e+01
1.587668895721435547e+01,-2.202235412597656250e+01
1.628712844848632812e+01,-2.297228050231933594e+01
1.637354469299316406e+01,-2.161072921752929688e+01
1.131377696990966797e+01,-1.728937149047851562e+01
1.134401130676269531e+01,-1.727749443054199219e+01
1.408808517456054688e+01,-2.019518280029296875e+01
1.414449119567871094e+01,-2.024041557312011719e+01
-2.442874014377593994e-01,1.969145202636718750e+01
-4.663361907005310059e-01,2.003665924072265625e+01
-1.295857906341552734e+00,1.984678077697753906e+01
1.179490610957145691e-01,2.034165000915527344e+01
1.154532337188720703e+01,-5.605308055877685547e+00
1.214717483520507812e+01,-5.341077327728271484e+00
1.150432872772216797e+01,-5.606456279754638672e+00
1.130786895751953125e+01,-5.512764453887939453e+00
1.099621105194091797e+01,-1.745092201232910156e+01
-2.282313823699951172e+00,1.758607864379882812e+01
-1.785706520080566406e+00,1.766515350341796875e+01
-2.220855474472045898e+00,1.737337875366210938e+01
-1.421801567077636719e+00,1.814685058593750000e+01
-1.922721743583679199e+00,1.768721389770507812e+01
-1.597548842430114746e+00,1.762729263305664062e+01
-1.895977020263671875e+00,1.770562744140625000e+01
8.640534400939941406e+00,-1.643190956115722656e+01
8.725025177001953125e+00,-1.647418785095214844e+01
1.339864921569824219e+01,-1.058794021606445312e+01
1.340517330169677734e+01,-1.101258468627929688e+01
-7.812756061553955078e+00,1.856879806518554688e+01
-7.468554019927978516e+00,1.828250122070312500e+01
-7.530415534973144531e+00,1.873161697387695312e+01
1.461968898773193359e+01,-2.217962455749511719e+01
1.652441024780273438e+01,-2.211596107482910156e+01
1.635598564147949219e+01,-2.209221076965332031e+01
1.628158378601074219e+01,-2.209654045104980469e+01
-1.891890144348144531e+01,7.896847248077392578e+00
-1.912508392333984375e+01,7.751585960388183594e+00
-5.216067314147949219e+00,1.674595260620117188e+01
-4.438605785369873047e+00,1.638448715209960938e+01
-6.012421131134033203e+00,1.667452049255371094e+01
-5.845183372497558594e+00,1.669177055358886719e+01
-1.312786698341369629e+00,2.021946716308593750e+01
-1.248626828193664551e+00,2.020951461791992188e+01
-1.057053756713867188e+01,2.637514877319335938e+01
-1.083787059783935547e+01,2.634154129028320312e+01
1.011551666259765625e+01,-1.708868408203125000e+01
9.377706527709960938e+00,-1.679429626464843750e+01
9.107859611511230469e+00,-1.666019821166992188e+01
1.830241203308105469e+01,-2.153311538696289062e+01
-1.288114666938781738e+00,-1.048932266235351562e+01
-1.088562965393066406e+00,-1.041656494140625000e+01
-1.089202165603637695e+00,-1.043235492706298828e+01
-1.619382739067077637e+00,-1.111486244201660156e+01
-9.635883331298828125e+00,2.638404083251953125e+01
-2.106133270263671875e+01,6.764675617218017578e+00
-2.059116363525390625e+01,6.515847206115722656e+00
-2.109019470214843750e+01,6.289384841918945312e+00
-2.279561805725097656e+01,5.096428394317626953e+00
-2.181153488159179688e+01,5.877557754516601562e+00
-2.238785171508789062e+01,5.322950839996337891e+00
-2.235983085632324219e+01,5.684297084808349609e+00
-1.966603088378906250e+01,7.398691654205322266e+00
-2.154456520080566406e+01,6.119651317596435547e+00
-5.061688899993896484e+00,1.660160064697265625e+01
1.313465714454650879e+00,2.040161323547363281e+01
1.322705388069152832e+00,2.041066741943359375e+01
1.104747891426086426e+00,2.041012763977050781e+01
-2.077778244018554688e+01,6.531983375549316406e+00
-2.074291229248046875e+01,6.800781726837158203e+00
1.214450168609619141e+01,-4.850100278854370117e-01
1.213432979583740234e+01,-5.037384629249572754e-01
1.219449138641357422e+01,-4.814370274543762207e-01
1.222628307342529297e+01,-9.101322889328002930e-01
1.197790527343750000e+01,-8.357927799224853516e-01
1.203590774536132812e+01,-5.654568076133728027e-01
1.198042678833007812e+01,-8.174494504928588867e-01
1.240442276000976562e+01,-6.424367427825927734e-01
7.609919548034667969e+00,-2.383185386657714844e+01
7.358662128448486328e+00,-2.351558303833007812e+01
7.357391834259033203e+00,-2.351069259643554688e+01
-9.033197760581970215e-01,1.047630023956298828e+01
-1.585870623588562012e+00,1.045907783508300781e+01
-1.457492232322692871e+00,1.097964191436767578e+01
-1.321907758712768555e+00,1.021611785888671875e+01
-1.430731177330017090e+00,1.026044082641601562e+01
-8.914304971694946289e-01,1.058032798767089844e+01
-1.583654284477233887e+00,1.043463230133056641e+01
