1222,3858
2170,3905
2570,3405
1416,3029
2266,3304
83,1282
658,2480
1119,2747
2007,3660
367,2798
187,3164
1310,1720
1657,2300
629,1299
576,1153
1180,1925
3135,3549
233,3342
2782,3983
2959,3522
162,3142
3273,3621
317,3209
3271,3341
2277,2381
168,3711
2234,3109
230,1261
929,2684
338,1247
1443,3046
1136,3444
2030,2562
1043,1524
1829,2813
1694,2413
507,2664
1235,3080
2530,3463
229,2274
266,2428
723,1372
3125,3448
423,602
609,2956
1350,1867
932,2825
587,2249
1702,3296
1161,1802
2170,3333
760,3587
426,3189
111,3751
1541,2135
3015,3913
481,3971
354,3571
1530,3982
2365,3240
2987,3368
237,2105
23,374
2290,3118
1159,2392
1583,2848
869,984
477,1482
652,2994
1555,3395
632,3756
537,770
1789,2820
419,3537
1468,3532
1950,2008
1084,3992
945,1573
707,1922
1737,2753
1573,4011
981,3003
1473,4027
3694,3911
1309,1365
2168,3792
851,3319
2208,3299
381,1392
188,3000
2236,3557
2861,3990
259,1826
1928,2425
2415,3704
1856,3168
796,971
801,3287
630,1977
2344,3555
305,928
376,3696
1048,3004
500,3966
1624,2287
1329,2997
454,2167
348,2798
1800,3687
493,2579
379,2664
2250,4032
215,2246
1985,2537
434,1451
2996,3662
1139,1342
1236,3948
1429,1818
888,2258
661,3456
1431,2428
943,1310
1100,3015
2618,2691
3264,3565
262,1749
288,1260
3116,3718
927,2917
709,2420
140,837
2791,2800
274,1491
2385,3436
1699,2525
2976,3813
1564,3034
2162,3979
2342,3727
1941,2424
931,2511
2227,3625
1689,2027
1164,3579
3563,3816
2576,2686
1385,2440
2329,3365
3100,3126
950,3365
1541,3311
1386,2491
2830,3843
1865,3890
517,695
1110,2570
1893,3464
364,3765
1964,3138
62,1344
1338,2177
355,1238
180,767
193,2875
1642,2483
2720,2732
1413,3257
3707,3755
2485,3760
2157,2739
652,1629
90,2512
35,3101
2500,3220
410,784
797,2948
435,1279
1148,2463
1818,2286
3044,3625
2382,3216
2565,3121
749,2244
514,3029
2122,3885
2726,3617
2153,2940
1708,2265
1012,2954
2295,3214
2530,2774
650,3765
2270,3833
2161,3246
2412,3734
603,3971
396,3625
1334,2975
2814,3578
1680,3109
3362,3804
581,2847
1571,2720
454,3327
751,3711
822,3086
287,3729
1617,2466
160,2540
1022,1066
2120,3453
1338,1733
945,2764
2154,3553
1490,3336
1586,3787
477,1179
713,3661
1483,2129
85,250
2231,2320
198,427
564,2549
369,2667
2330,3651
761,2393
1,3781
326,3156
444,1467
1745,2455
1226,3425
417,1245
1421,3487
1879,3448
365,2135
2787,3769
143,3895
554,2398
1083,3957
47,163
1866,3085
260,3536
2922,3567
220,1717
2737,3733
898,1591
1936,2683
1840,2964
234,3933
1494,2229
318,2214
1345,2851
37,42
2365,3901
1010,3714
401,2218
920,1190
2071,2998
526,1682
708,1809
503,2999
1007,2622
154,1634
323,3381
1632,3761
1166,2715
2813,3799
1440,3653
5,3381
443,2216
2986,3203
1171,3528
2636,3631
1152,3968
3032,3069
4025,4031
740,3365
2027,3909
1452,3367
919,1954
1417,1596
1693,2059
486,2393
3094,3816
2354,3196
1557,3920
1612,2269
1538,3352
3254,3466
1841,3537
1274,2508
826,3442
53,2766
1530,1586
1446,2794
174,1546
2124,3617
542,1134
1995,3912
943,2293
615,3448
2075,2291
1970,3930
1268,1354
18,2790
3191,3994
62,947
64,2472
307,1044
14,1506
135,3433
2420,3287
221,3954
205,333
1833,3683
2178,2411
172,1734
3583,3724
1148,2670
1053,3448
843,1851
876,3433
198,2821
100,1824
1038,2364
1074,3564
2045,3965
633,1912
1213,3882
494,1560
2836,3495
851,2265
628,1541
1804,2954
609,715
3541,4018
2752,3458
683,3788
2544,3665
28,1567
1633,2744
581,677
2553,3813
908,2311
617,3496
1329,3979
1227,2612
1540,3107
3333,3515
1846,2588
193,3357
369,2212
274,1802
2512,3473
650,1925
183,2442
4013,4014
979,1287
2100,2784
313,2669
1050,1662
167,170
198,4012
931,3537
1421,1525
2688,3191
941,2795
1575,2772
2100,3451
959,3686
1569,2147
1553,4006
2202,3067
971,2664
441,741
454,3178
989,2815
875,2428
337,596
1004,2072
228,2071
1976,3971
2553,3873
1880,2807
899,3428
880,3218
1731,2939
342,3582
2284,3298
2962,3168
489,1422
1920,2266
818,3436
449,2551
728,3794
23,2173
424,511
1675,2144
2234,3391
1669,2298
68,1250
1442,2309
938,3548
3040,3866
158,3267
780,3847
822,890
1024,2221
2424,3119
2057,2236
776,2590
3158,4018
1621,3754
37,3898
1117,2339
1389,2622
62,2375
874,3017
122,2226
217,458
2882,2992
2007,3486
2183,4021
3324,3633
2038,3597
480,1812
1397,3515
592,2366
509,3166
883,3133
1465,3891
2284,3750
512,3239
2019,3799
1193,3656
487,2695
577,3251
99,1415
239,3022
2003,3927
2292,2321
3283,3956
1409,3892
2339,3160
1501,2214
115,2205
721,3488
2271,2789
479,1456
607,2191
1603,2846
665,1676
230,1918
2015,3217
322,3437
746,885
783,1160
817,3705
542,3966
3291,3999
170,3613
273,1755
517,3848
8,1060
678,2414
1031,3202
222,518
446,1690
250,3067
3133,3432
358,454
877,1198
967,1068
1113,3923
1329,2271
3541,3715
1384,1822
3284,3740
735,2808
659,1248
252,2272
2668,3529
1329,3652
256,1953
886,3427
1821,3570
1484,2689
2472,3276
318,547
636,1578
1100,2797
924,1084
341,642
641,1902
2562,3137
3082,3312
110,321
2258,3548
1659,3998
573,771
1656,3265
204,1898
2630,3108
1845,3385
2536,3758
3508,3929
80,2271
93,3518
185,2995
436,3201
2412,3640
2486,2899
2050,2135
999,4030
568,1560
464,1942
523,3675
139,3770
1271,4006
2471,3549
2041,3651
383,3157
1465,2987
1137,3462
694,859
3200,3384
1236,3134
883,3854
1257,2761
302,864
101,1909
468,584
2135,2925
2,1892
1789,2363
1484,1512
904,2084
1346,1853
613,2622
2655,3079
657,2844
944,3965
645,2419
3065,3693
1754,2053
1764,3555
1986,2713
2599,2684
746,1120
799,1022
2285,3466
120,3732
2706,2935
1185,3714
1606,3465
2548,2764
1011,3196
2350,3306
847,994
219,2392
240,3689
2399,2670
896,2962
321,964
875,3504
139,995
212,2567
1806,2158
2399,3523
2108,4012
772,2401
363,3718
523,813
1227,2541
2299,3899
3413,4002
1622,1678
1540,2125
620,2258
90,3397
768,3531
2760,2770
675,915
47,2852
419,1873
901,3421
811,3283
1269,3379
2197,3027
458,3977
2713,3600
1396,3131
1814,2455
1591,3638
1974,2746
1415,2488
2576,3159
3124,3901
1451,3767
3885,4030
2891,3506
2700,2984
921,2109
2513,3752
1400,3656
1716,2604
411,2031
3479,3766
1741,3503
2102,3738
1084,1942
1409,1572
643,2044
775,2111
1381,3360
1256,1339
2268,3353
1616,3879
135,2676
87,1587
1975,2846
2286,3565
894,2396
651,1562
1334,3817
1718,3400
2393,2548
207,3219
1915,3298
663,3067
1250,2052
3375,3983
1999,3409
1382,1829
2161,3909
582,2793
250,3214
63,907
72,86
676,850
19,1585
1530,3299
1036,2502
2241,2545
595,866
1657,3483
209,3515
389,3255
1118,1650
351,2401
369,3813
3358,3777
772,3164
753,3334
258,966
2525,3261
906,938
2733,3276
2194,3672
246,1073
1867,3721
672,2860
311,1187
3252,4007
41,3915
1826,2294
552,2322
1963,2990
576,3280
492,3261
69,2881
1263,4005
2122,3894
3016,3119
1532,2739
1935,3340
1832,3791
2097,3848
1786,1998
408,3293
2923,4007
1717,2368
3248,3678
1708,3673
1544,3978
968,3125
748,3397
999,3891
2261,2281
2656,3505
1169,2614
980,2761
570,881
2421,2443
1530,2727
497,2359
2112,2719
1552,1869
838,2734
176,1996
727,1625
1264,3883
1976,3933
14,1840
281,2686
1480,2092
773,2833
2829,3385
1197,1305
1536,2221
18,1659
1270,3077
1676,3750
1357,3654
2417,2676
1338,3141
1211,3249
1067,1660
694,1341
119,2401
486,1964
412,1799
2720,3560
121,3048
332,3670
2364,3832
695,2500
1569,1603
845,2519
1266,3747
2642,3574
3298,3689
1322,3454
1715,2798
518,2942
453,1358
3022,3541
335,1838
107,1939
1646,3862
2517,2707
687,3217
436,2211
2254,2526
2526,2627
791,1515
18,3672
680,3137
1834,2419
798,3549
1572,2608
1211,1232
1713,3866
1221,3391
638,1135
369,3466
237,1582
316,1783
110,1348
610,2964
1334,1501
488,1244
3505,3889
1343,1409
2787,3928
1785,3261
1684,3523
10,3025
603,814
684,2361
1340,3029
3158,3268
2041,2624
153,219
272,3584
2486,3517
464,1524
3294,3332
194,3205
554,1417
61,3259
1917,2598
678,1651
1321,2016
1677,2219
1347,1356
1073,2479
724,789
450,3742
800,3821
500,2369
2903,3828
3144,3656
2,867
608,2570
2290,3049
645,923
1275,1982
1302,2440
2200,2497
212,1412
1409,2078
3001,3689
193,1012
1978,3673
2890,3580
196,3841
1039,1743
1109,3055
747,2809
295,2127
762,2319
2045,2355
1712,3305
1709,3183
718,2674
919,1629
786,2586
815,1436
2481,2965
1993,2704
1760,2789
276,2824
1250,2203
386,1764
572,3059
21,1907
1782,3806
174,1963
598,1443
607,1257
785,1030
12,622
2867,3389
3145,3688
1398,3290
2331,2764
1714,2661
240,3095
92,2088
2053,2126
1429,4009
2659,4031
2674,3868
2176,3551
51,845
1865,2367
2010,3376
1846,3242
494,2359
2004,2862
960,3063
532,1744
314,3737
438,3747
1007,3894
1054,2157
1818,4027
181,3770
2448,2879
1651,2099
415,1125
1498,2979
3453,3499
1620,1738
1251,3113
2292,2694
2070,3398
2620,2988
301,3370
1096,2906
1972,2843
1776,3756
1935,3217
677,739
1491,3251
6,2013
116,735
1083,3129
174,1383
467,731
841,3766
1779,2308
2285,3120
2245,3737
634,2920
2357,2711
1380,2393
1142,1896
2186,2337
3396,3736
127,2041
2020,2626
699,744
1008,1401
324,3755
851,917
1045,3001
967,2499
1794,3613
2795,3691
32,1743
2167,2705
2223,3970
280,3345
3178,3340
1710,2413
41,1559
3410,3879
877,3750
2013,3180
1815,2638
1245,3202
1203,1241
270,1664
1347,3994
2043,2281
2231,3941
839,2842
372,2978
409,3288
430,2034
772,2001
616,3776
1074,2385
361,1411
2629,2702
1322,2904
471,2606
3926,3986
1656,2350
489,2033
681,3664
3081,3839
730,3911
693,3441
1241,2728
780,3868
2852,3999
352,2433
609,3350
42,1649
2449,2525
123,2834
213,2716
2414,2439
2060,2214
782,845
51,1989
3553,3739
2591,2647
2547,3894
2275,3635
825,2498
1450,2103
3083,3378
210,670
224,415
3571,3883
2869,3641
410,3896
1369,2237
420,1705
1898,2628
2974,3776
1537,2741
422,3083
382,2644
1357,2724
1341,2367
626,3758
2766,3238
2562,3638
561,3161
68,1859
1495,2618
1789,3758
371,2090
3360,3523
149,818
1836,2582
278,926
2726,2980
746,798
2155,2975
2533,3953
1884,2826
273,1790
1619,1915
808,1909
1253,3885
1675,1865
1674,3672
1172,1186
105,2059
3226,3851
896,2212
1531,3071
1630,2457
1330,3710
800,2525
2492,3813
491,2922
3284,3705
221,2077
2105,3556
102,1702
299,3171
1777,2900
309,734
807,1651
1951,2070
60,3284
1233,3318
2040,3586
1604,2947
1272,2668
401,1251
398,3413
1326,3809
1369,1494
1003,3340
1366,2718
401,840
1586,2029
1699,2262
2945,3097
1219,1536
1746,3288
1669,3570
119,552
338,1745
1149,1963
3666,3687
1392,3580
677,980
1315,2921
669,3159
2592,3972
921,1782
1213,3738
1080,1321
566,2548
15,2166
1562,2805
856,3549
83,3891
2353,3132
2124,3189
2133,3201
1509,2284
1522,1966
1416,3103
1236,1664
652,3901
85,2854
754,1963
351,2143
2433,3093
2126,2954
737,2467
1042,1708
2157,3512
1994,3495
2389,2396
1385,1634
3824,4028
576,3366
25,1056
511,3245
993,1446
1947,2571
3190,3517
1857,3465
2175,2644
