2213,2654
1086,1429
3182,3262
2629,2246
2278,2492
2233,2573
1376,1765
1707,1768
988,1462
1104,1655
2950,3075
3211,3329
2911,3202
2873,3362
107,1650
1375,1867
1056,1685
584,618
2189,2224
2512,2273
2121,2611
791,796
2679,3324
993,1851
2074,2115
2890,2905
1330,1370
997,1811
1943,2356
2418,2590
1001,1357
3684,3526
937,1749
1971,2212
1184,1714
140,144
1939,2282
2843,3255
3351,3391
1847,1866
1407,1551
1714,1769
3139,3229
2319,2419
2353,2500
16,172
1684,2701
1411,1891
2171,2022
1409,1714
3107,3421
2877,3098
2212,2539
637,678
1598,1793
2433,2638
2504,2601
1667,1672
1166,1729
159,345
2063,2500
2923,3285
2960,3417
493,511
3539,3583
1707,1800
1086,1367
738,781
107,1042
1086,1318
2037,2074
3980,4027
2598,2588
1979,2553
2944,3303
1461,1758
2220,2386
0,139
1488,1888
2108,2464
119,280
1222,1509
107,1328
1993,2093
2040,2064
2056,2218
3906,3969
1925,2553
1920,2512
2389,2346
1335,1551
1431,1868
2224,2163
1198,1789
246,308
923,1505
2037,2654
1613,1799
1083,1256
983,1542
2058,2121
122,224
2782,3348
2098,2190
2005,2078
1432,1635
136,2138
221,285
2912,3384
1125,1184
1429,1515
1291,1810
2521,2556
1945,2589
3308,3405
2750,2839
1456,1826
3448,3737
2908,2927
3474,3967
1322,1635
1584,1810
1182,1243
1235,1682
1373,1876
2282,2438
1026,1675
2132,2304
2328,2274
1126,1816
1019,1192
1684,3268
2318,2557
3235,3288
2072,2003
1709,1815
3506,3958
2543,2370
3312,3393
3039,3422
309,320
2004,2659
919,1495
2007,2189
2290,2369
1509,1864
3209,3360
506,513
2327,2461
2436,2508
1028,1375
1729,1794
2896,3056
1090,1244
1962,2352
2414,2564
2520,2532
199,324
475,548
1475,1715
2845,3298
993,1447
2679,2956
2033,2253
1997,2410
2046,2118
414,577
3437,3852
2869,3113
2188,2258
1402,1619
997,1609
1017,1291
2904,3291
916,993
1092,1390
2333,2029
2257,2299
3136,3253
3651,3830
1189,1709
2512,2519
932,1754
2254,2176
1191,1864
2409,2489
1316,1824
2257,2469
2111,2502
2757,3108
2547,2087
2395,2611
2478,2619
3179,2875
2356,2446
2078,2188
1172,1238
3861,3733
728,792
1227,1742
947,1590
1606,1870
3036,3166
1158,1503
1339,1613
2072,2243
1922,2412
483,1095
620,636
2592,2241
2576,2630
2542,2218
2078,2376
2059,2593
2472,2599
2804,2984
2035,2091
1086,1391
1564,1675
2150,2429
2805,2806
1609,1730
1824,1848
742,789
2123,2615
1427,1625
2007,2054
3140,3380
2307,2308
3577,3830
637,1606
3281,3378
678,636
2976,3160
1146,1160
3194,3397
1520,1689
2772,2958
1047,1330
2339,2381
1331,1447
1199,1416
1398,1437
104,325
3776,3933
2098,2164
1912,2289
2828,3377
2043,2206
1373,1703
107,1860
450,531
3486,3714
1080,1785
1153,1287
2173,2403
2290,2561
2730,2865
1153,1456
2683,2931
2862,3238
737,815
1129,1277
2309,2586
2092,2206
3721,3877
2060,2556
879,881
2257,2578
1584,1867
2324,2489
2201,2354
2543,2468
999,1757
2229,2573
1684,3341
1409,1621
2072,1948
59,82
2197,2455
2250,2191
211,271
3549,3863
1305,1813
1982,2349
1015,1104
2161,2473
349,534
1376,1833
1542,1772
107,1176
348,466
1292,1583
3026,3158
960,1024
3442,3918
0,49
1603,1663
2169,2176
2302,2468
391,567
2078,2630
919,1277
1483,1722
2976,3172
366,404
2951,3016
2436,2347
1480,1668
1242,1839
1222,1289
1985,1997
2093,2201
1997,2354
917,1042
695,824
2661,3198
1912,2206
705,824
630,579
1962,2090
107,1538
363,412
2043,2253
1238,1833
213,242
1048,1685
1431,1662
1312,1714
2136,2489
2189,2449
3024,3160
1115,1404
3404,3087
1125,1163
2756,2994
1261,1595
1959,2026
2905,3348
2282,2177
3061,3405
1004,1467
1026,1845
2133,2211
2069,2462
1549,1703
1986,2115
1425,1625
2078,2244
2289,1965
1390,1879
934,1509
3108,3232
3471,3930
2077,2492
2806,3234
1571,1772
21,197
941,1824
1577,2368
1361,1577
2032,1954
2504,2602
1438,1899
1547,1621
2386,2482
2199,2567
1941,2137
2088,2104
637,391
982,1302
3546,3549
2045,2069
2324,2560
392,456
1637,1795
1927,2627
3206,3240
1188,1299
1962,2506
2672,2781
3034,2844
0,140
2007,2510
1232,1787
1551,1864
2869,3378
2995,3051
1028,1291
3455,3553
2862,3025
705,762
3302,3356
2679,2987
980,1460
414,618
1086,1680
1467,1662
113,119
902,975
1721,1879
1440,1718
271,276
3824,3966
1029,1580
437,572
1912,2022
2229,2430
2510,2377
3620,3870
1092,1291
2086,2600
2206,2606
1250,1335
2068,2194
1048,1376
1955,2468
51,84
2027,2378
1734,1768
1391,1535
3204,3419
1064,1342
2512,2427
1377,1833
3540,3667
2955,3236
1159,1306
1195,1637
741,807
2104,2500
1344,1796
2069,2482
1735,1736
651,400
1973,1935
2724,3334
2905,3090
2184,2507
2827,3363
483,1001
925,1730
3479,3695
1405,3406
31,67
1984,2363
1929,2414
2909,3348
1684,3252
2039,1940
606,604
573,653
2521,2600
107,1235
3473,3912
1250,1619
2866,2956
1984,2521
3265,3277
1155,1320
3938,3968
107,916
2327,2351
1214,1797
3106,3330
2001,1914
2775,2881
2250,2312
2240,2414
2001,1931
440,496
2835,3417
1017,1230
2966,3257
2103,2154
942,1406
1132,1344
1538,1833
3169,3344
1335,1789
1820,1859
800,830
1222,1361
3437,3851
1912,2151
1943,2600
2340,2638
1320,1844
566,580
3768,3906
2020,2549
687,688
2463,1920
2229,2386
2409,2573
2111,2194
1431,1585
2005,2112
2825,3075
2033,2495
3620,3969
1734,1861
98,122
1024,1398
433,455
1269,1538
2095,2655
950,1136
1964,2322
2273,2344
1622,1746
2815,2912
2220,2600
2512,1983
1446,1695
1172,1376
2111,2390
2750,2864
3613,3919
374,544
805,810
3488,3604
2484,2539
2018,2016
1318,1332
2081,2344
2719,3225
2509,2176
2675,3189
3051,3397
417,503
3838,3944
3472,3698
1049,1623
1006,1398
1605,1610
2140,2590
1258,1703
2284,1958
2300,2392
1323,1610
1292,1691
2399,2052
994,1448
3362,3363
2598,2597
3642,3930
1402,1827
1528,1754
3096,3362
2607,2638
1377,1483
242,266
980,1516
1962,2212
2190,2546
2019,2037
1078,1736
1014,1515
2064,2477
1130,1163
1644,1793
3618,3625
2781,3049
2463,2508
2828,3378
3604,3687
3299,3345
1277,1573
2323,2462
2751,3342
1256,1888
3634,3761
3495,3667
3753,3876
1212,1831
1917,1946
2020,2142
483,1625
2289,2214
1288,1622
2111,2533
2235,2288
2988,3026
2368,2434
1971,2408
2009,2013
277,308
461,567
1684,2795
2347,2592
1917,2561
3484,3521
1683,1761
1258,1366
1945,2294
1965,1975
3656,3841
1469,1869
1488,1737
2974,3284
3614,3900
2676,3036
982,1291
1390,1524
1938,2495
1447,1879
999,1888
1979,2414
67,109
3550,3950
107,1064
1572,1800
1086,1288
952,1849
3599,3773
1608,1800
1789,1879
917,1742
3601,3881
2005,2043
1959,2438
1004,1752
1535,1868
2111,2582
1522,1609
2071,2427
2128,2643
299,300
1293,1376
3169,3416
1517,1730
694,727
56,103
2220,2446
2635,2148
2108,2300
1961,2487
1520,1557
431,456
1467,1730
2002,2273
2507,2630
107,1541
1335,1483
1431,1544
1221,1504
2206,2611
1655,1715
2073,2334
2526,2624
1146,1377
107,1827
1932,2597
2829,3068
1926,2296
2020,2275
1217,1738
1370,1456
1995,1935
3420,2739
1926,2187
2716,3082
2191,2144
211,238
2077,2201
1296,1745
1998,2620
2743,2756
1519,1527
3139,3231
2867,2880
2026,2396
2436,2567
3607,3933
2250,1948
3032,3167
1339,1652
1979,2220
1294,1464
2068,1920
419,486
3713,3740
1912,2593
2308,2559
1966,2370
428,360
107,1159
1271,1431
1452,1747
428,511
1329,1617
957,1392
1962,2507
2088,2391
2939,3116
686,757
1098,1505
3106,3120
3026,3052
3797,3830
1185,1563
2813,2848
1642,2677
1358,1882
1166,1373
2231,2322
1925,2056
1926,2347
388,465
2104,2586
906,1554
1203,1240
2679,2681
1207,1809
1104,1794
1460,1639
2077,2139
3486,3803
1329,1352
1078,1101
2194,2329
3611,3858
2118,2549
1064,1343
3005,3287
2247,2332
2690,3365
391,502
1972,2001
3005,2836
2728,3103
1377,1659
44,312
1066,1473
1504,1634
2163,2344
1042,1366
999,1653
1945,2143
3238,3435
2520,2619
1079,1597
1482,1869
3903,3924
1718,1948
2078,2386
1684,3108
1577,2508
402,544
1503,1894
2095,2381
612,617
1509,1765
1542,1717
2045,2104
2121,2131
1497,1814
1941,2285
2122,2300
946,1076
1542,1604
2317,2540
2629,2315
2278,2539
2352,2409
3523,3562
1966,2104
2220,2352
2240,2462
1012,1616
1293,1367
2729,2766
378,436
1175,1879
3577,3642
2121,2334
1388,1470
252,332
3402,3427
2199,1959
1912,2152
3022,3184
2033,2140
2910,2985
3645,3786
1468,1493
989,1462
2009,2459
1017,1289
916,1175
2348,2369
1730,1811
2216,2220
688,834
2499,2591
1742,1786
2993,3417
1416,1810
2739,2829
3233,3370
2103,2654
964,1062
2977,3084
2915,3092
2324,2369
538,419
2104,2179
1918,2654
2347,2329
3545,3702
2220,2601
2020,2058
2830,3346
1659,1683
2077,2369
2021,2464
3338,3425
997,1180
783,817
1684,2768
3027,3113
995,1219
2669,3324
1447,1535
1128,1819
1580,1839
1126,1685
1867,1885
2032,1948
1420,1796
2081,2057
1020,1824
1431,1516
1124,1858
1146,1746
1941,2095
1465,2398
3648,3924
2172,2237
2037,2095
2451,2377
2200,2631
107,1500
3293,3435
3567,3857
1993,2074
3140,3397
1273,1432
641,1320
1118,1232
1917,2532
2988,3433
2033,2287
1962,2213
2231,2341
1918,2095
2115,2324
1912,2180
1738,1876
2407,2556
2738,3294
2463,2511
2812,2818
460,523
2274,2434
2748,3194
88,106
2102,2511
514,525
1471,1621
1622,1791
2172,2623
2240,2607
1416,1644
2666,2669
1365,1623
1540,1717
1589,1752
2571,1994
2750,3073
2045,2507
1754,1800
2642,2525
2363,2564
967,1149
2477,2561
3195,3348
2384,2436
2617,2394
2809,3010
1628,1875
2333,2246
1715,1873
2787,3403
2766,2907
1945,1920
1962,2030
1155,1490
1300,1673
107,974
2085,2367
3116,3297
948,1763
1086,1289
1214,1730
1457,1663
651,1012
3437,3615
1003,1305
2009,2583
2070,2644
1965,2231
3501,3842
2213,2604
2011,2585
1685,1736
414,524
2590,2625
1062,1444
1912,2097
2279,2372
2344,2075
906,1663
1962,2088
2683,2773
494,536
538,1122
2033,2549
3152,3296
122,203
1356,1694
1083,1086
1207,1804
2440,2448
1085,1360
1200,1574
2987,3025
3299,3340
3038,3360
1125,1336
1126,1335
1312,1827
2283,2509
2475,2343
1230,1393
2233,2329
3052,3315
455,522
1589,1675
