3625,3873
3182,3262
2143,2149
2542,2578
1626,1718
1985,2564
999,1092
1259,1783
2213,2607
2869,3051
2259,2401
1199,1359
3707,3930
980,1431
2904,3188
1431,1689
2929,3047
1078,1750
1943,2646
2124,2631
1048,1637
506,508
896,1298
107,1539
56,323
2919,3056
958,1648
2495,2552
1970,2531
3841,3929
1160,1826
1284,1576
791,796
1330,1370
2268,2645
2334,2449
2064,2229
952,1004
350,455
2475,2338
2701,3332
3545,3640
391,400
1214,1522
697,777
727,849
2351,1940
1079,1416
2423,2446
701,834
1951,1976
2319,2419
2992,3397
1212,1694
3540,3971
2047,1936
417,456
2617,2304
1117,1559
1705,1803
1143,1231
2883,2813
239,265
3706,3833
1684,3223
107,651
1124,1160
1218,1889
2254,2598
2712,3150
107,1268
2038,2211
1370,1723
2250,2436
1780,1858
3051,3113
3506,3591
78,218
2501,2069
3020,3083
2602,2624
2037,2074
2165,2560
2460,2550
158,317
1993,2140
1816,1839
2055,2323
1376,1554
3106,3267
1475,1862
1912,2412
2326,2539
1128,1467
1559,1598
1047,1290
2665,3330
132,303
1289,1750
2121,2428
1132,1522
2471,1948
1199,1488
2117,2384
3741,3938
3833,3969
1117,1380
1431,1554
2039,2629
2781,3027
826,830
773,853
1080,1729
136,2138
1462,1859
3485,3518
2040,2619
1367,1730
2461,2582
2095,2601
1429,1515
1291,1810
2778,3297
2815,3026
3586,3765
1986,2103
2468,2604
1839,1902
1322,1635
2133,2232
2418,2423
2328,2163
941,1635
2669,3054
2830,3154
916,1547
1985,2150
3410,3103
2078,2482
2318,2557
25,31
410,547
2135,2196
2775,3168
2163,1923
2451,2125
2970,3239
573,654
2091,2130
2218,2240
2046,2619
1684,3098
1124,1843
3464,3604
600,643
107,1121
1183,1686
1577,2143
492,669
2038,2366
2966,3166
1098,1317
946,1078
526,1290
1942,2584
3550,3872
1810,1827
1017,1886
992,1880
1469,1482
1130,1746
1976,2018
2336,2280
2058,2601
1032,1102
2673,2890
2911,3108
1962,2352
3131,3180
2520,2532
1029,1391
1475,1715
1912,2551
1271,1804
2033,2253
1721,1795
2319,1947
1912,1938
1637,1643
2662,2753
2467,2549
1245,1282
2071,2183
1001,1114
2043,2290
3766,3791
170,271
1632,1835
1019,1578
3056,3098
2502,2028
2469,2601
2135,1994
997,1835
1943,2428
1059,1312
718,827
932,1754
93,310
2020,2233
1091,1619
2254,2176
2083,2104
2257,2469
1589,1621
187,302
3005,3017
2395,2611
1330,1604
3092,3303
1399,1702
1256,1456
2045,2601
988,1655
1456,1580
2359,2591
2081,2458
363,1320
824,838
927,1669
2866,2897
1946,2655
1347,1426
620,636
0,311
348,351
599,662
2472,2599
1480,1851
3437,3500
1564,1675
1110,1393
1331,1816
2112,2308
2495,2563
2007,2054
2839,3417
637,1606
2084,2218
3281,3378
2551,2559
1003,1480
678,636
1402,1826
3444,3849
1542,1868
2299,2559
1032,1273
1528,1608
3019,3295
2188,2407
1083,1330
695,724
1912,2178
1398,1437
1998,1928
363,432
2594,2396
2912,2919
2863,3204
1471,1909
2024,1914
1319,1493
966,1799
2977,3257
2283,2398
1416,1804
2111,2052
348,554
1263,1783
2698,2969
2782,2891
3137,3400
2233,2446
1925,2037
3292,3341
2174,2052
1971,2123
2324,2395
3267,3365
2716,3109
481,504
1078,1079
2710,3095
2849,3280
1288,1621
1124,1361
953,1370
1255,1637
1516,1707
3721,3877
2142,2500
1577,2617
2257,2578
1584,1867
1589,1754
1257,1857
2401,2650
2408,2410
2154,2418
590,623
2104,2410
1221,1635
3549,3814
2172,2418
2209,2296
2958,3327
59,82
2122,2418
211,271
2765,2780
2206,2271
1101,1842
3623,3793
1659,1800
2973,3299
702,839
2713,2729
386,401
2916,3040
2328,2377
116,144
1718,2007
967,1441
1079,1643
2542,2374
1146,1768
450,463
3017,3224
2992,3302
422,617
348,466
1805,1858
392,556
2745,2866
2088,2539
966,1130
2150,2329
2302,2468
428,425
3830,3744
3406,3240
3437,3617
3452,3902
1564,1822
2357,2562
2276,2646
1522,1608
1112,1184
2436,2347
2801,3365
2250,2597
1222,1289
2108,2275
3479,3523
1116,1391
2102,2153
2224,2087
975,1292
80,299
705,824
1962,2090
2543,2598
2033,2551
1718,2143
697,701
1068,1620
2594,2259
2328,2652
3448,3889
2074,2112
2910,3433
1146,1376
374,431
2068,2302
736,816
897,1084
203,277
3021,3252
1743,1910
1282,1661
1125,1163
2915,3114
2306,2334
2949,3128
1131,1306
2233,2331
1684,2984
2385,2608
2642,2209
1138,1177
1571,1823
1352,1735
1945,2338
1066,1373
1153,1214
3089,3240
2077,2492
2786,2931
1171,1486
1929,2418
2126,2371
1051,1473
1344,1653
1196,1774
3499,3843
2122,2553
2468,2253
1449,1458
2026,2176
1912,2592
2199,2567
2328,2516
1410,1555
1979,2030
1100,1229
3272,3350
1917,2154
1049,1721
2180,2224
1146,1663
376,567
1572,1827
927,980
2078,2579
2705,3387
0,29
934,1584
3980,4020
389,1681
87,136
2720,3239
1551,1864
2472,2333
2698,3387
686,756
2233,2600
1173,1554
2995,3051
3437,3734
2862,3025
1272,1491
1971,2601
2988,3232
2109,2121
2969,3096
1919,1999
1617,1877
2944,3078
3087,3337
3486,3870
1352,1530
1335,1471
1621,1782
1432,1862
2229,2430
906,1557
1192,1298
2773,2929
1010,1781
1493,1568
2369,2532
1290,1614
3208,3431
2913,3303
2068,2305
1391,1535
3204,3419
2724,2957
2866,3430
934,952
2810,3236
2071,2598
2996,3341
1684,2867
827,834
1092,1886
2091,2342
2072,2169
2759,2812
434,523
2279,1947
1464,1487
1044,1227
2275,2408
92,194
952,1059
1526,1565
1929,2559
1399,1793
281,309
1388,1898
2708,3332
1563,1590
2172,2200
2224,2629
3079,3320
3040,3047
912,1536
2327,2351
1214,1797
1786,1828
3106,3330
2140,2392
3182,3204
1329,1662
1946,2108
2604,2611
2598,2617
2068,2588
1979,2564
2220,2359
1085,3633
152,339
1997,2200
2869,3350
696,784
3010,3104
2179,2290
2896,2944
3998,3999
3726,3738
3292,3302
414,582
2190,2326
3437,3851
2781,2836
1059,1652
1943,2600
1320,1844
3792,3969
896,1324
107,1597
3455,3835
953,1665
2919,2986
2020,2549
2526,2553
2928,3399
28,115
1621,1659
3178,2803
353,462
2102,2419
906,1688
3612,3810
2334,2655
2420,2642
2494,2297
2224,2509
666,620
1256,1796
1696,1761
3481,3581
3385,3236
2203,2649
1489,1502
2273,2344
575,589
2005,2323
2239,2332
3439,3647
