479,3751
666,2868
1589,2838
3358,3554
111,3007
2207,3544
1604,1845
296,2009
572,2578
470,3865
942,3716
770,3597
1154,2851
1062,2200
798,2119
1487,1521
3303,3584
801,2618
195,523
286,1494
3,3804
1487,3250
3391,3481
2432,2978
397,2272
260,3580
1877,2127
223,1998
3193,3699
397,3717
836,1531
1190,2334
1311,2605
150,1919
2893,3723
2151,2240
1219,3479
1342,1588
1678,2226
1759,3021
1494,2443
721,3279
41,877
2417,3219
623,1020
3414,3689
3379,3522
24,1228
2424,4019
843,1585
2441,2497
3091,3151
2277,3194
719,2759
1503,1634
2293,3691
1153,3765
1408,3702
2136,3090
1343,2482
1452,1459
2967,3081
785,1142
173,2248
1332,2565
1415,3062
3575,3769
1913,2506
1624,1939
1346,3732
2405,2808
1567,1624
2892,3326
604,3342
31,1696
3069,3525
3731,3935
1731,3395
355,704
1833,4035
635,1388
2617,3673
3882,3961
1661,2263
1074,1513
2248,3663
2089,3785
2945,2948
1888,2604
1544,3636
2190,2357
1413,3709
363,2244
3295,3911
1114,3360
1966,3334
1548,2431
873,1451
2377,3620
2116,3892
2848,3479
1184,2433
898,3280
1957,3410
1259,3907
1286,1374
1986,2530
83,759
121,1832
409,1846
120,1237
674,762
774,2793
1625,2155
1325,3853
315,2008
511,2899
1077,2116
832,2825
776,2801
2678,3807
258,1988
3448,3626
979,1650
3148,3355
793,2962
723,2513
2477,2730
35,3692
108,3150
2708,2742
1607,3943
613,2323
1504,1777
1635,3430
1438,3416
507,1645
3145,3371
2177,3617
2281,2656
2438,3324
1619,1735
829,1365
1726,2812
1311,2413
1777,2743
1818,3695
414,3404
1985,2978
1537,1785
1228,1952
2612,3233
1147,3980
1456,3063
2927,3048
46,835
2576,3954
895,2579
1041,3636
2204,4034
181,969
313,321
2460,2808
465,3890
791,1330
505,2103
1531,1665
2630,3750
2418,2884
1345,1605
2766,3777
287,2360
3171,3475
104,3591
712,1862
377,2581
2301,2969
515,3161
289,3532
1266,1720
925,2346
1646,3768
235,956
2827,3968
1681,2229
606,2545
833,1619
519,830
495,1106
177,2071
1409,3690
745,3527
743,3188
656,3959
708,3248
1760,3313
1579,1879
667,3377
2273,2571
2121,3079
1534,3739
2535,3235
1684,3578
567,2084
2907,2932
1113,4017
3400,3415
134,3181
154,3751
972,1271
539,3516
879,3547
1021,2098
3464,3745
3082,3312
2908,3255
158,2324
676,1489
3508,3754
184,1731
2645,2884
937,3263
3375,3785
1341,2937
1510,3943
422,732
861,2516
1894,3050
183,2248
2177,2351
1387,1600
243,2730
2417,2926
2382,3272
1155,3855
2927,3288
781,3288
1144,1638
185,441
701,3765
2933,3779
868,2414
2623,2715
2611,3444
516,1790
1447,1780
125,704
947,1454
522,826
753,3895
191,469
2729,3014
2316,2435
1105,2183
1711,3193
1380,1807
935,2054
874,3320
905,3892
1474,2590
1676,3270
3445,3977
3298,3862
2412,3377
389,2880
342,668
1322,2978
933,2819
1402,2911
3656,3795
366,3201
906,1120
1520,2734
2032,2962
1971,3669
2475,2535
77,3735
32,3576
764,3203
1182,1299
626,3656
3042,3525
1135,2029
2405,3472
715,2306
133,1447
566,2163
3017,3518
1557,3178
449,3462
684,2058
666,3597
3198,3442
2073,3574
462,3684
2794,3539
914,987
792,3951
81,2548
1506,2925
77,1543
3351,3919
1717,2478
1130,2312
758,1113
850,876
2413,3128
938,1892
339,1981
1331,1991
544,1043
15,3938
2650,3906
25,1358
990,3984
2397,3555
720,2740
1166,3787
2423,3472
139,1347
3297,3663
1762,2999
663,3372
3520,3842
449,2796
1565,3349
566,3108
1835,3831
66,2415
942,3828
862,2023
1854,3073
2271,3814
1062,2280
743,1036
760,3588
1018,3692
475,2639
1652,3486
631,3349
593,3289
328,1927
1518,2923
1785,3276
3174,3797
3099,3984
463,2984
1097,3486
1297,2764
394,1249
2145,3743
225,2468
108,1303
1044,2001
1411,3606
1005,2692
503,1058
554,1048
1000,1584
1176,1511
2744,2925
1982,3672
626,3233
2163,3691
1532,3057
749,1741
1076,2563
1829,2251
3419,3960
2593,3149
438,2028
1753,3065
705,1327
1422,1914
1797,1814
942,3924
2348,2953
1123,3705
102,1288
1900,2407
1159,1682
994,1014
1284,3414
264,2629
17,591
1750,2324
6,3241
903,2997
2473,3061
657,2891
2674,3153
1151,2701
2859,4025
74,3491
1324,2121
791,1208
1636,2154
1992,2531
65,3372
3106,3861
585,3454
1281,1639
778,2311
603,1554
2044,3369
1395,2818
413,2797
1495,2407
217,380
2220,2997
2623,3336
12,2093
1689,3781
1462,2715
267,3676
3167,3791
121,3820
268,499
766,1244
1073,2712
2211,3355
1100,3683
1613,3766
1937,3955
3471,3992
236,2170
1272,2992
829,1855
1502,3479
870,917
2784,3494
2562,3638
2653,3703
1224,2791
1271,3451
1006,1929
612,3284
2052,3104
1704,3468
1647,2484
1071,3648
1144,3417
1883,3650
2046,3122
754,3136
42,1092
1807,2389
2116,2705
1142,1518
1130,3826
629,997
597,1287
429,3733
2537,2573
1072,2155
1983,3113
1331,1934
1699,3699
310,811
106,3880
3424,3573
2704,3274
1074,3279
2656,2726
1887,3035
1761,3667
2600,3890
1475,3569
1187,2049
1035,3645
1372,1638
1737,3879
1197,3597
625,3399
205,1603
1247,3891
911,2815
2633,3036
63,2129
1239,2242
958,3914
1888,3351
2451,3268
1424,3157
28,3982
869,2426
1478,3352
5,2850
2473,3321
3261,3453
286,789
695,1207
971,2231
332,1983
626,2544
1038,1923
2672,3854
881,1618
3141,3972
2016,2612
1998,2756
837,1619
1486,3136
186,1735
906,1244
2030,3709
101,2984
708,3264
582,1833
2471,2534
493,1811
518,3756
2260,2386
1122,2245
513,2072
2744,2759
705,3376
1717,2743
1580,2449
930,1871
653,2228
823,952
1363,2443
1287,3849
3599,4027
3059,3071
1065,3137
1367,2827
71,1092
645,1269
2895,3346
2102,2630
3464,3633
116,3098
166,3655
1885,2284
419,2545
112,2893
1128,1381
34,2640
235,1329
1498,2971
1571,3510
1985,3483
176,3605
1165,2589
69,954
3256,3937
699,1503
1195,2662
572,3219
230,3371
1315,2369
1268,2343
1009,3928
1795,3312
1025,3712
2498,3387
2739,3144
328,1166
2009,2544
113,3068
1851,1933
1134,2427
2632,3476
2009,2145
1787,3851
2324,3922
78,1001
41,85
394,3343
2414,2508
2668,2884
1532,4001
1827,2729
1,2955
54,3925
1498,3668
277,2295
923,3753
3126,3615
1554,3476
272,3621
1587,1651
1295,1954
1665,3665
2703,3466
254,502
2386,2842
78,1792
1447,2687
1268,3112
2855,3484
2161,2382
981,3725
459,1183
1584,3998
3631,3744
651,4033
1093,3637
164,1720
1267,1357
1102,1294
3854,4009
847,1893
1322,1882
878,3266
1013,1250
662,2158
35,3218
1019,3205
2699,3987
639,2973
500,534
377,1265
414,2606
1575,3163
3881,4035
1694,3659
436,3430
2211,2534
1781,3211
161,2333
1625,2743
588,3104
1541,2961
1154,3371
