1810,3606
186,662
644,4004
2471,2610
2325,3304
2374,3043
638,3356
1573,1753
3476,3945
2265,2287
2055,2492
259,2311
1971,3530
1882,3943
325,2570
1219,2814
2575,2990
2060,3497
1677,1869
1481,3208
3233,3571
2458,2763
553,3141
175,2414
2014,2905
1139,1877
7,2644
2670,3190
1384,3512
2863,2893
1859,2636
3270,3613
1451,1713
571,769
1006,2180
1691,3346
81,1149
2906,2952
694,1993
550,3589
1046,3001
1151,3911
999,2778
2089,2711
1578,2830
2269,2818
2288,2485
466,3711
2721,3819
1710,3243
2759,3067
2271,2733
409,3754
443,2523
227,852
3077,3992
2957,3409
725,3849
222,3493
3413,3436
811,1452
198,2958
15,2764
528,2378
1253,2352
588,1242
2472,3008
2556,3662
1972,2470
1574,2486
1510,3788
2165,3054
480,758
2288,2911
2030,3187
2923,3170
365,1733
402,3453
1211,2018
1794,2276
700,3761
701,1256
1232,3231
579,1748
34,3278
2155,3975
40,759
558,2693
497,3804
1780,2666
3610,3998
1866,2484
259,2544
1240,2507
682,2569
2411,3851
2740,3011
1928,3262
1029,3545
986,2762
3783,3907
1727,2731
1956,3215
1165,2970
1059,3819
811,3962
2004,3527
244,563
625,3607
437,2795
263,1419
248,2937
690,3696
1646,3599
2921,3026
899,3012
3363,3872
1380,3058
2847,3155
1640,2079
278,3425
1999,3195
1969,1992
3439,3838
506,1718
388,1452
2448,3827
2060,2793
656,1900
47,2321
1360,1488
1141,2421
2051,3062
84,1378
909,3407
1826,3052
848,1171
925,2021
162,499
617,3214
1214,1973
1219,2285
596,2968
2591,3730
2823,3846
481,1531
1568,3635
302,1275
2942,3082
1848,3703
1367,3105
805,2568
609,2463
919,1348
544,886
751,3916
252,253
1948,3253
1390,2144
1417,3052
991,4011
775,1774
66,488
2354,4036
495,3933
666,3243
2861,2963
2767,3972
347,2181
2584,3744
197,1827
926,2113
612,4038
649,2900
2329,3999
1630,3324
220,3027
3199,3460
3361,3438
975,1642
2211,2633
895,2135
268,688
392,2161
1152,2531
529,1648
2941,3396
660,1518
1468,3333
3422,3668
1495,2312
914,3817
380,3578
227,3960
437,1337
817,3058
577,3251
1145,3951
1254,1263
1701,2596
3737,3915
3605,3648
594,2178
354,3071
741,2801
1838,3719
2452,2497
1065,3019
2373,3221
817,3705
1883,3646
1580,3585
1241,2290
709,2380
553,1596
1231,2507
388,1303
356,1763
1266,2674
3129,4009
864,2330
1981,3891
3167,3482
852,2347
717,3667
534,2059
2001,3578
470,857
1683,3666
957,1353
970,2797
1069,2831
363,2624
1354,4015
840,1821
612,2101
61,2841
1568,3389
900,1387
401,3247
1658,2329
577,3899
828,3401
1680,2946
2286,3695
1363,4021
734,1243
171,1639
972,2772
1245,2845
543,1223
694,1361
268,1235
1,1480
221,3245
170,449
1408,3555
926,3608
331,2538
334,2623
458,2608
299,636
1022,2664
1182,1732
551,2166
84,365
618,3301
1132,2927
347,1269
1055,2739
370,3118
1672,3817
335,348
1137,2552
877,3985
1074,1751
2054,3012
1181,3050
418,4003
682,2452
1507,2291
2151,2493
990,2158
284,3363
826,3370
2679,3788
976,1139
1649,2152
297,3425
493,1784
1419,2280
2239,2660
2362,2518
878,2898
283,1094
1795,2901
782,3116
688,3322
1700,4035
222,3161
2124,3407
1880,3834
1652,2150
448,3401
359,1693
336,3986
1112,1811
753,3334
1809,2219
666,1642
122,678
946,1022
2795,3280
1194,1476
384,783
2091,3365
3038,3927
569,3622
522,3412
475,767
741,1564
169,1388
1718,3798
1025,2199
1427,2540
1960,3101
1974,2219
829,2074
2006,2112
1546,2530
809,3501
2817,3898
2,4022
312,2050
2766,3726
2105,2453
840,912
566,702
1733,3070
