3625,3873
1626,1718
2143,2149
2542,2578
1985,2564
999,1092
1259,1783
2213,2607
2869,3051
1107,1399
2259,2401
1199,1359
3707,3930
980,1431
414,664
2258,2410
1431,1689
2904,3188
2929,3047
1078,1750
2124,2631
1943,2646
1048,1637
107,1539
896,1298
506,508
56,323
2495,2552
2919,3056
958,1648
1970,2531
1160,1826
3841,3929
1284,1576
353,496
173,549
2268,2645
2334,2449
2064,2229
952,1004
2224,2451
350,455
2376,2606
3545,3640
2701,3332
2475,2338
391,400
2669,3348
1214,1522
697,777
727,849
2351,1940
1079,1416
2423,2446
1951,1976
701,834
1035,1070
934,1508
2992,3397
1212,1694
3540,3971
2047,1936
2964,3051
417,456
1705,1803
1117,1559
1143,1231
2617,2304
2883,2813
239,265
1684,2684
3706,3833
1684,3223
107,651
1124,1160
1989,2188
1218,1889
2254,2598
2712,3150
107,1268
2300,2464
2038,2211
1370,1723
2250,2436
1780,1858
3051,3113
3506,3591
78,218
2501,2069
3020,3083
2602,2624
2165,2560
1376,1554
158,317
1816,1839
1993,2140
2055,2323
2460,2550
3106,3267
1475,1862
1912,2412
2326,2539
1128,1467
1559,1598
1047,1290
2665,3330
132,303
1289,1750
2121,2428
1132,1522
2471,1948
1199,1488
2176,2294
1590,1879
2117,2384
3741,3938
3833,3969
2575,2611
1117,1380
1431,1554
2311,2409
2039,2629
2781,3027
826,830
773,853
1080,1729
637,1060
1462,1859
3485,3518
2040,2619
1367,1730
2461,2582
2095,2601
2778,3297
2815,3026
3586,3765
1986,2103
2468,2604
1839,1902
2133,2232
2418,2423
2328,2163
941,1635
2669,3054
2830,3154
916,1547
1985,2150
3410,3103
2078,2482
25,31
410,547
2135,2196
2775,3168
2163,1923
2451,2125
2970,3239
2218,2240
2091,2130
573,654
2046,2619
1684,3098
1124,1843
3464,3604
600,643
1183,1686
107,1121
1577,2143
492,669
1522,1886
1123,1361
2038,2366
2966,3166
1098,1317
526,1290
925,1799
1942,2584
3550,3872
1810,1827
1017,1886
1918,1984
946,1078
992,1880
1469,1482
1130,1746
1976,2018
2336,2280
2058,2601
1032,1102
2673,2890
2911,3108
3131,3180
1029,1391
1912,2551
1271,1804
2892,3415
1721,1795
2319,1947
1912,1938
1637,1643
2662,2753
1289,1603
2467,2549
1245,1282
2071,2183
1001,1114
2043,2290
3766,3791
170,271
1019,1578
1632,1835
3056,3098
2502,2028
2469,2601
2135,1994
997,1835
1059,1312
1943,2428
3474,3630
93,310
718,827
2020,2233
1091,1619
2083,2104
1589,1621
187,302
3005,3017
1330,1604
3092,3303
1399,1702
1256,1456
2045,2601
988,1655
1456,1580
2359,2591
2081,2458
824,838
363,1320
927,1669
2866,2897
1946,2655
1347,1426
0,311
348,351
599,662
933,1850
1480,1851
3437,3500
1110,1393
1331,1816
107,1498
2112,2308
2495,2563
2839,3417
2084,2218
2551,2559
1003,1480
1402,1826
3444,3849
2299,2559
1542,1868
1032,1273
1528,1608
3019,3295
1083,1330
2188,2407
695,724
1475,1596
1912,2178
1998,1928
363,432
2594,2396
2912,2919
1725,1729
1946,1962
2863,3204
1471,1909
2024,1914
1319,1493
966,1799
1263,1783
2977,3257
1416,1804
2283,2398
348,554
2111,2052
2698,2969
2782,2891
3137,3400
2233,2446
1925,2037
3292,3341
2174,2052
1971,2123
2324,2395
3267,3365
2716,3109
481,504
2710,3095
1078,1079
2849,3280
1124,1361
1288,1621
953,1370
1255,1637
1516,1707
2142,2500
1577,2617
1589,1754
1257,1857
2401,2650
2408,2410
2154,2418
590,623
387,570
2104,2410
1221,1635
3549,3814
2172,2418
2209,2296
1207,1456
2958,3327
2122,2418
2765,2780
2206,2271
1101,1842
2973,3299
1659,1800
3623,3793
702,839
2713,2729
386,401
2916,3040
2328,2377
116,144
1718,2007
967,1441
1079,1643
2542,2374
1146,1768
1121,1770
450,463
3017,3224
2992,3302
422,617
1805,1858
392,556
2745,2866
2088,2539
966,1130
2150,2329
428,425
3406,3240
3830,3744
3437,3617
1564,1822
3452,3902
2357,2562
1059,1886
107,1367
2276,2646
1522,1608
1112,1184
2801,3365
2250,2597
2108,2275
3479,3523
1116,1391
2102,2153
2224,2087
975,1292
80,299
1929,1943
2543,2598
2033,2551
762,810
1718,2143
697,701
1068,1620
2594,2259
2328,2652
3448,3889
2074,2112
1146,1376
2910,3433
374,431
2068,2302
1983,2409
736,816
897,1084
203,277
1035,1778
3021,3252
1743,1910
1282,1661
2915,3114
2306,2334
2949,3128
1131,1306
2233,2331
1684,2984
2385,2608
2642,2209
1138,1177
1571,1823
1352,1735
1945,2338
1066,1373
1153,1214
3089,3240
2786,2931
1171,1486
2275,2559
2126,2371
1929,2418
1051,1473
1344,1653
1196,1774
3499,3843
2122,2553
2468,2253
1449,1458
2026,2176
1174,1825
1912,2592
2328,2516
1410,1555
1979,2030
1100,1229
3272,3350
1917,2154
1049,1721
2180,2224
1146,1663
376,567
2226,2610
2078,2579
1572,1827
927,980
2705,3387
0,29
934,1584
3980,4020
389,1681
87,136
2720,3239
2698,3387
2472,2333
686,756
2233,2600
1173,1554
3437,3734
2590,2604
1272,1491
1971,2601
3140,3219
2988,3232
2109,2121
2969,3096
1919,1999
107,1728
2944,3078
1617,1877
3087,3337
3486,3870
1522,1791
1352,1530
1335,1471
1621,1782
1432,1862
906,1557
1192,1298
2773,2929
1010,1781
1493,1568
2369,2532
1290,1614
3208,3431
2913,3303
2005,2190
1170,1871
2068,2305
2724,2957
2866,3430
2810,3236
934,952
2071,2598
2560,2561
2996,3341
1684,2867
933,1729
827,834
1092,1886
2091,2342
1684,3414
2072,2169
1945,2223
2759,2812
434,523
2007,2617
2279,1947
1044,1227
1464,1487
2275,2408
92,194
952,1059
1526,1565
1399,1793
1929,2559
1388,1898
281,309
2708,3332
1563,1590
2172,2200
2224,2629
3079,3320
3040,3047
912,1536
1786,1828
2140,2392
3182,3204
1329,1662
1946,2108
2604,2611
2598,2617
2068,2588
1979,2564
2220,2359
1085,3633
152,339
1997,2200
2869,3350
696,784
3010,3104
2179,2290
3726,3738
3998,3999
2896,2944
3292,3302
414,582
2190,2326
2781,2836
1059,1652
896,1324
3792,3969
107,1597
3455,3835
953,1665
2919,2986
2526,2553
28,115
2928,3399
1621,1659
3178,2803
353,462
2102,2419
906,1688
3612,3810
2334,2655
2420,2642
2494,2297
2224,2509
666,620
1256,1796
1696,1761
3481,3581
3385,3236
2203,2649
1489,1502
575,589
2005,2323
2239,2332
3439,3647
2157,2011
1951,2018
3537,3664
1420,1622
1339,1390
2809,3269
2047,2010
1963,2553
2363,2646
2384,2471
2787,3150
1610,1662
1684,3289
2762,3140
2063,2329
2042,2653
3468,3532
1698,1825
1571,1589
1102,1373
2038,2169
353,566
1465,2399
2461,2399
159,272
1275,1348
1076,1199
2796,3396
917,1706
1214,1712
1912,2358
2638,2646
2873,3114
3442,3597
2796,2863
1488,1833
2044,2058
1946,2179
2430,2492
1612,1714
2978,3139
2047,2361
2832,3353
1086,1753
475,515
2277,2488
2187,1920
566,544
3437,3968
3366,3024
1523,1663
1048,1722
2155,2557
2780,3048
2059,2395
1999,2633
1557,1799
136,2180
2257,2278
1432,1628
3924,3947
2690,2762
2102,2510
1014,1828
514,524
438,604
41,230
975,1903
2880,2908
2104,2206
1083,1902
1959,1985
2354,2575
2475,2377
2543,2241
2347,2010
2101,2367
1986,2253
483,1446
1972,1928
1061,1687
1214,1447
1659,1724
1359,1722
490,502
1181,1522
727,828
374,524
1391,1813
1049,1888
1985,2492
1409,1620
1390,1835
2410,2600
1067,1284
516,518
2433,2551
3355,2936
1427,1464
3203,3208
1932,2475
2967,3303
3830,3860
1684,3180
1191,1280
107,1179
1577,2053
2112,2115
2007,2247
2649,2332
1292,1576
2436,2151
946,1132
1190,1227
2108,2607
703,856
3989,4013
1021,1893
578,658
1827,1835
2468,2414
1993,2103
3291,3396
3106,3116
1746,1833
1912,2497
2326,2492
2539,2611
1559,1669
1467,1621
1329,1888
1946,2326
1259,1815
2340,2615
1725,1794
2199,2028
2863,3397
1328,1676
2071,2137
62,236
2538,1928
482,496
2117,2315
2863,3038
3561,3612
1019,1636
3833,3924
3056,3284
1300,1349
2225,2202
1583,1786
460,558
688,777
997,1809
3595,3912
1269,1609
3461,3831
3553,3710
2730,2947
1970,2243
3027,3347
946,1819
3571,3918
2154,2485
3664,3776
641,915
1469,1709
1010,1170
2027,2447
1425,1743
2299,2625
2030,2206
3545,3800
2475,2498
2054,2243
1986,2112
444,495
2765,2973
2153,2052
1619,1886
