2011,2711
1530,2615
3064,3686
3006,3657
921,3333
1840,2525
918,1359
590,2968
475,2067
2928,3009
1283,3007
643,3595
1428,2364
249,3182
583,1201
386,2799
878,1943
1948,3091
110,2429
3355,3776
313,2013
25,701
2506,3294
1902,1930
1994,3569
691,3312
428,2554
147,910
2113,3300
189,2123
276,618
2751,3948
1412,3180
710,2551
2292,2631
1226,3578
944,3864
875,1036
1473,2175
75,400
1745,3719
396,2298
1002,3309
1491,2575
940,3583
1582,1978
1804,3172
3526,3956
1751,3829
2761,3395
340,2479
3900,4005
487,2036
1849,2845
2461,3132
1933,3821
3324,3371
2001,2090
888,891
2501,2872
357,3252
262,2594
362,1646
248,3266
1453,2632
1474,3417
2383,3332
828,2107
719,3630
1761,1926
394,910
679,2231
886,3677
1276,2129
3076,3753
245,3355
764,2365
3586,3902
3065,3142
1897,3491
1619,2789
1263,2886
1708,2897
3279,3591
1763,2310
2520,3553
1364,2491
1661,3515
868,1034
2051,2671
42,1726
423,1795
240,2128
2359,2865
144,1726
1428,1460
943,2144
591,2282
1257,1854
2290,3570
30,3698
961,2881
728,2164
444,3845
667,3479
1988,3719
1771,2065
2918,3271
1420,2260
382,2837
601,2538
2587,3407
2013,2164
1211,3922
1261,1263
180,2590
1244,1775
561,3864
1328,2298
91,1957
2419,3488
199,2646
530,2932
1956,3996
1541,1546
458,1031
1385,2440
1195,1474
715,2748
921,2041
633,1779
733,3755
2855,3300
1795,3039
783,3787
1426,3174
579,1833
1373,2807
1465,1780
506,779
2130,3403
8,2789
2715,4029
1051,3031
1410,4038
1834,3550
1902,3262
2062,3844
834,4021
728,2736
1197,1722
79,3295
733,917
1453,3792
698,2888
899,3903
450,3001
122,1354
2540,3645
2723,3419
3419,3990
973,2347
1549,2998
1447,1998
2714,2926
811,836
2067,3280
966,3644
1427,2234
375,797
585,3875
2481,2753
2264,2287
269,1680
1755,3181
1276,1404
1069,1553
1934,2607
2181,3712
3121,3789
0,3811
10,1916
1410,1959
1370,3736
1185,3576
766,1569
1717,3898
607,1639
173,3724
665,3300
678,1387
2059,2981
844,3655
203,2633
605,2742
125,1484
450,918
1775,3688
620,1182
484,2166
222,2174
386,2914
496,3960
2733,3829
2071,2546
258,1041
194,1735
231,2548
2433,3284
3299,3320
217,2334
3054,3455
2442,3082
585,1218
1848,3078
29,2174
1099,1864
1991,3308
412,1898
1291,1366
938,1010
149,1897
2197,3364
3815,3909
2766,3962
1187,1417
762,1450
407,1569
582,1265
1281,1632
1821,1882
2738,3307
152,3402
1523,1589
1235,3477
3177,3277
1179,2881
1324,2414
926,1486
2193,3146
1352,3467
160,269
1575,3047
104,2271
2186,2197
2471,4031
399,3890
436,2182
3136,3241
52,3154
2857,3416
896,2760
2981,3074
1004,2921
2653,3877
72,1380
2703,3852
2120,2873
1707,3052
2573,3468
976,3274
918,3757
129,3255
708,1809
2838,3088
413,3499
16,347
1000,2728
182,616
791,2362
682,3744
555,3506
737,3531
202,3926
1761,3512
1276,2532
548,1801
23,3377
2097,3261
1805,2105
560,2947
1309,1450
1661,1707
1566,2347
227,914
2620,3791
137,1406
433,3875
3186,3401
234,1978
1183,3065
1476,3957
573,2671
2297,2518
2057,3059
3325,3802
2096,2983
907,2027
1183,1362
949,2944
1939,2532
1255,2980
556,3602
1843,2712
1538,3108
2346,2939
1895,2015
751,3208
1670,3483
1211,2114
2034,3157
368,1068
3051,3430
2476,3573
2025,2938
2364,3339
2216,2999
112,2404
249,1317
549,3276
2231,2685
821,2423
2563,2775
1740,3699
1789,3938
498,2172
152,2498
336,659
1353,1670
839,3703
1173,2163
1541,2047
1649,2323
2273,3376
863,3525
588,3385
2020,3470
1482,2969
216,2596
2193,2367
278,1265
65,1032
1027,2770
2487,3464
872,2984
1317,1760
2065,2764
1417,2866
792,2305
125,248
2254,3080
3411,3925
1744,2507
724,748
2250,2315
1778,3459
231,3072
969,1519
2083,2976
1590,3099
3129,3800
1308,2748
1284,1422
1249,2159
327,2841
438,3726
1012,1575
1267,3554
281,705
927,3362
378,3655
3330,3480
675,1969
516,1419
1357,1985
1502,2810
515,3596
2456,2973
829,1192
718,2053
818,1359
1851,3663
908,1485
1724,3383
651,2172
875,1206
1829,2643
324,944
737,1125
1341,1889
238,2542
3446,3787
1498,1904
2326,2406
174,1410
1521,2097
1649,3268
28,3704
284,2706
3220,3706
136,3438
660,793
2421,3829
596,2499
2647,2783
2081,3829
668,3716
1766,2113
689,3811
2214,2618
218,3929
508,3026
344,2931
3054,3466
2813,3112
738,2079
1254,3199
703,1743
1148,2006
3196,3459
848,1015
808,3166
679,2073
442,1128
2543,3371
235,2299
873,3396
3827,3895
226,3726
1069,1098
96,3479
594,3434
1322,2879
1145,3484
1703,2447
696,3986
2288,3615
2672,3774
2174,3892
1476,3620
724,3265
3109,3885
1015,2102
3062,3251
2133,2441
570,1503
593,982
1506,3619
182,3389
1766,2957
351,994
1271,2622
2734,2897
812,1755
1676,3072
2622,4035
1852,2217
2838,2991
265,860
1166,3046
3289,3343
1471,3129
196,2091
673,1492
288,1078
2188,2676
1424,3600
1549,2136
1754,1846
755,3428
3119,3711
2453,2920
1158,2581
3431,3661
870,2679
2301,3682
2958,3023
748,1707
1312,3977
426,2467
1324,3464
0,3137
79,187
767,3526
1795,2937
2821,3945
3260,3326
1024,3188
2335,3305
2993,3777
831,2385
224,998
1676,2628
521,1246
3813,3963
2501,3670
2049,3197
389,3522
2148,2717
2736,2961
480,3067
978,1942
645,1125
2306,3260
528,1609
652,1799
1258,1702
1319,2381
1682,2244
1848,3748
1133,2662
820,1533
978,3581
462,4027
635,4013
1378,1571
223,738
437,4011
3023,3506
935,2972
1653,3404
119,525
2101,2994
352,1929
778,1577
1700,2336
2333,2822
501,3636
941,3895
1510,3943
2938,3873
919,924
312,3771
2948,3601
1461,2109
1059,2005
3740,4008
2121,4029
1048,2126
487,874
739,2877
757,3116
1160,3152
1716,1873
3303,4008
614,1519
1375,1813
76,2563
2981,3748
162,1692
3169,3532
1590,3222
694,859
2189,3928
1086,1609
535,1245
1231,1632
2510,3992
293,722
258,1207
2343,3539
1362,2109
2126,3041
1907,3843
447,3929
1756,2285
1155,1968
543,2462
2098,3710
1883,2661
369,3025
1681,2756
740,2336
271,2939
2197,3194
1653,3200
230,1222
1542,2475
1424,3331
616,3562
292,2029
133,1583
2039,3567
2771,3062
402,2825
278,1608
