102,595
1116,2353
866,2524
476,1168
2294,3611
1970,3384
699,1007
127,1252
732,3125
2340,2903
965,1107
2244,3576
272,979
1194,1366
1273,3171
978,1473
1286,2446
36,3680
493,2443
2546,2752
1886,3087
911,2839
1229,1848
1131,2789
1537,2508
317,3209
16,1828
1545,2337
1090,3818
1272,3833
933,1299
85,1930
1422,1749
929,2684
161,3050
2196,2277
1012,2811
403,2965
292,1536
993,3957
650,3138
1949,2024
2487,3626
2320,2633
1544,2422
105,3157
2564,3044
1702,3296
328,1192
1472,4037
1213,2861
881,2316
646,1654
1416,2577
350,2261
909,3808
2390,3262
252,2931
312,1352
1031,1461
517,1599
2296,3623
314,3354
2476,2523
698,3773
1821,2399
456,3360
215,3714
803,3998
191,684
2779,3722
452,1516
2813,3394
2667,3157
2043,3880
44,2538
2277,2817
187,2469
1486,2621
2321,2607
747,2093
410,1944
1507,2318
325,2527
214,3234
356,2472
2574,2610
334,2471
437,3229
1551,2976
93,3595
167,1796
1891,3400
839,3518
696,3128
635,1764
1149,1378
723,920
118,2278
2190,3427
197,449
637,3150
2276,2398
1011,3989
813,2507
1645,2006
3335,3573
293,2090
584,3777
2650,3523
1456,3745
958,3371
627,3577
717,3143
221,2328
247,1228
1296,1902
1084,1977
2597,3197
265,3302
686,3478
1740,2133
1115,2656
92,479
1882,2958
670,2939
2281,3033
562,2420
1883,2550
1325,1945
3135,3790
214,878
1477,3822
288,1260
504,2179
1002,1678
981,2559
1418,3956
1217,2889
650,2522
75,3352
1288,3601
1606,1937
297,1138
2218,3933
50,3434
3406,3787
2251,2375
245,2484
931,2511
345,798
1167,2775
142,1386
811,2917
2168,2599
1297,1858
2177,4037
84,1213
743,1854
1945,2030
10,312
194,3545
88,1868
1111,2874
1735,3069
116,2638
605,3314
194,956
819,3507
35,1504
2634,3879
2280,3039
277,3491
1552,3927
351,2394
440,3000
2714,3467
890,996
289,3625
1224,2012
3054,4035
2413,2889
3367,3894
267,953
1226,3930
1062,1168
2209,2753
1545,2578
2760,3653
1842,3712
719,3387
1529,3511
1457,1638
956,1835
728,1894
530,2360
486,4010
105,297
804,1051
928,2892
1466,1692
377,3148
917,1764
1452,2463
1182,2352
633,1071
1875,2144
472,2239
3569,3791
160,833
3149,3531
79,1214
680,3808
55,2792
2229,3945
1045,2633
2740,2908
389,3680
1882,2054
1771,2969
94,2829
1243,1728
2838,3540
858,3694
1422,4037
3035,3061
3066,3197
261,3207
1434,3267
3162,3196
2667,3970
96,1009
109,3676
48,1024
2450,2684
2505,2815
190,2227
1912,3880
1618,3074
1188,3006
269,3065
393,3592
616,2091
637,3743
220,1717
1952,3974
1661,3724
2023,3557
473,2062
1621,3877
1608,3048
333,1522
2257,3907
31,2883
1742,2979
2730,3030
490,2531
653,831
2411,3526
228,2336
35,632
731,1015
649,3072
1411,1667
1284,1683
2038,3510
809,2869
321,1435
1264,3005
173,410
2068,3636
948,2848
1629,3511
1576,2877
580,3500
2132,3763
2,258
316,1690
2936,3926
550,2252
398,2921
1622,1824
1393,3460
397,3467
1039,1900
858,2873
839,2766
1337,2992
1028,2503
2707,2899
1609,2952
1415,3757
811,3497
2456,3941
570,3433
98,298
1703,2910
3242,3739
1015,2529
1061,1697
358,1580
536,1856
2170,2892
1799,2039
328,1775
522,1855
1584,3654
1711,2779
2855,3541
672,1152
451,2179
748,3995
2232,2407
46,3961
776,3402
1252,3959
2473,3819
540,1935
584,2279
729,3010
2743,3020
2597,3298
541,2778
447,2943
3178,3819
2936,3346
1780,2292
514,1665
1666,3658
1938,2279
1758,2556
2955,3425
2024,3538
1491,2039
1730,2373
2877,3247
16,3181
913,3825
2672,3467
1225,2843
764,3359
962,3411
721,2140
276,2851
711,1280
2112,3886
2387,2960
2136,3340
1790,2279
1469,3877
2625,4020
1033,3129
1586,2455
630,3167
169,3398
1481,2747
1958,3207
88,3378
1042,3257
389,3857
707,3370
1605,2738
1257,2908
902,3029
208,2903
316,1282
2823,3108
1272,2232
1728,3856
2416,3514
3425,3658
1830,3249
301,1188
2754,2842
827,3674
2037,2927
829,1192
871,1089
2874,3927
3666,3867
928,2759
637,2123
366,1659
2045,3489
1510,3124
1754,3006
533,2160
1073,1975
2855,3677
3421,3835
485,579
2464,2811
1512,3992
1280,1819
1216,1269
884,3171
1197,3598
886,945
1578,2547
155,339
822,3205
637,1397
2359,3479
508,1359
747,1025
2872,3331
138,2939
498,545
363,3853
1333,2003
2875,3709
1537,2262
654,1790
1159,3687
737,3204
75,2333
790,2958
1322,3544
993,1266
583,2405
2156,3792
1297,3546
2465,2717
624,846
456,976
1551,2298
241,3730
1851,2708
198,3688
836,1331
548,3987
1210,3348
3427,3478
1207,3292
659,3078
490,755
43,3933
354,1654
2211,2727
1633,3360
3495,3645
363,1772
2192,4013
1614,1629
2377,3251
2885,3870
30,1229
1172,3236
1902,2237
399,1304
224,442
955,3764
2770,4002
2900,3129
2569,3285
1905,1952
1868,2604
877,3279
568,3131
2086,2176
1196,2618
1033,1483
738,2627
1257,3633
556,2468
3141,3862
1583,3667
1473,1824
552,3824
3373,3722
3463,3592
1097,1996
362,2879
1155,2872
100,2812
661,1659
329,2018
3397,3857
1564,2940
262,478
407,515
462,1626
