2746,3407
1612,3234
2717,3294
1151,1265
3054,3073
2184,2875
2605,3381
989,2566
2210,3295
858,1958
2319,2713
1191,3809
3501,3529
694,1118
1405,2385
453,3084
2397,3914
1008,2840
379,1589
1174,1178
976,3197
1969,3870
2339,3891
1489,3429
1601,3363
712,2850
1560,3516
524,2650
1351,2471
757,2334
2030,3639
392,3652
960,3483
571,2574
3556,3954
1775,1941
2188,3474
1330,3628
311,1649
608,916
674,2103
180,2364
408,3563
703,2976
362,3102
706,1468
1852,2571
1588,2785
663,3298
842,2456
107,3822
2927,3123
2974,3052
947,2800
1762,3051
602,3907
518,2329
387,1757
1085,3630
438,2401
4,1535
985,2518
742,2195
1195,2591
697,3782
565,2371
410,2929
266,2433
1735,2518
1239,2367
3163,3609
1358,1991
1198,3224
570,2882
272,2945
379,3646
2891,4014
1977,2307
3106,3719
609,2841
2154,2918
2047,2746
1088,1777
2365,3276
2497,2728
1816,3105
1245,2713
1101,1365
2653,3877
1297,3471
39,3232
94,2377
875,3036
1616,2466
594,2940
23,2988
2089,2803
1644,1788
291,3579
1545,3335
658,953
332,2720
756,2200
2278,3324
471,1430
781,2328
606,3691
1024,3402
40,2211
1136,2469
1334,4022
961,2861
2354,2875
1605,2285
2490,3787
501,1649
1336,3158
1410,2341
1098,2313
3308,3970
760,2856
141,3321
2985,3925
1798,2559
2406,3070
215,276
438,2817
1900,3777
2058,2916
36,1544
956,3997
2220,3245
2087,2534
236,2636
974,3774
992,2194
856,1049
1388,3748
284,2862
561,3703
336,3673
184,1686
387,1307
820,2263
393,910
339,3910
543,2180
744,3990
3112,3286
422,2143
1645,2949
382,2396
46,1135
465,1900
452,1858
48,2104
1070,2870
1749,3535
367,909
1979,2674
780,3436
348,1026
1314,2183
1034,1790
1110,2125
576,1144
2160,3229
752,3869
2360,3631
1430,1532
2070,2282
258,1380
1428,1977
923,3214
984,1660
1333,2491
771,4030
3139,3720
255,3323
1389,2332
1888,3461
1088,3553
2794,3865
1826,3178
1020,3111
998,2995
81,1383
823,3132
723,848
246,1871
2740,3466
2444,2687
1321,1823
2894,3735
2166,2413
1418,3626
1661,2952
2182,2566
1803,3100
45,998
2436,3037
673,1334
1739,2143
707,3274
456,2366
197,2721
866,1436
18,3564
1167,3296
1091,2546
856,1269
2323,3220
2707,3893
2061,3351
775,1580
2806,3665
880,2659
2017,3473
413,3740
603,3930
1065,1185
847,2819
1337,2273
1833,1880
1423,2766
94,2874
907,1195
2485,3899
1366,1548
3147,3798
3767,3796
3342,3457
239,3656
2398,2416
189,355
762,1395
2245,2531
3309,3479
272,3017
864,2579
2274,2325
1658,1700
2186,2266
273,3505
2910,3469
3223,3684
1763,2063
749,2657
869,2719
1398,2166
623,2400
1561,2906
1338,3557
1718,2973
2707,2989
67,3334
482,3800
3363,3994
1366,3740
857,980
2838,3032
2430,3925
1204,2434
1013,2878
1122,1559
787,2882
3223,3259
175,485
2190,3383
2210,2481
2491,3828
3432,3970
3260,3516
1265,3454
2067,2289
543,3834
370,2310
1766,1986
1752,2936
632,2125
2041,2581
2214,3276
2310,3398
1485,3866
3019,4032
2413,2481
1336,1378
71,779
2165,3224
227,1049
3550,3663
508,2174
687,1741
432,2586
162,1903
2795,2994
2295,3463
225,2997
1357,3074
2158,2949
1245,3657
2979,3284
431,1249
239,1756
776,3934
1981,2413
536,3767
1964,3453
1094,1562
248,1621
1640,3244
1215,1454
1265,2305
1481,3548
1354,3154
1616,3457
691,3138
609,1033
648,987
1034,2556
1926,3920
469,2233
85,372
1539,3673
3094,3352
2427,3662
1147,2194
1733,3431
2290,3834
7,2993
449,2717
2295,3704
1661,3973
957,1809
227,1792
1718,2220
1295,2709
631,3575
1732,2736
2837,3020
472,1760
2111,2219
806,2397
1273,2034
3242,3571
3405,3685
1410,2923
394,911
2227,2658
113,1699
1180,2817
988,3335
3672,3776
94,2386
392,3992
799,3005
4,3749
3435,3455
41,195
1693,2229
3299,3816
750,1088
1420,3179
2990,3575
2215,2884
34,2178
563,2100
156,2790
1465,3653
1653,2076
188,3106
2510,3194
418,3352
3869,4004
945,2341
871,2467
2832,3718
578,821
665,1894
229,435
1476,3286
186,486
1478,1811
541,1404
1058,1862
2136,2589
1793,3737
1244,1981
8,937
471,3683
804,3289
1485,2582
2216,3352
2274,2854
40,1385
1963,3099
2230,2332
687,1061
1350,3375
2046,3032
1917,2365
1826,2556
2485,4034
358,820
220,1505
435,1549
316,972
83,811
927,1320
23,1719
842,2988
465,1731
349,2201
1772,3049
932,1473
2700,3721
2698,2943
2161,2793
1631,3666
491,1536
764,1851
1166,2793
1449,3855
267,2408
266,1293
2727,3974
3152,3560
887,2071
406,1821
39,796
56,2305
575,958
781,1919
2856,3140
1793,2652
1952,3651
3034,3738
617,4034
156,2762
2297,2374
2186,2745
2070,4036
3778,3916
2868,3377
201,364
978,1824
448,659
2189,3439
1954,2859
3509,3624
1915,3242
40,3645
2749,3171
153,322
193,1341
1513,1670
2171,2275
2428,3622
528,3858
803,2613
822,2035
1537,3091
509,792
2413,3072
2584,3860
1204,3395
1258,3601
3293,3336
1702,2502
1898,3917
3399,3820
365,3685
629,680
847,1761
552,2794
1209,2080
2533,2875
268,1482
296,2491
3452,3942
1696,3554
1565,3015
3227,3636
1338,3867
105,405
998,2314
332,3768
52,3571
890,3314
2378,3117
3012,3149
773,918
1839,3091
1894,2458
2250,3171
3278,3691
953,1778
1857,2864
2400,2520
254,3415
1756,2382
1832,3154
2737,3760
1709,2880
738,1575
381,1237
2837,3338
2988,3054
1467,3995
157,905
2724,2864
336,820
608,3145
597,743
923,3962
368,3657
1124,2852
