213,3790
859,2464
2632,2659
17,979
1612,3234
690,855
856,3475
2944,3355
1419,1538
1584,2627
1453,1722
139,1344
1222,1529
565,906
1022,1983
1187,2118
354,3919
2148,3316
2609,3662
509,2928
1505,3967
769,3957
178,2893
162,3142
1545,2337
359,1062
2646,3322
2494,3703
1607,2599
36,1051
3342,3565
461,1830
996,1709
437,2116
2621,3735
1019,1796
3193,3232
509,1429
2536,3909
78,3453
3146,3657
703,3914
1105,2899
405,1263
1398,1528
1730,3398
538,1268
968,3937
1980,2666
2712,2939
780,3097
1646,4006
628,1191
718,1057
370,3443
3,3804
702,3818
683,878
3003,3528
312,813
3099,3266
2449,2768
432,3858
252,2931
1572,2464
943,3628
3476,3501
370,2838
2352,3557
3528,3992
1292,2811
238,1482
2110,2635
1852,3971
1192,1619
876,2020
1348,2711
942,3136
1273,2356
465,3766
3491,3548
73,1733
1307,3874
2738,2837
576,808
1341,3642
1251,4004
1075,3926
604,3794
325,2527
979,1769
2030,3006
1458,3106
1919,3881
1652,1752
2327,3293
297,2742
181,1399
1274,1954
644,2221
61,257
2601,3236
3149,3806
1628,2669
2152,3600
207,3632
845,1365
1624,3732
881,3912
2434,3709
1141,3098
1207,2847
1228,3118
2158,3934
1048,3004
279,2059
1439,2931
985,1542
1751,2882
1525,1896
1735,3513
2956,3365
1411,2002
990,1789
1052,2664
219,1482
2467,3568
2962,3838
1939,3828
3398,3977
99,1069
1251,2144
387,535
1540,2660
1062,1748
1573,3567
25,3055
347,3551
326,2252
2716,2764
1788,2028
341,2573
1290,1475
2304,3062
2243,2466
2561,3033
3953,3964
787,1095
2072,3898
504,1977
1500,2535
529,3544
1386,2491
1460,4006
523,3381
249,2850
2260,3986
1942,2542
2437,3383
667,1142
298,767
2567,4020
385,2008
1157,3774
1211,1909
726,4027
683,2108
2293,3902
2696,2910
1249,2002
2500,3220
1041,3886
926,2360
221,1030
933,1092
1148,2463
1926,3101
164,958
2768,3011
190,1655
211,868
1519,2336
706,3178
118,3438
2756,3756
914,1395
2403,3932
2917,3546
1488,3732
1896,2833
2716,3867
1642,1853
1539,1905
811,2337
31,3242
1757,2076
1624,3175
1859,3840
1453,1583
701,1994
3337,3945
3315,3448
1264,3926
2801,3266
1351,3216
1994,2753
2550,3307
475,585
150,1503
618,1247
1150,1562
159,1159
2154,2628
2686,3971
2151,3596
190,3604
3029,3447
1072,3048
1220,3076
1607,2712
1257,3208
2723,3223
352,1131
2655,3309
622,2670
2098,2111
2741,3367
571,956
613,3197
112,1927
54,1854
2403,3352
329,569
2592,3073
2342,3506
612,1916
275,2195
164,3078
2288,3940
143,3895
1408,3417
368,1980
2205,3915
647,3812
2585,3700
2023,3557
1485,2237
1160,3634
2694,3126
377,1858
1138,3231
88,3712
1591,1933
2504,3632
2356,3633
1367,2233
2993,3208
182,1037
231,3000
671,1455
2284,3379
1296,1565
1664,2065
2758,2836
692,2750
2410,2990
930,3627
2646,3901
435,2167
2825,3411
495,1455
1393,3460
1351,1954
378,3535
2067,2120
1598,3725
108,1620
1155,2127
84,2390
1492,3640
131,2583
2327,3414
1860,3492
371,2234
1934,1959
165,711
2363,2413
2384,2716
488,658
155,2277
872,3697
1439,3459
28,2413
1596,1850
1020,1229
213,715
236,732
863,3585
851,3328
1711,2779
1385,2745
1465,1989
83,2311
3640,3833
683,3840
1784,3213
2303,2425
83,160
840,2161
909,2814
503,3579
2010,3027
1039,3919
867,1100
1484,2574
91,3157
186,2039
2506,3952
413,2164
2946,3829
1832,2430
899,1865
793,2510
703,2935
3307,3438
223,889
4,3427
2657,3969
135,439
1763,1871
1567,2119
716,942
1622,3094
700,1323
6,2428
2402,2452
1578,3160
1389,3409
3075,3241
2870,3367
1518,1551
1810,3772
2551,3841
2192,2746
2075,2879
538,3373
2059,2706
3142,3535
3411,3925
1010,2570
3649,4025
927,969
69,1489
611,4030
1657,2138
3964,4034
2364,2895
2448,2842
508,3374
1685,4038
3880,4026
1109,2616
290,369
1526,3380
2126,3313
1694,3884
1359,2199
1282,3506
997,3058
2444,3910
155,3181
398,475
1201,3106
642,1357
80,2464
861,1911
1006,2816
2181,3957
370,1842
287,1953
2011,2557
62,3564
268,1071
2991,3181
1878,2519
2260,3545
3087,3426
1456,2724
1530,2369
810,3978
958,2350
1373,3733
2340,2637
2136,2211
154,3422
1713,3824
221,3322
2764,3048
2321,3176
2314,2547
3249,3604
885,1768
106,3029
1374,2160
1991,2762
1511,2876
2137,2984
1069,1098
642,1201
1198,3478
1050,1074
3106,3610
884,1100
3189,3675
174,830
1652,3541
1204,2367
1165,1315
814,3143
3130,3132
1606,3806
956,2216
647,3673
644,954
1324,3908
2601,3007
1705,2111
1887,2243
139,562
1649,1965
210,1310
581,3901
281,3100
747,1613
1026,2010
1530,3736
814,1762
1626,2651
256,3098
3819,4005
1586,3202
909,2991
639,4016
1545,1559
1094,3225
475,1643
595,2102
698,1514
2432,3202
2887,3214
1005,1111
195,1452
2188,2676
548,1980
2717,2963
1826,2751
112,510
935,3160
310,3695
119,969
1263,2652
1872,3233
2378,2901
2520,2807
2923,3566
1971,3863
3049,3096
578,2958
1989,2082
1179,3939
631,3846
222,518
2199,3577
164,2272
2765,3532
1281,2275
1185,2586
2118,3307
9,3349
1327,3168
995,3787
1747,3468
110,3215
46,675
1314,3333
1738,2845
744,3397
797,3525
794,3321
2009,3306
2606,3103
1641,3310
51,2768
1408,1777
2515,3855
1056,3979
39,2067
997,3342
146,3400
3079,3293
140,3222
2017,3060
2929,3601
1519,2170
1225,2944
107,881
2261,3791
186,2612
727,2590
633,1925
126,2966
2316,3243
339,2486
1772,3549
780,1109
188,1694
1193,2752
1367,2783
1134,2878
562,4002
2025,2339
3692,3992
1731,2728
1657,2279
2727,3365
3723,3764
2856,3858
1065,1842
1629,2073
161,416
1774,3170
1437,3642
3824,4007
2549,3603
769,2549
352,1333
1685,2528
1094,1899
63,2277
393,3017
1148,3656
1399,2068
758,2436
1375,1878
1551,2443
2660,3683
1078,1739
3081,4037
361,3078
1974,2174
2870,3070
1593,3325
1989,3359
2721,3030
349,3709
77,3266
704,1556
58,3450
2567,3174
2984,3168
390,1365
2390,3219
528,3190
212,2567
2560,3536
2650,2984
494,2965
351,2676
110,4002
1673,3846
115,1268
1423,1754
3083,3084
2284,3157
2371,2594
1348,2748
362,1547
1650,3052
224,2324
1384,3564
918,2454
1736,1909
2509,2704
80,764
515,3253
106,2904
768,3531
1003,2266
1941,3082
2315,2523
638,3743
524,4029
629,2092
1789,3460
3487,4032
2242,2244
359,3855
2818,3881
322,3132
1560,3378
856,2352
589,986
358,1674
866,2721
310,1541
365,678
367,1192
132,1625
535,2720
714,3969
293,2101
3223,3259
3613,3747
995,4024
522,3592
2649,2864
399,1261
92,2961
441,3787
2436,2707
1549,1667
704,2491
2129,2215
807,3360
1428,2612
1100,3385
191,3151
163,3917
943,992
1131,3456
293,1487
1347,2620
939,3745
2092,3728
189,1198
948,3473
288,1217
29,3089
227,2799
1440,3062
527,1302
2902,3672
1680,1832
426,691
3267,3937
1263,2529
852,1693
100,1178
213,1509
345,769
2168,2572
811,2936
3143,3851
697,1448
1899,2841
3251,4033
1875,3595
1176,2911
441,1770
213,3962
28,990
249,2821
2170,3837
40,1216
506,2699
83,1974
2136,2561
1076,2607
3293,3759
1266,1493
240,1799
1877,3219
1339,1847
2293,3929
1233,3400
3060,3382
355,598
2522,2849
2748,3851
397,2681
1653,2684
193,3259
2531,2703
2760,3626
462,3846
332,2450
3162,3621
1805,3559
945,1325
765,2724
1448,2896
1629,1935
815,1103
2317,2358
1315,2191
758,3671
1383,3168
93,3379
2146,2248
1005,3802
542,2844
70,1369
252,404
3734,3922
581,2874
204,2859
570,881
1825,4007
436,2927
1141,3858
2876,3814
134,494
1813,2766
1246,3643
1367,2384
1635,1804
265,3905
1420,2753
1067,1660
2643,3694
1604,2349
713,3664
429,1287
943,1789
1738,2043
966,1590
1279,3545
317,3321
1623,2392
440,3956
2147,3832
951,3710
352,1088
465,1767
2101,3579
105,648
498,3281
239,1025
1528,3182
2639,3495
1361,2169
1392,2553
1869,3657
1424,1881
947,2240
462,1076
1847,2937
1804,3316
1735,2208
884,3449
37,3728
2882,3443
1305,2642
2180,3525
2879,3049
1562,3830
2232,3856
717,2926
3167,3674
1515,3933
508,1109
1976,3737
2653,4032
2241,3782
298,2039
1565,3929
775,1291
2473,3122
550,3642
1873,3076
2448,3276
1026,3783
2482,3328
1653,2036
1883,2234
2510,3006
1818,2819
2509,2821
2661,3634
512,2988
2893,3611
2432,3372
85,1470
969,3991
2428,2747
2082,2361
788,869
440,1227
668,1523
1195,3885
1730,2234
114,1162
198,3410
377,3908
2174,3630
1863,4006
2335,2862
2096,3004
522,1816
2805,3684
2641,3715
1101,3720
345,2735
854,1117
1193,1733
2870,3868
1577,2726
2610,2977
903,3906
1268,1399
960,1696
812,1985
369,1449
2086,2474
1205,2590
2004,2410
1363,2402
2022,3799
1122,2188
1546,2682
1335,3992
1041,2162
2283,3440
1165,3692
1487,1741
150,3170
2055,3194
1124,3557
663,747
842,3987
567,3991
13,3270
1811,3343
195,255
748,1937
15,520
374,2632
1841,3952
739,3578
879,2597
423,471
820,2893
653,3682
930,2025
497,2144
457,649
1379,3998
18,3399
2,2880
690,1213
648,1150
157,216
2176,3551
2189,3774
35,1392
489,760
1134,2964
1202,3572
26,2937
532,1744
1681,1797
645,1375
1741,2445
964,2739
14,2270
1545,2658
3425,3629
1719,3901
364,531
2494,3382
759,3906
2714,2974
1164,1380
1449,3473
956,1947
2695,2865
892,2381
567,3163
818,1192
50,3902
600,2697
560,3211
2295,3902
2654,2711
1763,2955
1726,2333
2499,2933
215,661
538,3978
8,2225
1160,3398
