3070,3297
2108,2460
1116,1608
1997,2257
1376,1765
2590,2611
1431,1832
3140,3277
367,555
2897,3363
1959,2282
2673,3052
363,524
1125,1736
1056,1685
484,580
3718,3903
506,508
1117,1280
2047,2609
584,618
400,417
1449,1886
1983,2329
1424,1880
2086,2575
1117,1201
3047,3232
2844,3211
2679,3324
2302,2653
302,315
1451,1742
26,313
1943,2213
3684,3526
2332,2473
1971,2212
1238,1637
1622,1796
3606,3745
2828,3209
2921,2951
1847,1866
1330,1551
1356,1831
1377,1768
2474,2497
3295,3178
2154,2409
2992,3397
1153,1832
2410,2574
1334,1897
2381,2495
1985,2059
3023,3056
410,463
2815,3078
1598,1793
1337,1360
1067,1279
1399,1826
2608,2396
1242,1375
2088,2216
2333,2221
3539,3583
2122,2123
107,1157
2116,2642
2112,2477
738,781
1075,1250
2839,3232
1107,1589
2165,2560
2056,2124
158,317
921,1589
3090,3363
2492,2590
988,1515
2674,3152
107,1729
1335,1551
53,299
2176,2294
923,1505
2046,2229
2997,3072
1955,2294
2904,3152
2006,2159
2472,1941
3501,3484
1152,1584
1016,1218
3034,3079
1566,1671
2183,2338
494,561
2118,2261
2347,2077
2018,2459
2701,3287
222,238
1070,1412
2461,2582
3528,3730
1429,1515
1126,1199
64,119
1576,1636
2233,2352
2276,2418
2324,2433
25,332
2139,2602
3705,3835
3703,3968
2907,2920
1839,1902
1416,1456
2328,2163
1070,1745
1945,2367
1373,1876
1338,1469
2282,2438
2200,2477
2229,2630
1369,1589
2172,2489
1227,1715
1709,1815
2543,2370
1941,2460
3813,3911
1684,3243
2775,3168
2163,1923
348,379
2451,2125
2542,2190
1929,2552
1945,1994
1081,1099
2348,2638
966,982
1522,1886
1123,1361
1811,1842
3209,3360
2676,2745
905,1422
3692,3877
2598,2616
708,824
1028,1375
2192,2648
1003,1516
2058,2601
1488,1868
1729,1794
1032,1102
941,942
119,252
1997,2201
3437,3963
1029,1391
1032,1245
2845,3298
2071,2465
713,800
3162,3233
1551,1603
2223,2379
2944,2960
1943,2462
3684,3625
2216,2218
773,824
3210,3346
1259,1275
107,1880
2325,1965
993,1891
580,1349
1561,1702
2216,2504
1091,1619
2785,3146
1799,1845
40,77
1471,1668
993,1613
2694,3388
3097,3027
1330,1604
3562,3649
1683,1877
1420,1621
1973,2319
2257,2631
1347,1396
1684,3433
2702,3189
2410,2615
1530,1721
1456,1580
2786,2874
908,1615
2554,2586
1684,3288
1723,1842
2030,2482
1179,1740
370,432
2072,2243
2284,2494
1331,1741
2088,2257
353,567
360,373
107,992
404,456
2804,2984
2402,2488
1564,1675
2150,2429
2179,2464
3023,3363
960,1107
1824,1848
2140,2339
3442,3773
1003,1339
3281,3378
1293,1516
464,384
1997,2237
1520,1689
1467,1590
1912,2067
2340,2578
107,1673
1199,1416
2109,2275
1289,1663
3553,3840
897,1846
389,1010
2279,2052
1725,1729
2329,2625
1175,1484
1385,1496
1263,1783
2977,3257
2391,2623
2512,2084
3486,3714
2325,2205
3292,3341
514,527
457,486
958,1798
1078,1079
3884,3968
2757,3096
3694,3867
1516,1707
1666,3278
2937,3280
2139,2578
3705,3763
483,1332
376,496
1214,1329
1783,1824
1554,1746
2336,1954
196,330
21,161
2039,2199
1577,1948
2122,2418
925,1675
1409,1734
1982,2349
1465,2315
1015,1104
997,1509
603,654
1912,2564
2054,2338
2710,2749
1465,2420
3017,3224
2131,2526
348,466
1260,1275
925,1886
747,764
1917,2103
538,561
3081,3365
896,1751
1505,1593
369,455
2927,3324
913,1688
2276,2646
2720,3082
2976,3172
2629,2134
3007,3252
1917,2329
3291,3397
1133,1590
1048,1864
373,553
3684,3971
3527,3926
627,670
1591,1595
2779,3356
1068,1620
2825,3156
1002,1208
1269,1610
203,277
2916,3426
3021,3252
735,819
2915,3114
2266,2210
1943,2069
1273,1725
2915,2927
2785,3299
1061,1676
2778,3261
2111,2415
2253,2449
1352,1735
2153,2053
2815,3363
934,1509
2347,2573
1030,1252
1181,1352
2598,2246
2908,2986
693,834
2206,2216
3033,3226
2810,2920
1929,2418
2126,2371
2191,2597
599,632
1120,1857
395,400
1577,2368
1086,1146
1720,1764
2138,2052
1912,2592
422,570
1805,1813
107,1156
1003,1765
1917,2154
2045,2069
376,567
1572,1827
927,980
2226,2610
1043,1111
2460,2551
2475,2582
2755,2782
3060,3112
2187,2283
2988,3232
2451,2653
3302,3356
1919,1999
543,570
954,1227
1141,1355
1917,2478
2074,2323
2460,2564
2030,2591
271,276
606,1897
2217,2313
1946,2460
2046,2309
2137,2594
1245,1454
109,148
1717,1816
1347,1742
2229,2287
2206,2606
1375,1612
503,557
348,530
2679,3184
1108,1848
3204,3419
1584,1589
1367,1714
2142,2573
1684,2892
774,828
2253,2340
1460,1835
1973,2346
2157,1928
2045,2564
2367,2581
1589,1810
2915,3364
1302,1610
1973,1935
2018,2012
2827,3363
2045,2549
2069,2339
2072,2169
2786,2839
483,1001
31,67
589,597
2007,2617
370,397
1979,2136
483,1066
2909,3348
2039,1940
1361,1557
573,653
2951,3391
3057,2734
2761,3193
2331,2363
912,1536
1620,1800
1340,1600
348,410
2681,3363
1966,2504
2078,2575
2240,2414
2001,1931
1329,1662
975,988
1590,1639
2220,2359
3233,2942
1912,2441
2966,3257
1072,1904
2374,2600
2287,2553
2353,2602
1436,1620
2201,2638
2165,2309
1918,2098
1335,1554
2879,3314
2084,2532
2064,2369
984,1742
1026,1431
1964,2141
28,115
2058,2154
353,462
1312,1675
1955,2547
1159,1227
666,620
395,574
3404,3264
1198,1242
3002,3403
359,470
2220,2600
993,1612
2782,3234
2111,2390
408,417
946,1717
1019,1129
1344,1888
3677,3656
2384,2312
2018,2016
2081,2344
1365,1799
1966,2600
1610,1662
1684,3289
1993,2638
1938,2233
2172,2526
2410,2631
2042,2653
1675,1730
2711,2921
526,1114
1370,1886
1006,1398
976,1349
1979,2261
1966,1997
1076,1199
1918,1938
1320,1349
1323,1610
2150,2418
2351,2273
1099,1495
3362,3363
1214,1712
0,197
1123,1501
1620,1683
1946,2064
2661,3350
3281,3377
1612,1827
686,701
2873,3114
2317,2402
2108,2409
1528,1754
1733,1837
2414,2593
1617,1804
2920,3226
980,1516
2121,2363
2064,2334
917,1533
471,567
902,1379
3743,3917
2199,2144
1078,1736
1190,1786
1130,1163
2781,3049
2994,3078
2754,3363
2163,2582
3299,3345
2033,2356
580,1210
3495,3667
2083,2118
438,604
1485,1769
2324,2404
1983,2090
1070,1469
2875,3287
2559,2630
1367,1669
2475,2377
727,847
2395,2590
1972,1928
212,232
2026,1925
1198,1488
2191,2338
2088,2561
3279,3395
3491,3966
2071,1940
1049,1888
2992,3419
2171,2012
2464,2492
2266,2040
1965,1975
2827,3435
1605,1804
2793,3070
992,1733
3085,3284
2126,2455
79,271
2927,3387
2468,2218
1938,2348
2509,2438
107,1179
1953,2462
1989,2504
2290,2359
3001,3019
908,1825
3410,2713
3550,3950
2118,2561
2300,2428
3437,3471
2278,2339
2770,3152
3599,3773
1608,1800
280,290
2220,2408
3601,3881
1985,2586
3666,3921
397,518
2111,2582
1160,1768
2430,2520
1185,1663
1139,1672
1559,1669
1517,1730
2220,2446
2112,2575
3437,3906
2229,2536
1961,2487
2140,2261
363,526
2319,2002
2755,2960
2059,2201
2108,2131
3561,3612
1964,2085
3328,2819
2994,3114
596,438
688,777
348,527
1926,2296
1938,2046
2461,2608
1970,2243
2716,3082
2071,2589
3596,3737
2837,3394
2191,2144
641,915
2077,2201
2127,2330
1960,1964
1684,2840
2054,2243
2931,3257
1954,2594
1047,1753
897,1535
2363,2593
1684,3362
1409,1712
2958,3288
2694,2946
2877,3096
946,1375
1041,1869
3032,3167
2520,2655
1051,1472
2598,2465
936,1512
1341,1431
1488,1717
2894,3060
1947,2274
2359,2404
2135,2512
428,511
2043,2623
1124,1663
2108,2611
1289,1530
3980,4021
1947,2304
1188,1308
1810,1868
2408,2593
1228,1549
3731,3790
1912,2414
3501,3943
1098,1505
378,400
2011,2658
2901,2996
1946,2299
3026,3052
2255,2466
3797,3830
2539,2591
968,1429
1319,1880
713,778
2140,2233
2854,3237
107,1616
1086,1888
2904,3154
1104,1764
2199,2472
2229,2429
563,485
1076,1610
954,1066
2183,2332
3766,3809
2897,3119
687,780
1507,1847
3506,3534
1358,1767
3495,3978
2354,2549
2150,2611
1175,1380
1148,1682
1587,1820
3611,3858
1382,1751
2414,2423
580,1025
2098,2625
1101,1205
1359,1741
1129,1204
1352,1685
1393,1407
2116,2157
1971,2464
2397,2628
2142,2348
3680,3924
366,580
1339,1714
2147,2590
2190,2574
2617,2338
1628,1899
1420,1888
1100,1292
2687,3397
1431,1480
2328,2434
2504,2631
1941,2059
1496,1569
3256,3338
964,1739
2180,2026
1663,1768
423,506
1099,1373
3609,3943
2677,3185
815,837
2121,2131
946,1076
409,521
1921,2648
0,250
1250,1714
595,635
2047,2231
2043,2376
1603,1735
366,482
1454,1495
3962,3800
1062,1436
2190,2404
2826,3340
1881,1882
2121,2334
2064,2370
2102,2241
3002,3027
142,252
2897,2919
1146,1334
906,1689
3900,3951
2993,3417
2292,1941
2095,2654
2810,3158
538,419
1126,1278
2267,2385
2506,2619
545,553
1082,1392
17,144
1021,1060
2111,2496
1006,1864
2937,3145
3886,3455
1352,1826
2391,2536
901,1333
3338,3425
2144,2330
2054,2187
2284,2202
1351,1702
408,465
1973,2018
2404,2563
2069,2374
2751,2878
824,840
1082,1204
2642,2031
1126,1685
2328,2415
2778,3051
934,1804
21,109
1941,2095
2945,3257
2131,2500
2866,2993
1951,2202
388,567
3464,3634
2087,2325
2951,3264
3116,3212
2243,2603
686,706
2551,2553
107,1389
2336,2294
1341,1810
1470,1730
1539,1867
1573,1715
378,456
966,1721
1431,1793
3692,3625
974,1640
9,122
1962,2213
2873,3339
3149,3426
414,675
2773,3362
2074,2376
1718,2246
2600,2615
1341,1750
1431,1620
1064,1497
1485,1559
2042,1920
906,1804
3420,2728
2029,2438
1153,1285
2244,2381
3304,2961
1622,1791
2446,2504
2559,2625
1367,1668
50,109
1684,2966
439,445
1787,1837
580,1113
2786,2810
2266,2542
1420,1659
2081,2394
2244,2290
1684,2804
2045,2507
3870,3903
1684,3343
1079,1351
3656,3842
2284,2061
1209,1242
2642,2003
2749,3129
566,1844
1431,1520
916,1827
1451,1502
2038,2138
2412,2424
2261,2340
1155,1490
2246,2616
3437,3581
1966,2030
1619,1665
2290,2356
1110,1312
2681,3433
1465,2283
1149,1618
1028,1267
2300,2429
2209,2362
1214,1730
2090,2287
2352,2353
2796,2828
641,1332
1523,1852
1302,1431
2214,2406
1918,2123
2689,2920
2258,2409
2348,2539
368,409
2344,2075
1385,1688
2109,2309
498,532
1725,1906
394,683
1021,1448
1269,1334
1238,1839
2308,2573
1097,1533
2068,2057
967,1791
1083,1086
1207,1804
397,457
3858,3860
2059,2374
1347,1893
3299,3340
2060,2093
2653,2282
916,1086
1971,2104
1983,2552
1259,1362
1416,1721
3011,2937
1502,1786
2201,2546
3943,3596
2110,2161
1305,1467
1365,1643
2266,2387
466,481
1156,1610
2846,3360
1391,1832
1173,1509
983,1409
1939,2509
2717,2905
2362,2425
2194,2294
2921,3075
2877,2891
2543,2347
2643,2649
1314,1548
947,1761
3509,3794
2386,2593
606,614
3101,2780
1509,1663
2078,2423
1912,2594
2126,2659
1945,1948
1577,2144
1953,2489
2007,2282
2992,3204
1539,1620
1280,1637
1984,1993
2307,2353
2786,3364
2299,2395
2629,2215
3577,3756
1017,1185
2188,2507
2299,2504
1160,1669
458,553
1912,2526
1327,1819
2223,2243
966,1665
2633,2645
1003,1059
2991,3146
2093,2299
2059,2103
2679,2906
2049,2173
1076,1700
1639,1891
2383,2646
2919,2944
1367,1800
2261,2654
1467,1886
460,508
687,783
136,2254
2616,2610
2111,2249
2550,2619
1006,1619
421,487
1529,1574
3596,3672
3152,3419
3629,3815
1005,1469
1953,2593
2683,3363
1097,1787
2151,2273
3628,3917
1684,3039
3636,3740
1971,2354
645,586
1128,1538
3120,3391
1914,2657
2363,2414
637,1012
2865,3253
2026,2350
2757,2927
1939,2537
2203,2491
2471,2125
1396,1893
2793,3416
2381,2464
1205,1849
1465,2512
1993,2593
2372,2597
2275,2410
2132,2273
995,1813
2039,2510
3082,3291
3459,3782
2578,2655
2284,1980
1250,1617
402,545
1185,1530
107,1122
2786,3417
925,1796
506,524
3568,3623
2960,3174
739,758
2284,2585
1590,1637
2408,2590
3309,3325
1603,1734
2127,2597
2695,2839
621,663
1483,1604
1086,1571
1302,1516
403,452
2679,2953
1480,1758
3573,3625
3258,3172
2188,2430
107,1710
2174,2643
739,805
107,1599
1975,2248
1250,1271
2020,2551
2507,2561
1203,1847
1160,1902
2804,3416
1591,1661
2011,2061
94,101
2323,2549
2124,2408
2510,2629
2020,2212
2073,2118
1424,1601
2850,2966
1684,3059
2313,2456
1184,1789
1680,1682
3328,3225
1161,1283
408,419
1078,1352
3036,3387
483,1309
1028,1589
2709,2812
488,512
1938,2084
1195,1377
370,604
1942,2303
2943,3073
163,249
517,1514
491,548
2649,2148
2433,2586
1979,2150
107,596
917,1893
3233,2780
2254,2589
1331,1663
107,1201
2352,2600
3088,3272
96,274
3708,3957
2675,3330
3082,3150
2122,2190
2687,2914
823,856
2123,2600
506,544
1444,1540
0,199
1250,1879
1199,1222
3674,3851
1113,1237
896,1661
1318,1744
2333,2597
1993,2073
747,819
2043,2391
1953,2115
2920,3085
1232,1733
5,235
1966,2244
919,1099
1185,1617
584,660
1955,2133
2174,1959
3209,3212
1059,1669
3202,3324
2994,3362
471,561
3584,3768
2108,2121
705,849
1923,2581
2407,2559
2364,1914
1638,1786
2308,2602
2033,2504
1319,1601
1172,1730
2224,2332
1340,1416
2643,2338
2419,2434
1066,1824
2133,2617
1575,1761
1097,1314
2729,3394
1373,1749
1329,1431
1307,1567
2559,2624
1955,1947
1059,1198
2124,2275
13,118
1083,1888
2591,2601
2253,2329
188,252
1438,1462
2142,2507
2060,2559
2111,2420
1302,1665
2750,3078
2416,2480
107,389
2045,2506
1984,2631
2328,2222
2266,2462
928,1061
1575,1829
2477,2560
3677,3547
366,637
2433,2549
1495,1706
2676,2872
211,272
2266,2561
626,657
2509,1947
2045,2348
21,31
3100,3118
2073,2575
1076,1391
1420,1833
2258,2560
934,1833
2131,2418
2087,2522
2328,2555
2322,2577
107,1181
1102,1582
635,643
1132,1621
1317,1701
1577,2196
1204,1257
2088,2429
1043,1197
3437,3614
2187,2419
3060,3287
2284,2657
29,40
966,1291
2943,3022
1329,1813
2327,2031
1543,1878
2832,3335
1621,1902
1985,1986
1551,1559
2484,2613
3090,3293
1912,2209
8,91
1955,2223
1389,1559
2347,2212
2863,3380
494,537
1761,1833
2023,2577
3769,3778
1146,1391
1271,1668
374,418
3261,3378
2206,2624
1955,2445
2306,2410
1153,1376
2077,2278
2020,2172
3465,3918
1080,1543
428,1536
2207,2255
1006,1793
1554,1811
22,168
2123,2553
2098,2602
2253,2446
1235,1786
2201,2323
2756,2786
2282,2609
2694,2944
3100,2947
1555,1593
417,445
1098,1579
3498,3921
2081,2028
2724,3154
1391,1662
3291,3302
1104,1148
2150,2526
1250,1610
2069,2655
2038,2215
2090,2478
1941,2150
924,1127
3493,3810
1101,1589
2250,1916
3624,3662
2131,2559
1993,2551
2264,2372
946,993
1514,1801
2742,3252
1487,1794
2218,2348
1332,1565
1017,1184
1222,1497
2299,2507
1993,2257
1604,1813
903,1378
1567,1803
3119,3387
1520,1700
898,1406
2293,2594
1523,1819
2007,2345
1032,1204
2863,3419
3601,3782
1271,1610
62,142
980,1685
2115,2172
3900,3909
3454,3642
2005,2074
1049,1393
2020,2354
2164,2495
2073,2552
2491,2137
688,823
2480,2518
2689,2694
983,1888
1416,1735
3485,3514
2198,2368
2040,2623
3611,3860
2668,2958
1083,1851
1684,3032
236,314
3065,3174
1951,1914
23,116
2347,1943
483,1427
2018,2297
1192,1873
2309,2655
1939,2003
1943,1963
3179,3296
2045,2561
421,570
3556,3971
2172,2374
2180,2643
2543,2521
2224,2047
2056,2625
2359,2615
1684,3264
1026,1590
2542,2083
1257,1592
2866,2872
2973,3060
3079,3172
2088,2184
285,322
2206,2469
1272,1846
402,542
606,1490
933,1794
1912,2623
2271,2369
2619,2625
1993,2306
2482,2520
2598,2026
2053,2479
3206,3320
3633,3884
107,1522
158,242
3437,3669
1712,1809
2150,2340
1267,1746
1250,1712
1146,1793
1828,1871
3035,3206
1993,2172
3184,3324
1341,1804
606,1183
2674,3297
3330,3335
2190,2410
1107,1331
606,1070
1067,1576
580,1677
1192,1235
1211,1361
252,334
2083,2579
2862,2915
1912,2154
2074,2418
2910,3195
1920,2351
2043,2073
2976,2701
3062,2938
1557,1663
1367,1839
2117,1941
1185,1799
2117,2241
2189,2292
2615,2630
1341,1712
1470,1888
2199,2367
1636,1903
2832,3016
2940,2985
3752,3764
1946,1989
2392,2590
538,417
1530,1793
2334,2428
1291,1842
26,236
376,361
2549,2550
2039,2153
2309,2500
3851,3780
1426,1573
3547,3628
3064,3108
2451,2191
2054,2072
1076,1509
2123,2287
651,1778
1684,3300
2172,2521
2914,3154
2054,2475
2471,2241
1941,2492
2032,2102
3713,3753
2056,2395
1166,1725
1331,1662
1140,1666
1339,1839
1509,1799
1984,2104
1149,1612
1559,1839
1577,2239
1988,2207
3081,3341
3887,3931
3888,3979
107,1502
452,463
2240,2381
1255,1305
1985,2611
2127,2616
2969,3108
2570,2577
2147,2262
2606,2638
2320,2515
1366,1536
1192,1231
107,1677
1336,1619
2423,2655
458,497
2071,2102
118,271
2748,3350
2763,3286
1534,3101
17,310
1523,1600
709,777
2323,2354
1925,2271
862,3677
2741,3056
1250,1530
496,497
3080,3137
1135,1589
2369,2386
1471,1623
2363,2507
3596,3824
3868,3917
136,2533
1935,2192
2872,2911
1684,2960
1799,1813
2133,2330
1972,1931
1684,2823
1642,3361
2332,2144
2716,3015
2319,2330
2669,3149
2347,2597
