3182,3262
2278,2492
2143,2149
2542,2578
1985,2564
999,1092
1259,1783
2213,2607
1107,1399
2259,2401
1199,1359
3707,3930
980,1431
414,664
1431,1689
2258,2410
1375,1867
2904,3188
2929,3047
2124,2631
1943,2646
1048,1637
896,1298
506,508
107,1539
56,323
2495,2552
958,1648
2919,3056
1970,2531
1160,1826
3841,3929
1284,1576
791,796
353,496
173,549
1330,1370
2268,2645
2334,2449
2064,2229
952,1004
2224,2451
350,455
2376,2606
2475,2338
3545,3640
2701,3332
391,400
697,777
727,849
2351,1940
1079,1416
2423,2446
701,834
1951,1976
1035,1070
2319,2419
934,1508
2992,3397
1212,1694
3540,3971
2047,1936
2964,3051
2617,2304
1117,1559
1705,1803
1143,1231
2883,2813
239,265
3706,3833
1684,3223
107,651
1124,1160
1989,2188
1218,1889
2712,3150
2300,2464
2038,2211
1370,1723
2250,2436
1780,1858
3506,3591
78,218
3020,3083
2602,2624
2165,2560
2460,2550
158,317
1993,2140
1816,1839
2055,2323
3106,3267
1475,1862
1912,2412
2326,2539
1128,1467
1559,1598
1047,1290
2665,3330
132,303
1289,1750
2121,2428
1132,1522
2471,1948
1199,1488
1590,1879
2117,2384
3741,3938
3833,3969
2575,2611
1117,1380
1431,1554
2311,2409
2039,2629
2781,3027
826,830
773,853
1080,1729
637,1060
136,2138
1462,1859
2040,2619
1367,1730
1429,1515
2095,2601
1291,1810
2815,3026
2778,3297
3586,3765
2468,2604
1839,1902
1322,1635
2418,2423
2328,2163
2669,3054
2830,3154
916,1547
1985,2150
3410,3103
2078,2482
2318,2557
25,31
410,547
2135,2196
2775,3168
2163,1923
2451,2125
2970,3239
2218,2240
2091,2130
573,654
2046,2619
1684,3098
1124,1843
3464,3604
600,643
107,1121
1183,1686
1577,2143
492,669
1522,1886
2007,2189
1123,1361
2038,2366
2966,3166
526,1290
1017,1886
3550,3872
1942,2584
1918,1984
1810,1827
992,1880
1469,1482
1130,1746
1976,2018
2336,2280
2058,2601
1032,1102
2673,2890
1962,2352
2911,3108
3131,3180
2520,2532
1029,1391
1912,2551
1271,1804
2033,2253
2892,3415
1721,1795
2319,1947
1912,1938
1637,1643
2662,2753
2467,2549
1245,1282
2071,2183
1001,1114
2043,2290
3766,3791
170,271
1632,1835
1019,1578
3056,3098
2502,2028
2469,2601
2135,1994
997,1835
1943,2428
1059,1312
3474,3630
93,310
718,827
932,1754
2020,2233
2083,2104
2257,2469
1589,1621
187,302
3005,3017
2395,2611
1330,1604
3092,3303
1399,1702
2045,2601
988,1655
1456,1580
363,1320
2081,2458
824,838
927,1669
2866,2897
1347,1426
620,636
0,311
348,351
599,662
933,1850
2472,2599
1480,1851
1110,1393
1331,1816
2112,2308
2495,2563
2007,2054
2839,3417
3281,3378
2084,2218
637,1606
2551,2559
1003,1480
678,636
1402,1826
3444,3849
2299,2559
1542,1868
1032,1273
1528,1608
3019,3295
1083,1330
695,724
1475,1596
1912,2178
1398,1437
1998,1928
363,432
2594,2396
2912,2919
1725,1729
1946,1962
2863,3204
1471,1909
2024,1914
1263,1783
2977,3257
1416,1804
2111,2052
348,554
2698,2969
2782,2891
3137,3400
2233,2446
1925,2037
3292,3341
2174,2052
1971,2123
2324,2395
3267,3365
2716,3109
481,504
1078,1079
2849,3280
1124,1361
953,1370
1516,1707
3721,3877
1577,2617
2257,2578
1584,1867
1589,1754
1257,1857
2401,2650
2408,2410
2154,2418
387,570
1221,1635
3549,3814
2172,2418
2209,2296
2958,3327
2122,2418
211,271
2765,2780
2206,2271
1101,1842
2973,3299
3623,3793
1659,1800
2713,2729
386,401
2916,3040
2328,2377
1718,2007
967,1441
1079,1643
2542,2374
1146,1768
1121,1770
450,463
3017,3224
348,466
2992,3302
422,617
1805,1858
2745,2866
2088,2539
966,1130
2150,2329
2302,2468
428,425
3830,3744
3406,3240
3437,3617
3452,3902
1564,1822
2357,2562
1059,1886
107,1367
2276,2646
1112,1184
2436,2347
1222,1289
2250,2597
2108,2275
3479,3523
2102,2153
1116,1391
2224,2087
975,1292
705,824
80,299
1962,2090
1929,1943
2543,2598
2033,2551
1718,2143
1068,1620
2594,2259
1983,2409
3448,3889
2074,2112
2328,2652
2910,3433
374,431
2068,2302
736,816
897,1084
203,277
1035,1778
3021,3252
1282,1661
1743,1910
1125,1163
2306,2334
2949,3128
2233,2331
1684,2984
2385,2608
2642,2209
1138,1177
1571,1823
1352,1735
1945,2338
1066,1373
1153,1214
3089,3240
2786,2931
2275,2559
1929,2418
2126,2371
1051,1473
1344,1653
1196,1774
3499,3843
2122,2553
2468,2253
1449,1458
2026,2176
1174,1825
2199,2567
2328,2516
1410,1555
1979,2030
1100,1229
3272,3350
1917,2154
1049,1721
2180,2224
1146,1663
1572,1827
376,567
2226,2610
2078,2579
927,980
2705,3387
0,29
934,1584
389,1681
87,136
2720,3239
2698,3387
2472,2333
2233,2600
1173,1554
2995,3051
3437,3734
2590,2604
1272,1491
1971,2601
2862,3025
3140,3219
2109,2121
2969,3096
1919,1999
107,1728
1617,1877
2944,3078
3087,3337
1522,1791
3486,3870
1335,1471
2229,2430
906,1557
1192,1298
2773,2929
1010,1781
2369,2532
1290,1614
3208,3431
2913,3303
2005,2190
1170,1871
2068,2305
1391,1535
3204,3419
2724,2957
2866,3430
2810,3236
934,952
2071,2598
2996,3341
2560,2561
1684,2867
933,1729
827,834
1092,1886
2091,2342
1684,3414
1945,2223
2759,2812
434,523
2007,2617
2279,1947
1464,1487
1044,1227
2275,2408
92,194
952,1059
1526,1565
1399,1793
1929,2559
1388,1898
281,309
2708,3332
1563,1590
2172,2200
2224,2629
3079,3320
3040,3047
2327,2351
1214,1797
3106,3330
2140,2392
3182,3204
1329,1662
1946,2108
2598,2617
2068,2588
1979,2564
1085,3633
152,339
1997,2200
2869,3350
696,784
3010,3104
2179,2290
3726,3738
3998,3999
2896,2944
3292,3302
2190,2326
414,582
3437,3851
1943,2600
1059,1652
1320,1844
3792,3969
896,1324
3455,3835
107,1597
953,1665
2919,2986
2020,2549
2526,2553
28,115
2928,3399
1621,1659
3178,2803
353,462
2102,2419
906,1688
3612,3810
2334,2655
2494,2297
2224,2509
666,620
1256,1796
1696,1761
3481,3581
3385,3236
433,455
1489,1502
2273,2344
2005,2323
2239,2332
3439,3647
2157,2011
1951,2018
3537,3664
1420,1622
1339,1390
2809,3269
2047,2010
1963,2553
2787,3150
2363,2646
1684,3289
2762,3140
2063,2329
2042,2653
3468,3532
1698,1825
1571,1589
1102,1373
2038,2169
353,566
1465,2399
2461,2399
159,272
1275,1348
1076,1199
1323,1610
917,1706
1912,2358
2873,3114
2796,2863
3442,3597
1488,1833
2044,2058
1946,2179
1612,1714
2430,2492
2047,2361
1086,1753
475,515
242,266
980,1516
2277,2488
2187,1920
3366,3024
566,544
1523,1663
2781,3049
1048,1722
2780,3048
2155,2557
1999,2633
1557,1799
2257,2278
1432,1628
2690,2762
2102,2510
1014,1828
514,524
438,604
41,230
975,1903
2880,2908
2104,2206
1083,1902
1959,1985
2354,2575
2475,2377
2543,2241
2347,2010
2101,2367
483,1446
1972,1928
490,502
1214,1447
1659,1724
1061,1687
1181,1522
727,828
374,524
1391,1813
2347,2592
1917,2561
1049,1888
1985,2492
1409,1620
1390,1835
2410,2600
1067,1284
516,518
2433,2551
3355,2936
1427,1464
3203,3208
1932,2475
2967,3303
3830,3860
1684,3180
1191,1280
107,1179
1577,2053
2007,2247
2649,2332
1292,1576
2436,2151
946,1132
3550,3950
1190,1227
952,1849
2108,2607
703,856
1021,1893
3989,4013
2005,2043
578,658
1827,1835
1993,2103
3291,3396
3106,3116
1746,1833
1912,2497
2326,2492
2539,2611
1559,1669
1329,1888
1946,2326
1961,2487
2340,2615
1725,1794
1520,1557
2199,2028
2863,3397
1328,1676
2071,2137
62,236
2538,1928
2117,2315
2863,3038
3561,3612
1019,1636
3833,3924
3056,3284
2225,2202
1300,1349
1583,1786
3595,3912
688,777
997,1809
107,1827
2020,2275
3461,3831
3553,3710
2730,2947
1970,2243
946,1819
3571,3918
2154,2485
641,915
3664,3776
1469,1709
1010,1170
2027,2447
2299,2625
1519,1527
2030,2206
3545,3800
2054,2243
1986,2112
2765,2973
2153,2052
2026,2396
2532,2560
1184,1793
1047,1753
2765,3330
2669,2969
967,1126
3607,3933
3275,3292
2054,1941
2598,2134
999,1617
2138,2194
0,321
2417,2537
2237,2654
3555,3754
2088,2218
1120,1841
936,1512
2150,2520
3518,3730
1332,1358
3437,3554
107,939
1539,1621
3464,3529
1080,1294
764,783
1331,1826
711,784
107,1044
2112,2526
2352,2381
2928,2960
1222,1608
1810,1868
1211,1621
2408,2593
992,1837
1729,1828
2327,1920
1014,1158
378,400
1021,1786
3784,3896
705,761
2673,2877
2323,2586
3675,3774
1912,2124
2140,2233
2478,2550
1912,2023
2074,2179
2285,2597
2640,2620
563,485
1361,1420
916,1267
2347,2190
1199,1584
687,780
2086,2601
1997,2615
2832,3050
2887,2956
2073,2554
64,171
1925,1979
2046,2532
2363,2433
1052,1681
1078,1101
3554,3945
1059,1175
3684,3556
2653,2144
1382,1751
1070,1525
2142,2546
2414,2423
3052,3286
1614,1782
2257,2504
2694,2749
3005,2836
2289,2047
952,1367
2253,2484
1256,1509
2563,2619
2104,2484
2188,2593
1083,1652
2880,3085
2054,2110
3079,3396
2874,3135
172,261
2184,2395
2719,3381
1006,1256
2133,1944
1936,2023
3656,3929
2877,2896
1241,1649
563,541
487,525
1079,1597
2687,3397
1100,1292
3142,3363
2542,2188
1663,1819
1146,1726
2053,2191
2598,2509
2078,2386
3256,3338
2025,2202
2180,2026
3580,3679
1503,1894
2992,3280
348,484
1452,1568
1099,1373
915,930
2717,3426
1953,2374
1230,1621
1984,2121
1737,1799
1149,1563
2317,2540
3437,3671
1272,1554
1712,1823
2629,2315
896,1680
107,1409
1280,1791
1603,1735
3067,3327
1255,1352
2399,2241
2888,2978
2279,2479
1483,1605
2031,1923
1141,1725
3577,3642
2229,2495
3172,3225
2034,2204
1014,1309
1388,1470
1076,1800
394,512
2500,2623
1609,1888
2398,2458
2165,2485
3038,3150
804,878
513,591
3750,3971
1468,1493
2348,2482
1926,2327
1454,1824
1912,2263
2771,2893
2199,2508
2033,2093
3149,3232
1686,1699
2118,2212
517,400
1983,2387
1146,1334
1289,1827
3900,3951
2597,2394
2993,3417
2739,2829
2244,2409
507,565
2111,2163
1238,1584
2850,2969
1684,3058
2174,2169
1971,2206
2843,3264
188,223
3886,3455
1943,2140
2530,2324
1269,1827
1004,1532
2734,3121
3027,3113
3488,3605
2077,2546
2001,2620
3154,3288
3479,3613
2229,2615
2800,2945
1003,1888
1030,1197
2751,2878
1966,2601
2126,2313
1369,1559
1809,1810
712,782
698,865
1126,1685
1867,1885
2778,3051
2333,2274
2960,3348
1341,1390
917,1894
1020,1824
1813,1835
1006,1399
497,561
1435,1597
2765,3116
2140,2591
1580,1613
1216,1784
2511,2144
2866,2993
1008,1911
2542,2331
376,513
0,87
1107,1662
1671,1763
2200,2631
2237,2408
3116,3212
696,719
2156,2424
2428,2549
1984,2244
2218,2391
686,706
3437,3788
1656,1852
3140,3397
926,1608
1539,1867
2103,2121
3096,3363
107,1786
896,1515
199,298
3090,3433
2276,2563
2211,2232
2279,2336
2083,2573
2773,3362
978,1274
2040,2489
2229,2308
85,176
2751,3115
2308,2601
2323,2352
1207,1832
1341,1750
917,1246
98,172
2267,2463
2118,2323
2493,2641
374,496
2068,2379
2060,2200
2029,2438
1471,1621
1319,1333
3314,3318
1416,1644
2757,3078
2404,2418
1238,1487
2949,3155
1684,2821
1117,1902
1106,1749
1502,1848
2716,3013
1078,1367
926,960
1138,1218
1288,1717
3870,3903
907,1845
2142,2276
1004,1399
136,2640
1017,1752
2999,3240
710,853
3698,3728
2275,2386
3107,3379
484,350
1076,1390
2874,2994
1323,1675
2045,2206
3085,3108
3576,3824
2054,2336
1714,1796
1376,1835
1101,1554
2206,2559
1966,2030
2327,2273
3542,3804
1619,1665
2199,2642
2892,3285
1990,2152
2783,3341
1979,2526
376,652
2392,2507
2220,2409
0,162
2823,3182
544,559
3330,3422
1600,1816
2022,2659
2187,2241
1074,1107
1198,1653
686,841
3437,3905
414,524
1604,1863
1523,1852
2590,2625
1052,1226
2149,2176
2002,1970
2059,2200
2020,2623
3835,3907
118,277
2730,2783
1538,1584
2214,2624
353,388
3612,3764
1356,1694
1192,1479
2064,2073
198,364
2547,2026
989,1647
2216,2404
1569,1699
3038,3360
1493,1787
2037,2046
1126,1335
1751,1824
483,1767
1209,1737
2118,2446
1184,1717
3504,3839
1983,2121
1259,1507
2060,2323
1428,1472
927,1819
418,557
2114,2156
2934,3275
2092,2172
2266,2387
2025,2657
1238,1370
728,803
177,227
3648,3792
1173,1509
1684,2696
2717,2905
1240,1642
2716,2904
1684,3363
2190,2611
2282,2608
2063,2339
1426,1647
1950,2626
1571,1663
2381,2492
1153,1886
2331,2464
2090,2334
2399,2344
353,524
2504,2604
1948,2347
3550,3625
768,839
1003,1622
2126,2659
1962,1986
200,280
2369,2615
3576,3707
3004,3324
2376,2549
2031,2272
2032,2394
1746,1768
1184,1341
1287,1826
1114,1358
1513,1883
3331,3062
3625,3842
1946,2121
999,1125
2000,2202
2047,2403
2093,2154
761,848
966,1665
2117,2508
1074,1222
2218,2625
2819,3421
373,523
2679,2906
1470,1637
2225,2011
2932,3330
2929,2944
2261,2654
1730,1804
136,2254
1918,2369
2210,2611
1970,2434
1529,1574
2748,3106
3466,3529
1097,1787
3651,3756
2151,2273
1069,1285
1454,1729
2273,2419
2347,1940
391,497
1209,1622
2184,2287
3752,3972
2790,2803
1184,1600
1128,1538
1983,2290
1998,2585
2669,2906
2777,2988
897,1449
2542,1984
3711,3810
1985,2506
2198,2588
2319,2384
2078,2086
3014,3026
2757,3056
2865,3050
373,387
947,1612
1610,1707
1684,3254
1431,1483
1124,1199
2642,1947
1509,1683
107,1237
819,823
1317,1564
2065,2608
402,545
1250,1617
1112,1886
1222,1675
1185,1530
2250,2471
3201,2939
1526,1853
2501,2294
2247,2582
2708,3172
1076,1092
1542,1605
1487,1910
2293,2420
3175,3194
1214,1637
1912,2443
2171,2337
621,663
1227,1502
1047,1323
2307,2507
1146,1250
1439,1613
1086,1714
2093,2271
1997,2552
1590,1846
1975,2248
3342,3419
479,503
1925,2300
1523,1554
3620,3900
1078,1804
107,1885
896,1100
2059,2446
402,425
395,560
