2.109661000000000008e+00,-2.646089999999999831e-01
2.270576999999999845e+00,-2.499419999999999975e-01
1.903078000000000047e+00,-5.555440000000000378e-01
2.285978000000000065e+00,-1.827699999999999880e-01
1.915332999999999952e+00,-2.922719999999999763e-01
2.410823000000000160e+00,-3.174440000000000039e-01
1.901610999999999940e+00,-3.057500000000000218e-01
2.239469999999999850e+00,-9.115900000000000392e-02
2.035835000000000061e+00,-3.039850000000000052e-01
2.269006000000000078e+00,-9.620399999999999785e-02
2.262001000000000150e+00,-4.678299999999999820e-02
2.182290000000000063e+00,-2.522579999999999822e-01
2.250506000000000117e+00,-2.737260000000000248e-01
2.220315999999999956e+00,-1.308020000000000016e-01
1.923208000000000029e+00,-5.441869999999999763e-01
1.951151000000000080e+00,-2.351449999999999929e-01
2.366995999999999878e+00,-1.763859999999999872e-01
1.873159999999999936e+00,-5.740680000000000227e-01
8.173209999999999642e-01,-9.518109999999999626e-01
1.965136999999999912e+00,-3.342479999999999896e-01
1.942782999999999927e+00,-5.254830000000000334e-01
2.287399000000000182e+00,-1.272590000000000110e-01
2.222714999999999996e+00,-7.257299999999999862e-02
2.031677000000000177e+00,-2.850679999999999881e-01
2.314741000000000160e+00,-4.577720000000000122e-01
2.263841000000000214e+00,-1.302059999999999884e-01
2.228657999999999806e+00,-1.081170000000000048e-01
2.254853000000000218e+00,-1.969539999999999902e-01
1.927283999999999997e+00,-5.270620000000000305e-01
2.100284999999999958e+00,-1.539230000000000043e-01
2.280085000000000139e+00,-2.427420000000000133e-01
2.266075999999999979e+00,-1.020179999999999976e-01
1.972191000000000027e+00,-4.596930000000000183e-01
2.375507999999999953e+00,-3.571449999999999902e-01
-8.005100000000000549e-01,-8.666089999999999627e-01
2.071114999999999817e+00,-1.634710000000000052e-01
2.172009000000000079e+00,-3.186399999999999788e-01
2.058562999999999921e+00,-3.810049999999999826e-01
2.251018000000000185e+00,-6.968199999999999394e-02
2.264054999999999929e+00,-1.007509999999999933e-01
2.263025999999999982e+00,-1.895550000000000013e-01
1.954444999999999988e+00,-4.862620000000000275e-01
2.378547999999999885e+00,-3.479570000000000163e-01
2.443147999999999875e+00,-4.573900000000000188e-01
1.930557000000000079e+00,-5.595780000000000198e-01
2.354264000000000134e+00,-3.737100000000000144e-02
1.963093999999999895e+00,-1.546819999999999862e-01
2.146764999999999812e+00,-3.614760000000000195e-01
2.260806999999999789e+00,-2.992790000000000172e-01
2.011715999999999838e+00,-3.969460000000000210e-01
2.172365999999999797e+00,-1.532729999999999926e-01
2.122646000000000033e+00,-6.482000000000000262e-02
2.124108000000000107e+00,-3.446739999999999804e-01
2.275503000000000053e+00,-4.050869999999999749e-01
2.248695000000000110e+00,-3.032960000000000100e-01
2.187489999999999934e+00,-8.451000000000000179e-02
2.273693000000000186e+00,-1.474910000000000110e-01
2.208000000000000185e+00,-3.506119999999999792e-01
-1.418863999999999903e+00,1.057147000000000059e+00
2.277470000000000105e+00,-1.557959999999999900e-01
