1.196715660096121958e+00,1.512229853008411951e+00
5.825407970238115851e+00,4.897908136817956226e+00
6.672405447890456642e+00,6.103068180905650841e+00
-5.740700438348754986e+00,3.027956203490052012e+00
-3.121945054443386880e+00,6.635529007070724461e+00
-4.239382815808288463e+00,6.303769749457131866e+00
-4.773238552967542958e+00,4.202844031890243137e+00
-4.819895062251502438e+00,4.257043474174305508e+00
-4.746045371149489434e+00,4.271328324498991691e+00
-4.577070889411020360e+00,4.268393965198320039e+00
-4.500564867921792001e+00,4.230301752769381807e+00
-4.520928710645675253e+00,4.341026925534402281e+00
-4.125919013921824252e+00,6.386128917475832445e+00
-4.179072572344454173e+00,6.305769774145206341e+00
-3.838953652088548552e+00,6.600195656139793421e+00
-4.272126934767266349e+00,6.444084289822630929e+00
-3.822248143658161013e+00,6.633974369198123000e+00
-3.834981349990099986e+00,6.656249926235606296e+00
-3.659526635101638448e+00,6.343753619281100598e+00
-3.505221100100070597e+00,6.437658050426809275e+00
-3.287899606537492581e+00,6.402633214154322516e+00
-4.257565613813450334e+00,6.296918782801189884e+00
-3.880643444469277892e+00,3.373737224397189927e+00
-3.458678987768519342e+00,2.916617624972123846e+00
-3.539238118773654129e+00,3.063515099665080843e+00
-4.339790648928022243e+00,5.606752538736151870e+00
-4.497000220534731696e+00,4.456071972075831056e+00
-4.220036025163050653e+00,6.430264217850773178e+00
-4.357825787743392354e+00,4.110426658904535735e+00
-3.711679537478329571e+00,6.622072691167840475e+00
-4.369114919029084554e+00,4.658620215054841474e+00
-4.379522273802193943e+00,5.365694874695645211e+00
-4.358625377126934985e+00,5.319773997063876436e+00
-3.256643091144428848e+00,5.377874047222840126e+00
-3.258485080856689198e+00,5.311846630497809585e+00
-3.046809630878652531e+00,5.351731786843891392e+00
-3.479805144655002902e+00,5.551108070941215722e+00
-3.464950802729855450e+00,5.515774438059082740e+00
-3.536014874446694822e+00,5.537226955755029323e+00
-3.437930944107998599e+00,5.527620138682453721e+00
-3.627658519406947502e+00,4.878747174977328349e+00
-4.390850080989766369e+00,5.410695816444419215e+00
-4.422481881292886996e+00,4.712610522688777337e+00
-4.767920686554501408e+00,4.498150499439021566e+00
-3.625785931891714498e+00,5.566515621486899157e+00
-3.622483201800030361e+00,5.508567708835973242e+00
