-1.261860609054565430e+00,-6.562777519226074219e+00
-1.369697213172912598e+00,-7.259540081024169922e+00
-1.218243479728698730e+00,-6.241634845733642578e+00
-1.385439753532409668e+00,-7.338176727294921875e+00
-1.459655761718750000e+00,-7.676401138305664062e+00
-1.310989499092102051e+00,-6.889039039611816406e+00
-1.196026563644409180e+00,-5.871585369110107422e+00
-1.262520313262939453e+00,-6.592795372009277344e+00
-1.095776677131652832e+00,-5.451487541198730469e+00
-1.558985590934753418e+00,-8.322762489318847656e+00
-1.362576961517333984e+00,-7.144982814788818359e+00
-8.710739016532897949e-01,-4.408162117004394531e+00
-9.024155139923095703e-01,-4.537724494934082031e+00
-1.525792717933654785e+00,-8.179802894592285156e+00
-1.253298044204711914e+00,-6.441977024078369141e+00
-8.711100816726684570e-01,-4.347404479980468750e+00
-1.315010905265808105e+00,-6.963356971740722656e+00
-1.233365535736083984e+00,-6.313323497772216797e+00
-8.902401328086853027e-01,-4.483163356781005859e+00
-1.154491305351257324e+00,-5.870562076568603516e+00
-1.234047174453735352e+00,-6.311359882354736328e+00
-1.519068956375122070e+00,-8.108929634094238281e+00
-1.264262199401855469e+00,-6.583938121795654297e+00
-1.078837990760803223e+00,-5.482007503509521484e+00
-1.359096884727478027e+00,-7.246500015258789062e+00
-1.516641855239868164e+00,-8.072964668273925781e+00
-1.597877740859985352e+00,-8.525004386901855469e+00
-1.160382151603698730e+00,-6.012957096099853516e+00
-1.212492585182189941e+00,-6.204048633575439453e+00
-1.343672990798950195e+00,-7.112257480621337891e+00
-1.390636682510375977e+00,-7.382082939147949219e+00
-1.355147361755371094e+00,-7.126717090606689453e+00
-1.136572122573852539e+00,-5.714246273040771484e+00
-9.472591876983642578e-01,-4.803944110870361328e+00
-2.850790321826934814e-01,-2.943948805332183838e-01
-9.571090936660766602e-01,-4.853252410888671875e+00
-1.269568681716918945e+00,-6.617356300354003906e+00
-8.990921974182128906e-01,-4.506457805633544922e+00
-1.247290372848510742e+00,-6.567610740661621094e+00
-1.389674067497253418e+00,-7.379353523254394531e+00
-1.515875697135925293e+00,-8.067930221557617188e+00
-1.251134395599365234e+00,-6.410832881927490234e+00
-9.798263311386108398e-01,-4.923455238342285156e+00
-9.121125340461730957e-01,-4.612770557403564453e+00
-1.162796139717102051e+00,-5.905219554901123047e+00
-1.370427608489990234e+00,-7.258150100708007812e+00
-1.051839232444763184e+00,-5.318000316619873047e+00
-9.693772792816162109e-01,-4.797253608703613281e+00
-1.363067746162414551e+00,-7.186710357666015625e+00
-1.025323510169982910e+00,-5.136362075805664062e+00
-1.330937385559082031e+00,-7.057999610900878906e+00
-1.119734406471252441e+00,-5.806746482849121094e+00
-9.591619968414306641e-01,-4.847761154174804688e+00
-1.399927496910095215e+00,-7.452768325805664062e+00
-1.251384615898132324e+00,-6.635876655578613281e+00
-1.467096805572509766e+00,-7.796290874481201172e+00
-1.565500974655151367e+00,-8.380551338195800781e+00
-1.312105059623718262e+00,-6.985124111175537109e+00
-5.206927657127380371e-01,-2.631076335906982422e+00
-1.444858551025390625e+00,-7.752934455871582031e+00
-1.335142135620117188e+00,-7.066119670867919922e+00
-9.907967448234558105e-01,-4.963831424713134766e+00
-1.472932815551757812e+00,-7.814902305603027344e+00
-1.250675439834594727e+00,-6.641206741333007812e+00
-9.758971929550170898e-01,-4.825188159942626953e+00
-1.357722520828247070e+00,-7.162904262542724609e+00
-1.428040146827697754e+00,-7.590070247650146484e+00
-1.568507671356201172e+00,-8.395901679992675781e+00
-1.034924864768981934e+00,-5.162497520446777344e+00
-1.357397437095642090e+00,-7.213660717010498047e+00
-1.007321238517761230e+00,-5.129813194274902344e+00
-1.103178024291992188e+00,-5.542569637298583984e+00
-1.491777658462524414e+00,-7.926961421966552734e+00
-1.262477040290832520e+00,-6.633703708648681641e+00
-9.115208387374877930e-01,-4.596892356872558594e+00
-1.410792112350463867e+00,-7.475813865661621094e+00
-1.108571410179138184e+00,-5.801990985870361328e+00
-1.212407588958740234e+00,-6.390339374542236328e+00
-1.447544574737548828e+00,-7.653138160705566406e+00
-1.403014063835144043e+00,-7.426020145416259766e+00
-1.288741946220397949e+00,-6.785107612609863281e+00
-9.326664805412292480e-01,-4.674102783203125000e+00
-1.501293420791625977e+00,-8.019806861877441406e+00
-1.138249397277832031e+00,-5.893351078033447266e+00
-1.310787677764892578e+00,-6.900881767272949219e+00
-1.386371731758117676e+00,-7.281493663787841797e+00
-1.032828092575073242e+00,-5.169358730316162109e+00
-1.242809653282165527e+00,-6.493339061737060547e+00
-1.348221302032470703e+00,-7.138876914978027344e+00
-1.164126873016357422e+00,-5.760905265808105469e+00
-9.327658414840698242e-01,-4.577714920043945312e+00
-1.093413591384887695e+00,-5.427145481109619141e+00
-1.375435113906860352e+00,-7.311617374420166016e+00
-1.134249091148376465e+00,-5.765974998474121094e+00
-1.381103515625000000e+00,-7.371401309967041016e+00
-1.173328518867492676e+00,-5.786401271820068359e+00
-1.249272108078002930e+00,-6.551932811737060547e+00
-9.719989895820617676e-01,-4.902280330657958984e+00
-1.543310880661010742e+00,-8.242951393127441406e+00
-1.046232819557189941e+00,-5.212910175323486328e+00
-1.065774679183959961e+00,-5.424248695373535156e+00
-1.385715365409851074e+00,-7.375020027160644531e+00
-1.035534143447875977e+00,-5.120320320129394531e+00
-1.362689733505249023e+00,-7.259447574615478516e+00
-1.509787797927856445e+00,-8.025224685668945312e+00
-1.381362080574035645e+00,-7.351360797882080078e+00
-1.267325997352600098e+00,-6.655698299407958984e+00
-4.103348553180694580e-01,-5.541192889213562012e-01
-1.296090960502624512e+00,-6.791935920715332031e+00
-1.508351445198059082e+00,-8.064169883728027344e+00
-1.107128262519836426e+00,-5.506604194641113281e+00
-1.203912138938903809e+00,-6.168033123016357422e+00
-1.043314456939697266e+00,-5.280347824096679688e+00
-1.546429991722106934e+00,-8.240947723388671875e+00
-8.935453295707702637e-01,-4.565168380737304688e+00
-1.262998461723327637e+00,-6.438836097717285156e+00
-1.253438711166381836e+00,-6.375038623809814453e+00
-1.201955318450927734e+00,-6.314743518829345703e+00
-1.507888317108154297e+00,-8.040506362915039062e+00
-1.432727456092834473e+00,-7.580439090728759766e+00
-9.754305481910705566e-01,-4.872467994689941406e+00
-1.322107195854187012e+00,-7.029543399810791016e+00
-1.533441781997680664e+00,-8.177099227905273438e+00
-1.440329432487487793e+00,-7.682944774627685547e+00
-1.055409908294677734e+00,-5.337831974029541016e+00
-1.026320338249206543e+00,-5.176344871520996094e+00
-1.235829949378967285e+00,-6.448784351348876953e+00
-1.322763919830322266e+00,-6.931642532348632812e+00
-1.475417375564575195e+00,-7.898737430572509766e+00
-1.201193213462829590e+00,-6.200936317443847656e+00
-1.333689928054809570e+00,-6.999473571777343750e+00
-1.030347466468811035e+00,-5.156171798706054688e+00
-1.392371058464050293e+00,-7.353600025177001953e+00
-1.407698392868041992e+00,-7.489593505859375000e+00
-1.440823793411254883e+00,-7.686568260192871094e+00
-1.241892457008361816e+00,-6.478717327117919922e+00
-3.251910507678985596e-01,-3.854103013873100281e-02
-1.190604090690612793e+00,-6.099414825439453125e+00
-1.008253693580627441e+00,-5.110237121582031250e+00
-1.252131938934326172e+00,-6.519565582275390625e+00
-1.241768836975097656e+00,-6.362617492675781250e+00
-1.498667120933532715e+00,-7.979590892791748047e+00
-1.531914591789245605e+00,-8.154468536376953125e+00
-1.051495432853698730e+00,-5.242422580718994141e+00
-1.233657836914062500e+00,-6.300418376922607422e+00
-9.657720327377319336e-01,-4.774361610412597656e+00
-1.214258670806884766e+00,-6.356220722198486328e+00
-1.157845377922058105e+00,-5.698823928833007812e+00
-1.401082873344421387e+00,-7.422659873962402344e+00
-1.259579300880432129e+00,-6.455761909484863281e+00
-1.026379108428955078e+00,-5.231627464294433594e+00
-1.188650369644165039e+00,-6.109990119934082031e+00
