4.058603644371032715e-01,-7.145349383354187012e-01
-8.051483154296875000e+01,1.364053010940551758e+00
-8.873682403564453125e+01,7.119708061218261719e+00
-4.768119812011718750e+01,3.228274536132812500e+01
1.422311305999755859e+01,8.012918090820312500e+01
1.862361335754394531e+01,7.369998168945312500e+01
2.182009315490722656e+01,5.681159973144531250e+01
2.162034225463867188e+01,5.689699935913085938e+01
2.155078506469726562e+01,5.700218963623046875e+01
2.102054977416992188e+01,5.743923568725585938e+01
2.100006484985351562e+01,5.758411788940429688e+01
2.077502059936523438e+01,5.864464950561523438e+01
1.847504615783691406e+01,7.406709289550781250e+01
1.843021202087402344e+01,7.404754638671875000e+01
1.788176345825195312e+01,7.460351562500000000e+01
1.845054244995117188e+01,7.410468292236328125e+01
1.789981079101562500e+01,7.461743164062500000e+01
1.793680953979492188e+01,7.458469390869140625e+01
1.727027320861816406e+01,7.453542327880859375e+01
1.702475357055664062e+01,7.514868927001953125e+01
1.580713367462158203e+01,7.647881317138671875e+01
1.910356521606445312e+01,7.294709014892578125e+01
1.306171894073486328e+01,5.598361968994140625e+01
5.249429321289062500e+01,-4.245829105377197266e+00
5.216724014282226562e+01,-3.894699096679687500e+00
1.875541114807128906e+01,7.025689697265625000e+01
2.145149230957031250e+01,5.853028106689453125e+01
1.929488563537597656e+01,7.297966766357421875e+01
1.882870864868164062e+01,5.821348190307617188e+01
1.770266151428222656e+01,7.473970794677734375e+01
2.260112380981445312e+01,5.784001159667968750e+01
1.861311531066894531e+01,6.876148223876953125e+01
1.856455802917480469e+01,6.870948028564453125e+01
2.024107551574707031e+01,5.398501968383789062e+01
2.024145507812500000e+01,5.400846862792968750e+01
2.024399185180664062e+01,5.379462814331054688e+01
1.591659545898437500e+01,6.784020233154296875e+01
1.592129325866699219e+01,6.786640167236328125e+01
1.594719409942626953e+01,6.787863922119140625e+01
1.592048358917236328e+01,6.785407257080078125e+01
2.007983589172363281e+01,5.491942214965820312e+01
1.912164497375488281e+01,6.961684417724609375e+01
2.008338546752929688e+01,6.025458145141601562e+01
2.208138656616210938e+01,6.093728637695312500e+01
1.577585887908935547e+01,6.782209014892578125e+01
1.578544425964355469e+01,6.780566406250000000e+01
1.520732879638671875e+01,6.813884735107421875e+01
1.577866554260253906e+01,6.782582855224609375e+01
2.282548904418945312e+01,5.716316604614257812e+01
1.266612529754638672e+01,5.617587280273437500e+01
2.085788154602050781e+01,5.785301971435546875e+01
1.892400169372558594e+01,7.286032867431640625e+01
1.481531429290771484e+01,7.990486907958984375e+01
5.240454483032226562e+01,-4.117818832397460938e+00
1.705371093750000000e+01,7.535446166992187500e+01
1.423582077026367188e+01,8.008997344970703125e+01
1.425378990173339844e+01,7.952544403076171875e+01
1.464588165283203125e+01,5.635057449340820312e+01
1.887934112548828125e+01,6.990566253662109375e+01
1.871402549743652344e+01,6.996265411376953125e+01
1.847492027282714844e+01,6.995886230468750000e+01
2.093517303466796875e+01,5.733472824096679688e+01
1.851237869262695312e+01,6.923585510253906250e+01
2.000351715087890625e+01,4.295538711547851562e+01
2.004653739929199219e+01,4.308497619628906250e+01
1.996564483642578125e+01,4.299363327026367188e+01
1.915478515625000000e+01,4.294443511962890625e+01
2.162789916992187500e+01,4.828070449829101562e+01
1.994332504272460938e+01,4.299385070800781250e+01
1.914872932434082031e+01,4.300769805908203125e+01
2.162767791748046875e+01,4.830178451538085938e+01
2.408671188354492188e+01,6.513964843750000000e+01
5.258834838867187500e+01,-5.027388572692871094e+00
5.274352645874023438e+01,-4.665767192840576172e+00
1.886774444580078125e+01,5.829886627197265625e+01
2.203126525878906250e+01,5.721627426147460938e+01
2.370704650878906250e+01,6.483159637451171875e+01
2.337951660156250000e+01,6.431352233886718750e+01
1.510992622375488281e+01,7.695460510253906250e+01
1.441839981079101562e+01,7.725047302246093750e+01
8.573182106018066406e+00,7.956118011474609375e+01
