29323,32049
31110,39613
35534,40158
6148,29842
123,5324
35293,38561
2438,8180
8245,38879
3992,11277
3198,4336
4531,36150
39037,31619
29886,35013
38622,33945
3885,7839
2317,7968
1814,4469
35534,28209
35581,18600
36101,16811
26224,32507
36635,5233
25894,29049
28847,14344
4983,37722
38354,34110
26989,40224
27068,31293
15454,38441
31347,13851
18285,28368
38038,6376
6390,30443
25985,13149
947,11956
6585,34428
4810,36382
30071,6431
4775,38831
29501,6397
40838,9887
24655,30219
887,11616
22575,6355
3135,14686
38540,31977
4775,33801
7825,34034
826,6136
2989,7628
6467,23212
8734,2080
38011,9236
24280,29435
30618,31260
28149,5640
2015,5466
43065,22183
305,12735
30618,32862
826,21457
5613,34284
31878,7837
39795,30695
24513,36324
30535,33412
3689,7562
44295,11786
33868,27197
25352,32518
6275,24592
27310,36983
4531,27646
4945,29244
4595,37776
29392,22878
5160,39595
1555,8209
6157,37210
826,4412
38540,28472
4690,39827
972,8907
15065,26287
7423,23001
3271,9227
9264,883
38193,36561
38177,36916
4006,17253
38422,22528
4080,4330
3610,4320
19062,34540
4775,39314
24513,33519
38318,35899
303,19243
4231,13188
43538,18633
38641,23354
900,19135
26224,30232
22642,22516
2989,8811
34852,35772
24513,39033
7893,30523
4547,29120
19794,1922
27899,40056
4547,38049
36449,4494
7058,30117
10460,32233
7407,34209
30929,4984
24513,26152
9769,22942
9092,951
26645,4752
16811,31098
4636,35757
24,7190
4718,22595
28036,28098
25455,5171
10357,953
35824,4816
35811,19564
6372,29481
8610,2630
5678,40350
3142,16776
28876,38400
24576,22578
3807,12699
6421,37801
37289,7723
24513,36595
37993,5663
35730,38376
6148,34526
6903,25543
26810,6415
24513,35180
38318,22489
36334,15288
24513,24079
2204,6325
25603,26920
1697,8146
29647,26333
31110,23889
27461,14103
4611,39291
7676,28870
25028,19498
34136,34024
4718,23295
44584,21302
33995,7235
2276,11342
4595,38245
23342,4667
2098,15997
23300,6966
9989,34465
33949,5487
4627,36843
30592,34017
4685,31585
40359,8675
4912,3568
7630,24959
807,10831
6599,24065
33743,13566
6323,23866
35222,16026
32585,23568
1388,7953
19921,37239
36389,32631
710,12143
177,8209
30445,22645
5335,31289
440,7348
4826,38200
23176,5059
35534,32433
12536,1127
936,17047
2574,9188
3416,7716
30126,23680
30,7045
38323,26390
30713,4655
6732,33226
4160,10915
415,5301
