30773,21647
35534,24496
38034,18169
22417,11179
10778,27638
39333,32696
2438,8180
35293,38561
36863,31661
3799,7425
35435,12341
2317,7968
35534,28209
39503,17197
30525,36863
39488,4696
34607,25034
35811,20159
36225,15027
14095,4200
38177,38695
30346,14539
4826,33275
196,21555
11933,3411
6427,30580
22986,7088
18285,28368
38944,15783
5917,43968
39909,7418
4988,33371
415,5410
36913,27354
24487,35082
3101,5520
24909,19543
4810,36382
16298,682
44623,16035
6780,2056
22892,7301
24655,30219
27597,39548
23963,18285
8844,3665
22464,13279
39684,19928
25811,19616
7187,1120
39490,7854
826,6136
23281,21321
26689,5804
39029,13436
33776,26184
4459,42947
28149,5640
23801,15514
4945,38626
19730,3797
9665,2273
36379,13014
4718,26877
196,20842
43512,17043
5613,34284
29251,28172
27227,24378
23108,9138
30535,33412
33029,10452
38652,21691
39394,35055
25352,32518
7756,43868
34442,32450
3319,7716
33174,11042
2913,15331
29392,22878
8508,106
38346,6534
38224,16573
35811,19255
826,4412
6604,34898
4690,39827
33982,16645
15065,26287
28566,15627
24202,16637
23021,7477
32169,5390
4080,4330
26932,25689
25898,16871
4189,13886
7834,3395
415,12529
30772,21725
303,19243
428,17733
2915,4681
900,19135
23440,10168
32472,37973
6633,41881
7240,24058
37859,11980
7893,30523
39109,39148
27015,4845
4547,38049
32199,25746
16409,2316
39488,5260
7407,34209
4461,1971
24,7190
3088,18961
27485,4839
6372,29481
35811,19564
6505,43662
37836,22066
26989,32156
38874,34404
6148,34526
29878,32766
26810,6415
6349,2891
6104,41480
29758,5632
18458,929
9011,23837
6858,33255
28187,21947
39486,7028
36334,15288
9277,44533
19182,26349
24765,39574
36515,11972
4611,39291
30549,19791
34136,34024
44584,21302
28508,12124
35534,39751
33995,7235
4775,31614
23124,30887
8077,42439
40093,18349
23300,6966
5160,23900
5326,40577
7463,30032
25732,15902
4775,31971
37355,15114
4685,31585
44430,8944
28411,21173
36269,38414
26694,16476
33743,13566
27846,35614
39912,15380
39787,34295
15218,2448
29176,17038
39615,14425
31984,12697
1417,6074
10160,1611
12536,1127
36158,38606
38014,18627
32079,16483
22476,23148
6003,23441
826,7912
24513,27441
6669,33618
4945,22668
36341,38833
5595,26243
32091,20726
5749,22830
32064,5824
7741,22749
38027,20963
35167,18641
28208,5441
2572,4734
1554,5170
35182,17742
2833,13520
24608,15208
6388,34262
36062,16469
31325,29043
27361,10455
4856,35676
29363,15578
8044,42380
39565,6076
35026,31241
5833,39251
24336,20280
24513,28929
826,14937
863,14634
4810,28447
1192,8815
5821,43815
3774,20858
5719,36343
31798,18896
25173,20868
5585,30403
31078,17271
31110,32280
29570,4364
36291,19399
35177,16505
22536,36035
36512,15808
39275,30980
35835,12283
29327,13400
26093,7214
30812,19690
44430,8647
4988,34390
37296,6487
35222,5774
26547,31503
4775,27441
22242,19387
35670,16926
4718,32982
32728,18131
33676,25908
6405,33887
30592,30325
35811,38818
4189,8957
6669,25273
24695,27702
35641,15251
13475,33195
23023,6881
7159,22510
32328,31656
6219,23988
34664,18440
756,17703
43715,7472
24513,31402
31769,37448
26267,16534
36449,4468
665,10052
25603,36640
43829,17974
6323,38448
33571,18251
10925,2001
25657,31597
38559,4919
37923,11696
34871,19814
1552,6899
43982,9566
26313,6063
38224,5252
26896,38632
26718,19912
11034,30537
39108,5776
9665,32463
6390,25800
6487,39087
32863,27554
22499,11891
5551,36785
39774,13711
180,9302
22443,20133
34067,6407
23085,4431
6730,44492
6467,26878
17,4927
32328,32287
31941,13454
44264,19486
34428,7617
3867,8965
34143,23651
4195,8145
37182,16679
34778,30450
23663,13271
44450,6399
24118,9338
29625,11846
16635,1331
13060,2737
31313,5877
30109,14060
34442,34875
22896,16954
415,5144
5428,35270
36913,27084
35820,36009
22421,12818
31481,7652
27032,27772
34739,9725
38552,26086
23122,16239
37767,19416
36371,4997
826,8063
24943,28801
27828,30151
38237,11511
4579,24988
36942,7727
35820,32093
37093,22024
35506,21728
39333,28613
10335,26116
6114,43903
27888,5545
196,19216
3222,18542
4945,28408
39932,5327
33309,12270
35811,10106
7684,1236
7436,40790
34890,21161
415,12715
3416,6952
34899,6332
32381,19027
32331,26591
40101,17037
6956,37363
29666,7562
5525,22910
26445,20721
35368,21864
38641,35478
32741,16149
3505,4538
8146,43370
5032,22372
11697,34191
32448,17077
24162,34899
24329,9519
37394,23247
24626,19064
26562,5855
4021,7223
36442,4726
6258,952
28061,7488
14450,36743
36146,19165
4775,24401
4189,16035
24394,21088
24513,23691
4098,16548
23876,9575
24234,7550
23717,16618
34564,23113
39672,20775
660,19135
25213,31146
5726,37366
38591,34171
29903,21065
35051,5400
24513,26749
826,8845
6301,2503
33268,18041
29134,7699
4265,6869
5843,24216
24772,38765
26870,6151
26896,27866
21443,42875
4983,27059
38821,18602
37739,14366
5048,32935
24513,39533
27494,20650
24406,20271
31082,16664
35534,31169
36628,18268
38591,30395
23723,36759
24695,6688
3838,6067
9058,39832
39732,37042
5492,41444
7465,31800
32648,10339
7719,40814
33267,11273
31055,4953
28848,11364
1552,16644
6753,41936
6780,35190
29397,15940
4736,36554
8161,135
32175,12292
22363,11747
30668,4687
22590,17696
26233,8402
9665,33294
6004,41707
7101,38976
26284,28485
2015,12054
7434,24949
15402,42557
3964,9996
24863,39232
38885,36989
5006,41195
22176,26656
7715,32790
36255,12868
6775,41947
7850,642
4945,39887
415,6886
38822,20050
6074,44117
31913,38709
29382,14977
36863,8046
36228,27729
7434,37429
29578,17492
22025,2084
30482,36456
29440,8894
42661,18056
21059,40258
7645,39452
1552,14032
427,21355
24176,31007
5408,783
23696,4766
26093,12324
23388,17404
4945,38209
4547,39774
30820,10747
23663,13852
5626,35615
39908,19318
6467,39974
24225,14644
43336,21103
35342,7217
22260,6188
33426,33945
4396,40941
28227,8288
38524,22903
24513,33903
19135,3244
36083,5698
25233,19980
27108,7032
2361,5364
5530,44241
39777,13376
2747,7651
2726,6896
8251,43363
27503,11074
7932,317
5839,23294
8822,28975
37680,8321
7713,31078
6947,28486
5018,29546
196,18783
1552,7346
23151,4849
24667,7552
23670,4355
31327,12104
6383,43703
36863,26983
34136,39420
861,9288
26443,7877
23242,19245
32863,34117
30912,13656
4945,37354
43727,21866
4364,40915
