2760,19246
3855,13453
8618,36836
31300,39539
1291,23386
12638,36106
7903,30744
18441,28734
8884,33907
2053,14971
10975,35830
19466,27029
1314,20782
36091,41961
7516,28082
3005,5404
37,37034
7365,33040
1479,24730
13286,15942
13900,34617
25176,30405
2352,34844
6381,25478
8940,23928
38007,40131
5036,44158
9214,9369
1941,9970
31532,38888
13050,19438
21555,37030
17429,37760
2371,42922
2823,4525
2526,7479
750,17389
8718,14075
1364,3847
37552,42336
3117,15111
2721,25354
20117,24433
4755,39371
10003,11880
18849,37015
15404,33517
14361,32677
4194,12469
33367,39478
22820,42962
1674,2448
25460,40736
14986,20280
23589,31348
26029,34835
6479,24435
9019,13623
19650,38877
6804,20761
10843,38905
27153,30123
7848,30282
35262,43607
23938,33470
25307,34948
1540,28054
22221,24264
4833,29492
35454,38758
7161,15415
9311,37995
13543,22690
588,10549
16563,20786
25813,33338
10592,14292
27550,39267
2103,33963
3398,29825
34046,44308
11554,37291
27348,29300
10076,35145
2009,3431
4873,34275
17083,22572
6078,22396
9981,38260
8670,33008
25,481
5977,21071
24195,34756
8502,26004
12112,28944
22829,39255
7921,31241
12378,34266
12476,29117
4222,14525
14802,34202
34980,41229
10936,36057
6255,20925
33355,41185
4656,39439
27054,30606
11627,41912
19726,28469
5273,25129
117,14585
32869,35524
36926,38860
8790,28418
21516,42795
265,18879
35288,43009
20805,44220
479,27103
17391,26636
2061,33591
8131,24665
16143,27959
1856,30575
15184,35076
931,9162
12221,18399
14679,31446
14329,35672
6128,8513
9927,10276
9923,41256
31778,35308
17640,30844
8565,10214
25190,39148
22890,35498
24321,27770
28824,44145
3304,37729
6896,7319
3887,25345
21301,44228
22004,40211
22736,40852
21655,32006
12803,42094
22231,41476
14810,28696
9716,30871
710,15336
20673,41431
28231,33036
31712,33074
39205,39321
23291,26225
14231,21941
347,7038
21337,43183
38611,42492
16524,41262
31624,43542
27518,38818
10215,27655
14176,24839
1262,29435
23110,27988
27219,43618
29071,33661
36367,43526
18625,39879
4208,44409
12750,40041
12029,34042
28896,39421
3836,34776
27811,42479
19467,34922
12883,37020
8536,9392
26451,40900
1084,8483
24074,27535
32842,33103
32189,42093
16415,22114
25455,36974
896,44163
3891,7211
3846,20336
26951,41097
73,8077
22640,27915
11574,29975
33716,38709
16139,33311
7913,24451
1151,26608
12481,17897
23714,30777
30660,40374
4140,6928
10058,23616
13647,32051
27503,28869
9397,29003
6905,33674
38201,38986
15867,16417
32159,40494
7132,25494
13386,28012
7918,17923
17266,39784
4575,41972
13870,22013
19093,22254
6192,36934
25762,40848
18508,35515
15093,19062
15957,30593
7619,44471
6404,43204
515,16257
3416,5637
1849,35174
34010,41456
5466,32595
28929,44062
25122,35217
18251,18502
13631,39595
3555,7010
397,29965
1513,15156
1971,33040
35074,41795
9769,20516
15645,33232
35928,36884
23022,36106
26441,28462
6357,41461
27258,42716
5258,43353
30065,32290
8738,24941
31618,38134
233,9713
4886,26790
11089,34608
7975,9768
4392,4783
28245,36281
6860,24193
12271,34775
4482,36156
5887,40228
2215,32300
969,24712
29195,33628
33760,36524
33308,34274
18052,30412
19707,21739
32273,35227
36453,39016
4298,22306
23629,43053
6745,12287
8248,30214
12410,31106
14092,42584
1295,37963
31202,40301
2772,44327
16475,42660
5398,8668
30111,30272
786,2132
26099,32479
12145,12328
23611,33953
6493,38632
4782,43443
27652,32018
17731,40692
3727,38218
14636,20312
9885,36939
23847,31653
13153,27635
8625,40602
4394,39104
28064,41443
12804,24148
10684,25196
12389,28990
3473,31653
36194,44038
28608,44256
21484,37211
32408,42373
23742,42248
14185,26640
33633,38632
4523,16239
8501,24914
7908,19105
1280,12577
17654,36451
478,17723
302,23018
9230,24831
26447,30252
10571,40009
30605,41573
5584,30236
31816,39028
11181,32956
13334,18121
26303,35192
9341,31052
4051,35489
22571,36012
1587,28852
21956,24029
5089,23128
4223,38760
13297,22858
34714,36791
34149,34566
18410,40838
1197,23686
12091,13733
27316,31730
38219,40978
23010,33510
40947,42406
4919,30108
2207,29075
18908,37718
16556,16728
16690,44423
3716,9996
10951,36401
9903,24592
21881,40214
773,42857
5072,33764
20139,20456
3219,28273
5222,14463
6806,11536
10394,41736
9589,18730
16915,43040
12216,13290
723,19391
9266,27245
11382,22327
35252,38360
28276,31896
29186,40607
3827,9914
8623,28574
5207,6152
39763,43312
27210,38805
15068,28128
13580,27849
20150,21561
21227,35140
22530,44243
167,8780
6819,10903
21031,31142
2240,18200
3644,17283
21615,32257
10850,35703
15954,37626
17403,43275
3357,6808
1113,37135
4500,6565
204,9001
6718,17243
3930,9270
15261,39274
29200,33469
15430,28830
20566,33796
1195,36090
162,37120
15418,34482
18760,21848
38208,42906
22874,39380
26842,44343
3922,33828
5576,22687
31429,40499
37425,43222
7480,35394
5087,13913
6034,13471
22749,41411
58,32153
13388,38664
13669,39716
22057,34432
17118,40986
16958,35968
7809,13228
5767,38511
17859,25600
7615,32435
3591,6246
12144,32733
20444,39318
18398,43191
2352,15645
35343,35435
27386,29886
20888,24856
2910,16165
9271,23418
16399,22628
29360,43763
9758,11289
10400,17399
9086,10764
2279,27086
23955,39846
8236,35770
18219,38876
20935,30770
28263,37586
24487,37732
4301,43878
25288,35838
16612,18316
4105,14673
461,5054
3933,44463
17172,26609
13920,24610
15409,31492
8894,36711
33894,36784
20413,37638
25495,25982
19425,28664
2005,29719
18010,19683
2679,24777
32141,43528
6031,13604
14535,29352
24262,38803
2670,13852
26126,26940
7938,15229
11464,42221
29489,33160
25469,37971
20285,26249
610,20587
32620,41976
10788,29943
36689,37878
18301,18946
7707,16478
7311,38345
5864,25252
20884,25101
22307,22552
18085,18857
12366,34396
27449,31569
18142,29813
22264,30811
6180,42833
1924,21006
4085,43336
17965,36549
25003,42528
10214,21175
4119,25434
9953,12353
3403,15152
31401,40544
22552,33267
5464,13970
34777,37426
16626,27985
27588,39216
