38892,23375
30773,21647
28473,4779
22417,11179
10778,27638
39333,32696
2438,8180
35293,38561
27098,33483
35435,12341
3799,7425
38622,33945
4945,32283
35534,28209
39503,17197
35581,18600
34297,5906
39488,4696
30525,36863
34607,25034
26224,32507
36225,15027
14095,4200
4718,38729
26989,40224
30346,14539
6427,30580
196,21555
11933,3411
4826,33275
38944,15783
5917,43968
415,5410
4988,33371
3101,5520
24909,19543
16298,682
44623,16035
40838,9887
6780,2056
22892,7301
8844,3665
22464,13279
25811,19616
7187,1120
39490,7854
37494,13621
826,6136
23281,21321
39029,13436
33776,26184
4459,42947
4775,32178
28149,5640
23801,15514
4945,38626
19730,3797
9665,2273
36379,13014
39743,4778
4718,26877
196,20842
27227,24378
29251,28172
38088,12865
23108,9138
33029,10452
190,6346
38652,21691
39394,35055
25352,32518
7756,43868
34442,32450
33174,11042
2913,15331
29392,22878
8508,106
38224,16573
826,4412
6157,37210
6604,34898
4690,39827
33982,16645
15065,26287
28566,15627
24202,16637
23021,7477
32169,5390
26932,25689
4189,13886
25898,16871
7834,3395
24513,33519
30772,21725
415,12529
428,17733
2915,4681
303,19243
4589,36488
38641,23354
23440,10168
32472,37973
6633,41881
23554,20550
37859,11980
7893,30523
39109,39148
4547,38049
16409,2316
39488,5260
32199,25746
4461,1971
4636,35757
24,7190
4718,22595
27485,4839
6372,29481
6505,43662
35811,19564
37836,22066
26989,32156
15635,153
6349,2891
6693,23396
6104,41480
28187,21947
18458,929
6858,33255
39486,7028
36334,15288
9277,44533
19182,26349
24765,39574
36515,11972
4611,39291
44455,6121
30549,19791
34136,34024
44584,21302
4945,23232
28508,12124
35534,39751
33995,7235
23124,30887
8077,42439
5326,40577
40093,18349
4775,31614
7463,30032
25732,15902
4775,31971
37355,15114
4685,31585
44430,8944
28411,21173
36269,38414
26694,16476
27846,35614
39912,15380
15218,2448
31984,12697
4826,38200
23176,5059
10160,1611
12536,1127
38014,18627
32079,16483
6003,23441
22476,23148
5376,23474
826,7912
4945,22668
36341,38833
5595,26243
32091,20726
5749,22830
32064,5824
7741,22749
38027,20963
35167,18641
28208,5441
28245,4702
2552,14904
2572,4734
35182,17742
6603,27800
2833,13520
24608,15208
29473,36660
6388,34262
36062,16469
27361,10455
31325,29043
29363,15578
8044,42380
39565,6076
35026,31241
33512,25169
5833,39251
24336,20280
24513,28929
863,14634
1192,8815
4810,28447
5821,43815
3774,20858
28701,12863
4790,23535
5719,36343
31798,18896
25173,20868
5585,30403
31078,17271
31110,32280
26248,14791
29570,4364
36291,19399
35177,16505
22536,36035
36512,15808
39275,30980
35835,12283
28828,8624
26093,7214
6933,25788
44430,8647
4988,34390
37296,6487
35222,5774
22242,19387
585,15654
35888,27527
35670,16926
26267,4375
32728,18131
6405,33887
30592,30325
4189,8957
33676,25908
35641,15251
13475,33195
23023,6881
7159,22510
34664,18440
6219,23988
756,17703
32328,31656
11305,35909
31769,37448
665,10052
6323,38448
25603,36640
43829,17974
25657,31597
10925,2001
38559,4919
37923,11696
34871,19814
1552,6899
6693,23529
26313,6063
43982,9566
26718,19912
11034,30537
9665,32463
39108,5776
32909,34524
6487,39087
22499,11891
6390,25800
32863,27554
5551,36785
39774,13711
3780,15827
22443,20133
34067,6407
23085,4431
6730,44492
32328,32287
17,4927
31941,13454
2938,9256
6467,26878
44264,19486
34428,7617
3867,8965
34143,23651
4195,8145
37182,16679
34778,30450
23663,13271
44450,6399
23723,22313
29625,11846
16635,1331
24118,9338
24273,9439
13060,2737
31313,5877
30109,14060
415,5144
22896,16954
34442,34875
36913,27084
33468,5389
22421,12818
8191,24011
31481,7652
27032,27772
23122,16239
26989,27780
36371,4997
24943,28801
826,8063
27828,30151
38237,11511
4579,24988
36942,7727
39037,28078
35820,32093
37093,22024
7081,22842
35506,21728
27888,5545
10335,26116
6114,43903
3222,18542
196,19216
4945,28408
39333,26746
36341,33776
35811,10106
7684,1236
7436,40790
