2952,12889
41677,42136
26419,27024
6663,38412
463,39093
11711,14235
1103,30109
5839,36819
16039,17334
12312,31861
27744,37661
5816,27466
1521,5220
4589,31115
11516,34642
36965,37380
2147,29785
2252,13793
9169,31625
7357,24434
34244,34856
744,2519
6523,18323
38312,43188
22908,28533
18588,26242
19725,34172
9634,30870
15438,39023
23443,30851
20890,35013
6816,9731
19096,42027
6407,41416
8136,34021
1653,21647
26321,30118
30067,41309
21374,29430
21245,43222
3410,24112
4112,11963
7523,43817
22780,44078
34624,36260
6049,28459
23484,41990
6761,14414
29937,35975
24796,43159
5123,16897
38489,41339
18422,39784
5245,16824
27230,31582
14038,20490
9329,10767
7931,42298
4922,35995
26517,33754
38995,40849
9191,16242
4115,33986
1527,7701
8316,12065
10596,31683
2783,25849
8908,40874
10528,35427
20972,37788
10738,17726
11361,29620
5549,40011
4681,28652
20526,35883
11770,27342
27821,37058
40046,44325
7390,30613
5676,7085
29581,32590
6739,25360
10650,36009
30274,39395
27554,30860
20496,25018
27798,38822
21786,42759
3325,31598
3072,41823
18008,40608
12938,37050
9561,35209
1872,42834
164,7680
19635,20284
33433,36657
20242,20519
26571,40856
4191,21792
27468,35586
17969,31593
25016,42652
8111,39712
16039,20441
4943,43612
13812,25596
12573,24375
20194,44428
6931,14304
11636,23730
14485,22450
3099,13271
43337,44308
14245,40166
20335,30004
20687,32480
19402,32249
6505,11005
15253,41983
7874,25091
4640,21354
24314,39815
26168,26614
31898,37529
14099,44284
4176,30666
11990,36077
21607,37633
2914,20767
9941,30145
15250,22767
25154,37921
12451,38483
23062,42662
14540,41052
20529,38382
17662,42066
29180,31187
4222,7890
3000,24713
9400,27317
7455,16004
10067,18948
26051,40971
17147,18221
18079,39185
16511,31725
114,22473
14173,34723
14584,31041
30043,35935
8811,24428
12343,15672
2585,29596
2712,28692
4412,36517
14260,36877
14109,25788
21589,42907
20595,42279
24589,42329
350,44567
13087,36337
18556,30984
3260,37922
8511,31414
7692,26085
3986,5471
22720,41278
7843,35738
1662,11687
19527,28055
25226,44233
21722,41839
633,9264
2649,16356
29341,29459
8223,35987
12259,26494
37090,39821
460,9521
7055,27784
11893,31216
4792,40972
5891,26022
36577,40604
10401,41502
12967,19671
610,7748
43221,43699
23173,44446
14429,29425
13795,22146
25097,35456
18909,25629
38829,39353
20201,20355
157,1077
22939,43309
5913,13978
7067,41671
6577,39778
34629,36800
19425,26973
10195,19969
271,2533
20041,37677
37395,39935
14482,36899
21,21589
9945,14142
12549,32651
18952,43818
1941,2633
11959,24366
13715,30777
35518,39006
12755,23168
6402,37518
10550,13406
16418,37136
24126,29557
29461,41120
14729,33699
4087,32631
6189,7867
1532,30133
1822,16401
38480,42170
7817,39666
34570,38711
21195,42319
8774,44460
19009,22657
6616,11965
31978,37412
18027,42440
9376,14311
176,30624
32609,42140
33576,43377
2921,41112
21834,34230
16764,28505
30066,31210
39803,43965
10592,39777
14040,15239
10206,24174
7038,41748
4874,43501
6788,24913
24467,42188
16252,27488
28485,42454
5393,33965
13396,23823
26397,33071
8687,28174
40447,44031
8191,39840
36742,38835
4166,16627
13248,20310
13798,36388
11838,13591
11533,44389
31384,34831
12535,30080
15228,37979
9307,18889
36413,43674
24980,35470
5300,17933
3162,11768
6942,14138
9130,9675
5634,44572
11399,12928
820,43960
17516,32813
17198,17732
43389,44596
1180,21731
10811,33933
8530,11953
36565,39583
1380,4057
9119,28727
26805,40063
1314,22562
26136,43243
6622,26041
3767,32685
21179,41955
34392,40586
7954,44116
4946,42337
35138,41445
2366,30555
4006,12338
8254,13504
26191,39458
28409,31807
5168,5640
8105,29065
654,42010
1624,5709
18224,41177
8144,13836
12578,42192
19631,29270
20743,37877
4898,35551
822,31953
6201,27174
8395,19971
21407,42289
19208,27646
10755,12028
7997,29069
29,3672
19654,40823
28147,37416
4061,24135
9250,41363
1314,33939
13417,21019
26171,35737
5312,27629
10371,24267
38779,39142
34288,40572
1886,7275
12004,21433
1800,29606
15253,40177
6123,27346
32279,39448
271,22767
3624,37657
10433,36341
2274,19423
3170,6024
2530,14773
4504,11536
31590,36117
37054,40817
8229,17423
10799,30310
18944,21572
7093,34983
4809,8787
7333,37053
1525,5368
4408,24852
34788,39914
11485,26759
6102,15437
6,8341
12069,38709
31459,35059
13635,41456
13716,28997
3791,7825
16773,41674
12231,14592
27343,39161
3428,8100
8786,20465
12107,18589
17808,28855
3440,14646
625,43960
1318,4098
5086,37046
20579,42065
30375,30455
23459,30971
13848,19252
20698,21423
11054,26501
13230,23288
5643,18813
934,23043
29908,33821
11335,31830
12614,42096
969,43545
15499,25958
3276,12149
18067,20050
31245,33100
11579,23598
22827,40677
14773,18396
6706,30318
11723,26518
30309,42745
10894,26380
9947,11300
8977,9100
21459,32310
39454,40868
36693,43821
1769,35436
6408,29114
20790,33049
8998,13383
24029,32701
1496,27729
3182,20388
10367,23502
481,35470
9387,33795
226,8256
34915,35026
10942,14436
13813,38706
16424,25722
1247,24416
26467,34277
36781,39702
4846,17290
23450,42945
12136,36567
2004,15701
4631,8203
3274,19174
27682,30123
8682,40562
3225,7296
22063,40200
18954,40188
36223,44097
4382,13388
25186,42877
36957,37916
3549,15838
14214,39563
21738,28966
7138,16779
1689,35591
32125,33100
15218,19955
116,19045
9413,14721
6283,21810
8857,24597
28325,42013
509,37040
15677,41669
10918,40978
16069,35920
30570,39786
10066,26040
3249,41312
24595,33713
15418,34038
28629,40401
15008,32195
29387,37266
4968,42885
30731,30835
2331,16855
29129,34299
12021,35452
2600,42091
12011,42435
24382,35389
10752,38476
13141,19529
821,22372
4700,26415
8480,20901
15051,18363
12711,29247
9304,39307
11137,33675
11813,38749
630,38165
24156,26579
18076,24965
11519,44171
15665,38341
32473,37739
18428,28806
17378,41468
13234,43961
12925,18771
1054,9728
1646,8260
19594,30988
20894,30525
1655,39465
1411,39614
18104,36665
315,29168
3327,44493
19504,33941
23810,25324
9764,19821
2133,36644
35505,44332
25587,26602
273,4667
8428,30179
30939,37079
20134,21490
4145,17319
18721,40557
5036,14247
19277,38660
17157,24977
29742,35995
4413,38540
1497,20430
8010,16564
6686,9445
32490,37184
26207,37024
2805,43634
1846,14624
31242,39010
26735,37228
29441,44023
8434,33853
11550,43114
17184,31184
3908,30275
35558,37179
16087,35291
25841,33229
8080,18573
4276,36750
27286,39454
26313,38490
10285,11883
21050,31342
2733,28311
2918,33864
2026,15729
34696,35576
15195,30677
3290,15229
16328,25024
11156,35807
15856,23624
8033,41093
6961,37942
1361,14288
20436,37924
9371,32342
5726,40710
32037,32766
10902,40834
16754,20140
8744,27979
20353,24923
3517,4010
32200,35049
7556,20887
14608,36718
9352,28123
21695,37150
4106,42112
31308,32098
4994,25309
23970,25481
16631,35409
11133,12232
1300,16354
15248,35522
36870,44281
5407,13464
6071,7020
8804,13986
2223,36846
12738,38383
20254,26715
14712,35036
6076,6621
19952,27389
6372,22864
7690,36664
3559,42335
4275,31757
23753,35525
21936,35603
12024,36811
20506,33996
18815,27283
11462,25256
20770,40178
2171,9113
17979,19885
3046,12756
7110,22836
27705,29614
5635,8230
2151,22940
35841,42538
26983,31388
36865,41982
13643,39948
21485,32245
27592,33337
24121,41360
4342,22969
5708,35014
7617,15921
21700,34425
7727,21161
5774,15796
34098,39425
6692,43008
8857,42282
26055,38787
27246,33680
13969,26364
17859,30285
5045,14107
10923,14469
18027,37922
36236,43673
2998,13417
18971,19921
16286,40881
18433,28327
36127,40756
19865,34307
16376,22368
19252,19886
36698,39084
6118,12754
17809,31068
29321,44367
17124,20471
143,41862
1583,25160
20940,21598
9174,23634
32336,43476
33644,38800
24932,30583
13841,40536
7953,19195
45,32959
12240,25362
24365,32522
18158,35350
7653,18071
26146,40548
11538,20173
26134,33182
20204,42849
8123,42452
9598,12230
32338,39488
30684,38659
12457,28183
29036,42085
8533,8905
35969,43603
15802,31467
20977,24995
13836,23254
5444,36491
14858,31266
5005,16343
29273,31889
18478,38576
5023,21319
3492,18598
11920,26046
10911,27141
16536,26596
928,26603
36819,43075
5717,18833
35671,36920
6640,21426
3066,10713
2775,18308
33296,34239
22910,32430
5406,17271
29832,43029
22416,24156
19814,41945
15184,23317
7074,11875
9994,21911
26234,30320
32903,34326
36415,43476
18360,27561
6036,22061
12543,12550
5460,22668
11774,13743
11727,31127
9844,40022
19617,34445
2360,36517
20483,27947
19023,38271
2928,20439
10519,21934
14069,20927
3508,13255
28644,32675
13182,43710
16734,44307
29055,40259
13721,40616
15491,26801
20121,31318
5218,34119
9783,18212
37179,42106
3211,15454
20526,42494
5841,43168
32317,44127
3843,6795
32879,43882
10759,11289
19016,43911
13450,38024
6440,8973
5646,11856
8950,24535
1160,23809
4808,37825
16419,17130
6237,18539
15539,30137
3304,39408
6385,21105
22868,26295
7483,17806
9604,35912
26644,43265
2508,31237
30308,37197
5234,36125
17191,41855
24190,24478
28472,33228
2041,27855
2024,10139
2543,29285
11724,18684
610,29316
13499,13920
24101,42207
11305,21774
25223,43948
398,18035
10164,22389
24203,39927
8892,40815
17521,32333
3586,3621
9843,13438
40839,42473
12041,27437
34097,40869
1687,2469
31388,36670
4724,13812
636,4918
22916,23981
11723,15130
185,38651
11398,19458
9714,28637
3249,7578
26143,37443
5320,32422
13028,25332
1385,4262
6703,7217
1399,34704
4113,8092
31884,42816
6905,33221
3565,19162
807,39175
8183,28898
8794,18025
13148,29077
8359,11172
36786,41511
28542,28554
981,16010
2343,25797
26939,43198
32932,36771
3165,40462
976,2817
30316,36407
3912,37712
24935,26646
746,44572
28918,41881
23688,36536
7422,7585
3423,32434
24310,24598
4703,6291
208,39997
12113,33119
3104,14949
31443,43436
36225,43846
23349,41830
20310,34123
22561,29492
11287,19257
37396,41584
2804,30010
1167,9206
1196,15476
39723,43012
1401,13668
9585,24093
12632,19408
2786,34558
40656,42312
7014,12565
7553,14538
2625,42144
2447,22949
5396,43054
3875,12238
3878,26757
20752,24464
5525,43318
22390,26929
27735,27753
9465,33595
7010,15715
16439,30049
10142,40452
3097,25027
1973,35335
7090,25556
27848,37295
12894,28891
22578,41079
1905,20755
18939,42447
10518,30705
7465,23048
33594,40265
14035,37721
32356,42009
82,22012
8161,32777
8183,33868
36535,43003
2766,38004
10456,17173
2645,28857
29295,43387
15928,23420
1713,17386
2804,18996
21000,21674
22673,34644
25937,43073
8527,41596
4409,36045
8754,34269
24813,37676
8250,29108
15525,30501
24217,27072
13022,32170
689,23619
6768,21594
3323,15490
30004,31502
1540,7549
13914,38606
3600,26853
28409,36894
29370,32129
36875,38629
18081,21615
391,38835
14929,22422
26358,35272
6910,36702
3326,40498
1706,17097
21938,31872
21781,37593
27821,40386
10278,40167
5716,13923
888,2204
2396,15243
4403,7812
4019,13828
8032,29383
6533,27763
7443,23683
6278,23771
17537,23946
7964,9452
5731,18020
6108,26822
22580,27451
383,14123
4335,19799
6383,35477
12669,22154
9670,42937
2746,18558
13270,26858
20108,24009
4209,31941
5735,14926
40605,41554
25959,39308
12087,20680
7479,31927
4711,35088
18059,26971
30517,37553
21075,27201
13013,31021
31720,41135
3150,17910
5323,35815
22284,22626
43310,43818
994,27923
9322,28552
24751,29058
34411,42952
1400,42982
11735,33276
18139,35213
7395,20511
29745,42211
521,21611
21970,31260
26012,35259
376,4119
7888,34543
13063,39722
14780,37799
18130,41427
36651,41990
21197,41601
9254,27972
5574,15858
13784,16636
11139,37011
5623,14024
32366,44321
19337,24203
11852,14238
6300,26139
6097,13969
15466,32745
20009,25594
4433,20421
4762,13656
7178,41384
16893,29853
2708,24952
18910,38996
2275,30465
456,36392
77,31624
8707,22077
6031,38313
10408,41412
34101,37433
26111,29095
26196,36056
4633,38975
34248,44127
22578,32743
10163,18787
38606,42089
19474,32395
23386,39858
7390,40827
17321,23994
543,43398
12961,23480
15450,16623
21516,38727
5951,24389
27347,43076
29379,29470
36409,39079
6508,36932
984,9474
4987,31326
1215,2836
