35979,39591
6675,7410
16251,20494
3356,32848
40730,44439
17994,39750
27712,28845
34842,35356
21127,43774
6099,33337
15697,27374
1339,2435
7999,25247
12234,19139
27796,41100
33988,39881
10782,14842
2808,32231
8974,17406
30918,39484
18427,43961
15959,22039
20652,36836
11892,32188
217,27681
25301,43921
8414,13305
24065,26091
32767,33184
880,31981
10620,14163
21643,26585
12967,20628
25150,41914
17069,26146
20891,44532
10786,33811
10573,13998
8462,28051
16950,44571
19361,34958
42150,42720
14697,33469
5006,43233
970,41048
21694,37695
33092,39513
22842,38929
17346,32367
17357,42793
6892,22057
23702,23775
221,37072
8256,20091
11791,26029
14532,42088
24697,40274
20855,35478
6491,32850
4632,39259
33240,34446
31735,32846
40114,43859
4593,42393
12607,25475
34569,42328
1508,42302
8988,24499
6630,22728
33909,39413
3576,41958
4659,18106
21409,41457
17617,28575
6189,44562
15148,17259
20230,32595
20667,29015
696,28989
3141,29968
6328,37958
848,21000
21275,22922
33379,40969
30886,31447
25146,44484
15683,30790
18897,34007
34206,40670
13945,15791
3836,31059
8905,16839
38049,40287
26474,43269
2583,7614
1463,31487
7000,14055
9562,40666
793,996
7585,37452
9965,31758
771,5921
37046,43790
29763,33256
10953,43600
4713,21177
1706,36639
14006,41595
9543,24525
1414,38467
14464,37605
28590,33326
2991,12393
21589,32711
26250,42044
8784,43078
12959,29992
22845,27677
13780,34424
16130,17269
3139,25035
17394,34212
1932,42939
5194,15385
4952,6425
10146,37357
15459,41894
10354,20958
6842,7788
21598,24408
14610,23265
29428,40099
4106,42151
3987,34727
7741,11561
10979,19969
3003,11852
14159,32927
8120,36079
20978,29531
6757,44308
9514,32724
7915,38261
36466,43752
16399,30917
3693,32927
16125,26321
24839,42990
25166,37802
517,15376
4476,28535
5281,17454
5089,22056
41446,43650
993,9768
16408,25603
38641,39771
273,9586
3204,4349
1880,18248
11604,43180
19230,33312
44510,44564
11730,14104
1433,9543
19202,32150
27606,31143
8337,29584
13706,18025
17645,44299
193,27074
29691,35864
8811,34083
7474,11729
15615,43025
37484,40115
3365,8333
14453,19204
10156,26256
22352,43993
139,7570
33129,43948
21212,23672
2326,18917
22369,42916
34281,40810
38114,43628
25136,30036
29175,29665
1931,25200
28013,39574
776,33283
29901,39981
9634,42364
15974,40198
15669,26550
6876,30110
29157,44179
3340,16741
247,16635
3904,42935
3782,8978
37337,39729
35061,39548
10532,33915
26789,32148
2160,40416
2881,17478
7577,36430
13219,19964
9966,39822
15007,36223
10986,20683
11539,29619
33818,34746
10267,36463
686,30596
14812,26730
33459,39291
11835,32646
10326,42217
3183,11783
36064,43135
226,37881
9417,27620
10421,23852
2589,27876
28820,36913
6959,22225
23483,41079
213,11124
2868,24791
17714,41910
1410,3165
12820,41900
15205,18097
22081,29614
22902,31237
15499,21814
3629,38663
19660,24907
1021,1839
4958,10855
13745,21779
14176,34543
31460,42376
31538,41306
6665,38832
7158,23561
14299,18033
8000,33002
9209,14388
30835,40064
3306,39421
8269,31327
5323,40940
18389,38905
10111,44454
847,11554
10758,43932
1998,28199
19748,41774
3058,27889
26664,44234
342,2643
3641,12736
31079,32048
13931,17691
25436,32654
6355,16269
14545,15674
6113,10250
34649,40279
7695,16763
12431,42678
1351,35738
4576,16980
11053,15320
5804,20269
6015,8403
6721,10252
31533,36890
1499,13392
4461,24754
27076,41142
32172,38307
1452,11683
26806,37140
20055,38769
2653,41310
331,22307
9634,22305
33740,34611
22923,35482
12441,38747
2434,12108
4744,13319
15406,17268
18226,37994
20465,38355
5872,26256
16557,30391
32200,36950
4499,14279
3548,34697
10846,36247
14092,28307
21347,26005
25457,30818
3282,15910
13889,39549
1969,34715
24568,32234
441,39580
2349,39403
11837,19229
17046,41595
25387,33769
11723,39267
694,34985
26925,39879
708,44441
16213,19723
15558,23180
35738,41606
20965,28226
3998,10130
6429,35024
22081,32309
28271,31894
1099,18890
32208,40709
16225,31383
4472,16337
6592,33198
36555,36739
23046,37792
20687,39658
4924,29410
223,42541
7023,22512
18445,19509
33673,37383
10589,25275
1640,42532
33852,39167
7917,20503
27115,31751
35298,42825
17005,43097
23477,30081
16684,33900
12553,40764
39899,41540
24707,36371
12390,35099
2568,28848
17011,29953
38332,42412
3061,15699
9976,31721
5835,14535
22496,29308
28836,35868
3837,6983
13687,30751
11679,12242
27461,29189
24471,27894
17150,38434
3482,21538
13820,39252
2194,14994
29413,31196
24851,36737
40106,41078
4802,11076
6572,29155
2338,14298
19801,34039
25829,42563
22342,35047
9663,23752
41886,44149
12606,16302
5735,34988
20383,24114
35444,38272
30357,33443
11531,27354
16990,22974
24375,34273
7676,33728
9136,29138
22342,31493
22760,38937
32707,39650
29064,36632
16155,41466
4142,12177
19625,42836
25480,30849
16645,38668
5628,31543
18010,36258
15476,19421
11915,21588
22079,23319
18738,23955
20785,24080
8922,20390
15474,29675
33236,33582
29472,34747
11111,34816
21231,30551
31259,42438
12188,26421
10139,22890
28617,37632
19486,32442
2421,20954
3008,22543
23316,43477
21403,30001
1772,23524
1336,17441
11304,36198
22615,34054
4194,5959
2887,9685
3019,11121
22066,32720
8412,11951
16905,42225
5805,26196
1296,3480
31207,39319
5285,30568
3303,20271
23017,26772
8076,24251
13220,39462
16419,35617
9023,20342
23968,37092
1175,10668
33286,33836
28837,39772
22912,26313
26777,30486
23390,38540
15837,43882
4074,30105
30506,30831
11374,23052
2784,35915
1447,30821
25068,39249
16004,23321
8344,19628
26834,35775
23622,31052
1574,21114
31903,37439
36337,40081
21519,30637
3991,25008
23092,43030
9870,39824
11001,24164
22031,40640
6358,8303
6663,21618
10531,23966
1761,30309
2152,33256
24125,38274
23240,29884
31134,39090
13161,26604
5053,6961
30020,42762
6136,7667
7546,22875
6216,18434
1199,24728
3487,31369
273,27881
20753,22867
12391,22457
5697,37298
1116,37807
35657,39634
10931,40266
3920,8536
10108,18750
32662,41901
11340,31488
2125,27534
11303,26119
1570,21024
27097,37859
11295,26847
28206,28284
1882,10742
31667,42468
37950,39627
169,21784
8693,38701
7885,20055
7209,12564
275,40442
12434,32563
10155,28155
27404,33323
24093,25005
10986,14461
14077,35460
26381,38528
4309,37976
734,23974
4662,43831
21728,42202
25612,40992
38224,40094
27431,29243
2743,11927
17057,44271
869,11086
18714,21989
24893,38595
30546,30847
10510,15971
18573,24361
1808,8915
10623,12350
13404,21862
4312,5202
21246,27253
4899,43607
32023,42038
3444,13099
21512,33684
19283,39480
25148,29154
22449,27618
1982,44509
13299,41571
7578,29168
7458,23163
15988,43387
2376,5870
8022,33337
17310,42458
14883,24897
2507,33097
21456,31336
37458,39534
11425,16850
31543,42286
1007,12868
15801,24488
18558,22381
21382,24526
26964,38125
12626,25645
2544,11839
4,42195
3937,24653
18482,28506
