21814,36948
29400,39869
10419,22820
8074,8505
25943,42254
11733,21840
22481,29114
12861,39481
68,4286
16022,36414
32394,33928
22638,43826
6874,19231
14299,43143
22787,23112
30942,38923
2412,43633
4702,42142
2452,38991
36906,42627
27615,33916
10779,27610
3453,42962
7379,39772
17817,26801
10141,23860
10197,37634
31902,35485
23394,29143
8417,18739
20666,44115
15362,22436
17800,31929
21977,42411
30651,43438
4264,32556
21157,40525
2892,4051
28404,33184
36,32086
28716,30775
13806,17858
3508,6476
22609,35881
26618,29946
41740,43168
5294,10238
40067,42666
22622,34333
9924,17517
21212,32303
1125,4725
9099,20376
1722,19056
29366,30443
5949,28463
17705,33721
8126,43352
27392,31798
2901,6806
4718,30148
26118,42236
31013,37927
23861,41474
7980,35512
10497,14792
11654,22553
17247,28152
6753,21758
7815,26691
14241,15669
11229,28894
37242,42784
20326,35744
17525,29768
13726,31190
11809,23506
18895,20604
13913,39886
18958,28559
148,9897
7061,35792
15352,15884
28121,41526
28076,29768
20569,31549
17803,36104
39751,42732
18274,32351
14006,18778
4807,18407
6562,34753
2779,31533
7029,16959
11865,31585
5288,38322
7416,43904
29427,37844
6373,39549
30919,41769
5095,10403
27636,44442
26049,42325
10069,37665
17688,31174
4103,33671
2407,32176
1350,43653
8559,10796
11815,26261
7265,36153
24493,33240
36147,42429
6721,41168
28209,43243
1183,34768
2108,38460
4068,27761
18310,40382
7985,33824
35277,42940
24147,25952
344,37611
7631,39952
7562,25097
16327,19618
13700,19261
11146,36842
3761,23335
20866,24530
5022,26999
5361,22719
3990,17284
4966,29716
26534,41762
9412,29913
4299,27022
12098,36423
7590,21764
14628,22684
34596,42025
19794,34137
17646,42835
12561,35946
14650,21309
7394,10622
7090,7845
5775,6720
18017,30181
21077,37151
11070,12560
11847,32540
25497,28917
1523,40417
22250,39427
41235,42731
17839,20336
5697,30805
6584,43006
13373,15911
17103,17464
31040,35156
22445,36666
18280,39434
10004,27841
4159,34646
32419,37522
3877,31969
2696,13317
20496,21938
1912,31039
6711,9317
27283,37884
8143,17891
34441,36776
17318,43937
13490,28334
25134,40280
27914,38745
6759,17872
22795,24731
910,13108
16333,35849
12872,38991
6759,44628
824,10814
9668,34429
6324,40460
10514,11021
1511,35919
37167,38722
26657,29559
14071,26404
13974,36186
12543,31948
13305,21389
18229,42399
1406,41215
24627,33667
33944,40417
1692,1977
5011,6248
16418,30567
21656,39998
30854,43122
7420,37906
1087,30183
25001,29986
7664,40803
14118,23082
29038,40346
23322,42193
16046,31861
30092,38218
14457,34115
15443,20629
18785,24952
27357,32647
32143,37012
11367,38139
29962,43085
1879,31005
31591,35608
28264,33001
40232,43462
3483,4451
8139,19302
4365,7147
7604,41772
10740,26902
6637,36760
16699,19515
1471,5911
5649,33303
17076,32548
34876,42041
37072,38567
3929,43191
1653,21422
3860,41357
22953,26496
4772,32234
250,16641
23033,44352
13477,42068
29332,40700
12345,26529
8159,10550
8336,27375
7616,34537
13108,37327
30858,33206
10245,39458
2641,7259
10689,28449
4612,22464
15149,18019
1804,7975
5249,37988
11835,28813
2362,33535
8284,41218
2675,7256
18346,38958
14600,29745
628,37393
7248,40594
4254,37549
2068,18139
1833,1933
15086,41936
13147,19131
23382,36144
5255,17177
22201,28967
33214,34986
12912,20367
28826,32945
24183,33158
18376,23706
2962,38657
27762,39188
14274,17671
15675,24218
24481,41475
24859,41761
30917,31120
19840,28532
22781,39464
19331,31927
4952,25104
7311,22058
11146,26130
11790,20134
13405,17921
27971,38674
78,6019
8565,14264
3340,44565
11245,26157
13194,38055
37478,42876
20480,27443
24142,40935
11274,16556
567,16855
4593,30783
6785,9679
11762,24400
6820,36247
12493,13949
4002,26329
17784,40107
28407,33924
14354,17305
6957,15587
22303,37330
3783,10427
21022,29257
20540,29834
29136,29853
10160,23035
16289,38291
33655,37045
5627,18021
26104,32790
5048,23819
10086,19089
5520,13991
5122,7482
7354,29263
29937,40719
6484,41027
13377,13463
19536,31236
8451,31464
440,21710
31700,35143
25635,28986
5984,24823
26651,32854
24045,30947
21921,31447
341,9793
11746,25461
24122,40163
8039,14297
1248,44234
340,10803
2812,30893
25660,40408
2828,28488
27564,41730
769,43075
25095,34671
14761,23009
26644,35487
25687,34525
24179,39076
9136,18679
12745,34871
15781,23502
5731,33862
12408,26892
10608,20846
19250,24510
5149,11408
31836,35219
25451,28735
5086,18152
6284,39684
175,26119
1645,12424
26111,33815
6662,32101
8833,12980
11348,22007
24113,36221
28868,35119
10067,26648
13557,30910
11812,42967
4766,5450
6354,43782
2752,12490
21857,41638
12427,19392
12164,42380
2213,24764
38487,42349
40806,44559
15765,19341
9448,33518
7236,17798
22260,29727
7850,32121
16255,32379
16123,30250
750,31724
26379,41911
4559,35581
8502,34909
32879,36381
9816,40352
15067,15747
12313,16887
34618,34744
11693,41740
19095,26207
28304,36681
3908,11759
5217,40859
10121,14038
1619,7234
22724,41238
1223,38879
14306,18360
32041,41624
34905,39107
15198,33511
275,35019
13018,17523
21343,33756
28869,29988
4171,20305
7659,40971
2035,33350
28462,41200
1894,33867
31513,39686
3612,17134
15444,35142
40967,44305
3881,20434
24119,26241
9384,14329
4141,28417
2708,33013
2223,19989
2223,28736
5918,24427
1223,40894
18807,25877
13680,18101
896,26627
23910,30451
21020,40434
1792,22523
854,21716
35818,38526
8745,10625
17715,38931
33717,37238
20638,31895
12388,16823
28306,35293
18173,43896
8381,26680
25314,38926
5550,26059
24201,38139
9286,28071
37809,42185
36077,37218
3102,32782
20278,44315
8184,33958
11478,42125
33321,34979
11672,38234
20116,24480
19160,39417
15116,18578
7873,24040
5610,13493
17511,38640
11740,35073
19606,27182
11329,44175
12249,41480
34477,34655
2848,9885
6093,10144
7314,28141
6003,40412
6733,22222
28208,42014
16888,30053
38871,40232
34184,36201
1208,18893
5524,32585
18720,35945
37293,40308
10963,33886
5937,23172
38966,43253
37690,40245
38112,42171
6337,21241
23817,24788
38649,41074
2864,23742
7427,12330
7578,18678
15979,28438
40779,41469
3455,37851
665,27680
1017,6945
13543,38410
10980,36675
16255,21972
13999,42030
27624,29422
15751,20451
1312,4544
23026,27456
18545,37898
3763,28314
22128,38551
17734,41854
20219,40273
18231,43872
12206,41498
28008,42716
6036,11048
18050,24494
9820,24390
4289,43956
8847,43500
13682,22829
1961,26164
6832,26468
6522,39937
7220,32289
13551,19520
32224,41959
36339,38789
9421,36625
5204,11497
23231,33079
20808,26290
31270,43514
1821,42511
35544,35968
9662,36525
5462,17856
13047,15480
33543,42403
15072,15221
740,14579
11105,34842
39952,41923
17820,38487
4782,16845
10789,38355
4038,19843
2299,4557
36605,43277
5445,13921
12052,31698
6852,42292
20131,31310
23505,35823
7205,32072
21921,33269
4448,32480
20027,41973
237,27929
16588,39500
26797,39151
15594,16914
8197,12601
15357,23692
26473,27019
12854,35750
9633,14922
27124,28264
10155,12396
7346,34004
20286,27373
40651,44016
13089,20629
13316,29927
7085,42231
21690,37748
3229,33416
6970,20314
22594,29973
10984,34026
20551,34206
807,40671
18853,24822
6571,38215
1947,30042
27016,39651
21054,29996
14260,31509
10667,10691
1508,25370
262,24664
9583,27588
592,24078
