30773,21647
38034,18169
22417,11179
10778,27638
43065,21100
39333,32696
2438,8180
36863,31661
35435,12341
3799,7425
38622,33945
2317,7968
35534,28209
39503,17197
34297,5906
39488,4696
30525,36863
30924,38214
36225,15027
14095,4200
30618,24612
4547,32413
4718,38729
26989,40224
30346,14539
6427,30580
196,21555
11933,3411
22986,7088
38944,15783
5917,43968
39909,7418
4988,33371
36913,27354
3101,5520
24909,19543
44623,16035
23963,18285
22892,7301
24655,30219
6780,2056
27597,39548
8844,3665
22464,13279
39684,19928
25811,19616
7187,1120
37494,13621
23281,21321
39029,13436
33776,26184
4459,42947
4775,32178
28149,5640
23801,15514
4945,38626
30618,32862
19730,3797
9665,2273
36379,13014
39743,4778
4718,26877
196,20842
27227,24378
43512,17043
29251,28172
5613,34284
38088,12865
23108,9138
30535,33412
33029,10452
190,6346
38652,21691
39394,35055
7756,43868
34442,32450
23663,7500
2913,15331
8508,106
35811,19255
38346,6534
38224,16573
6157,37210
6604,34898
4690,39827
15065,26287
28566,15627
24202,16637
38177,36916
32169,5390
4080,4330
26932,25689
4189,13886
25898,16871
7834,3395
415,12529
30772,21725
303,19243
428,17733
2915,4681
31714,7370
4589,36488
38641,23354
900,19135
23440,10168
32472,37973
7240,24058
6633,41881
23554,20550
37859,11980
7893,30523
39109,39148
27015,4845
8096,37517
32199,25746
7407,34209
39488,5260
16409,2316
6746,35176
4461,1971
4718,22595
28668,12301
4636,35757
3088,18961
27485,4839
6505,43662
37836,22066
26989,32156
15635,153
38874,34404
6349,2891
29878,32766
6693,23396
6104,41480
28187,21947
18458,929
9011,23837
6858,33255
39486,7028
36334,15288
19182,26349
9277,44533
24765,39574
3915,12558
36515,11972
44455,6121
30549,19791
44584,21302
28508,12124
35534,39751
6891,34870
32100,6736
4775,31614
23124,30887
7463,30032
23300,6966
40093,18349
8077,42439
36748,15293
5326,40577
5160,23900
25732,15902
44430,8944
28411,21173
36269,38414
26694,16476
39912,15380
27846,35614
39787,34295
15218,2448
31984,12697
1417,6074
4826,38200
10160,1611
12536,1127
36158,38606
38014,18627
32079,16483
23489,6096
6003,23441
5376,23474
826,7912
4945,22668
36341,38833
32091,20726
5749,22830
32064,5824
7741,22749
33420,5324
38027,20963
35167,18641
28245,4702
28208,5441
2572,4734
35182,17742
6603,27800
2833,13520
24608,15208
6388,34262
36062,16469
31325,29043
27361,10455
4856,35676
29363,15578
8044,42380
39565,6076
4945,29208
35026,31241
24336,20280
5833,39251
24513,28929
863,14634
826,14937
1192,8815
5821,43815
4790,23535
5719,36343
11305,27740
31798,18896
25173,20868
31078,17271
31110,32280
29570,4364
36291,19399
35177,16505
22536,36035
36512,15808
39275,30980
35835,12283
29327,13400
28828,8624
26093,7214
30812,19690
6933,25788
44430,8647
4988,34390
37296,6487
36794,32099
35222,5774
26547,31503
22242,19387
585,15654
35888,27527
35670,16926
32728,18131
6405,33887
30592,30325
6669,25273
35641,15251
13475,33195
23023,6881
2124,6136
7159,22510
34664,18440
756,17703
6219,23988
43715,7472
24513,31402
36449,4468
26267,16534
6323,38448
25603,36640
43829,17974
33571,18251
10925,2001
38559,4919
37923,11696
34871,19814
1552,6899
26313,6063
38224,5252
43982,9566
26718,19912
11034,30537
9665,32463
32909,34524
6487,39087
22499,11891
6390,25800
5551,36785
39774,13711
180,9302
3780,15827
22443,20133
23085,4431
6730,44492
6467,26878
17,4927
31941,13454
