25500,35730
38892,23375
30773,21647
28473,4779
35534,24496
38034,18169
22417,11179
10778,27638
39333,32696
43065,21100
36863,31661
27098,33483
3799,7425
35435,12341
16,7609
826,9415
4945,32283
39503,17197
6979,36665
34297,5906
30525,36863
39488,4696
30924,38214
34607,25034
35811,20159
36225,15027
14095,4200
30618,24612
38177,38695
4547,32413
4718,38729
30346,14539
6427,30580
196,21555
11933,3411
4826,33275
22986,7088
38944,15783
5917,43968
39909,7418
415,5410
4988,33371
24487,35082
36913,27354
3101,5520
40014,4502
24909,19543
16298,682
6358,35483
44623,16035
23963,18285
22892,7301
6780,2056
27597,39548
8844,3665
22464,13279
39684,19928
25811,19616
7187,1120
39490,7854
37494,13621
23281,21321
26689,5804
39029,13436
33776,26184
4459,42947
4775,32178
23801,15514
4945,38626
19730,3797
9665,2273
4718,26877
36379,13014
39743,4778
196,20842
43512,17043
27227,24378
29251,28172
38088,12865
23108,9138
33029,10452
190,6346
38652,21691
39394,35055
7756,43868
34442,32450
3319,7716
23663,7500
2913,15331
33174,11042
35811,19255
8508,106
38346,6534
38224,16573
6604,34898
33982,16645
28566,15627
24202,16637
23021,7477
826,13452
32169,5390
26932,25689
25898,16871
4189,13886
7834,3395
31714,7370
30772,21725
415,12529
428,17733
2915,4681
4589,36488
23440,10168
32472,37973
6633,41881
7240,24058
23554,20550
37859,11980
39109,39148
27015,4845
8096,37517
32199,25746
16409,2316
39488,5260
6746,35176
4461,1971
28668,12301
3088,18961
27485,4839
6505,43662
37836,22066
26989,32156
15635,153
38874,34404
29878,32766
6349,2891
6693,23396
6104,41480
29758,5632
18458,929
9011,23837
28187,21947
39486,7028
6858,33255
9277,44533
19182,26349
24765,39574
3915,12558
2318,5870
36515,11972
44455,6121
30549,19791
4945,23232
28508,12124
35534,39751
6891,34870
32100,6736
5326,40577
8077,42439
7463,30032
40093,18349
23124,30887
5160,23900
4775,31614
36748,15293
25732,15902
25141,23854
4775,31971
37355,15114
44430,8944
28411,21173
36269,38414
26694,16476
27846,35614
39912,15380
39787,34295
33206,33508
15218,2448
29176,17038
39615,14425
31984,12697
1417,6074
10160,1611
36158,38606
38014,18627
32079,16483
23489,6096
6003,23441
22476,23148
5376,23474
826,7912
6669,33618
4945,22668
36341,38833
5595,26243
32091,20726
5749,22830
32064,5824
7741,22749
33420,5324
38027,20963
35167,18641
28208,5441
28245,4702
2552,14904
35293,6669
1554,5170
35182,17742
6603,27800
2833,13520
24608,15208
29473,36660
6388,34262
36062,16469
27361,10455
31325,29043
4856,35676
29363,15578
8044,42380
4945,29208
39565,6076
35026,31241
5833,39251
24336,20280
24513,28929
863,14634
1192,8815
4810,28447
5821,43815
3774,20858
28701,12863
4790,23535
5719,36343
31798,18896
25173,20868
5585,30403
31078,17271
31110,32280
26248,14791
29570,4364
36291,19399
35177,16505
36512,15808
29327,13400
35835,12283
28828,8624
26093,7214
6933,25788
36794,32099
4988,34390
37296,6487
35222,5774
44430,8647
