25500,35730
38892,23375
28473,4779
35534,40158
43065,21100
7059,23746
27098,33483
3198,4336
3992,11277
4580,32438
826,9415
16,7609
38622,33945
4945,32283
7713,38430
29886,35013
12171,43558
4775,22569
6979,36665
28112,36784
35581,18600
34297,5906
30482,25166
30924,38214
34774,27269
26224,32507
4547,34153
6150,30818
30618,24612
31758,27477
4547,32413
3229,12376
36101,35990
4718,38729
25894,29049
429,9405
38354,34110
26989,40224
11305,30247
27577,5252
38038,6376
3606,10037
40014,4502
29422,28618
6358,35483
4775,32076
1552,16894
40838,9887
7767,26441
4850,28614
4775,30449
40373,9414
22575,6355
3135,14686
7897,36930
3417,8739
32102,13004
37494,13621
2998,5120
38880,6518
2989,7628
38011,9236
27828,30360
36661,26689
7096,28613
30618,31260
4775,32178
2015,5466
6148,39376
43065,22183
305,12735
30618,32862
6172,34817
14896,23425
826,21457
37355,34869
8881,3629
35233,35232
1846,21322
12545,30347
4262,6607
39743,4778
4945,22577
5754,22677
5114,35022
26382,16881
11583,4263
9625,37247
38088,12865
39795,30695
2814,4438
3689,7562
190,6346
33868,27197
8253,30160
2628,20587
23663,7500
39628,6983
1555,8209
6157,37210
25753,7853
4945,30873
27378,6345
30618,39527
9264,883
83,15905
826,13452
38177,36916
4006,17253
2549,7694
38196,21550
36197,38782
40050,6892
25322,4976
3610,4320
28009,28611
31714,7370
24513,33519
38318,35899
24,14873
35445,6506
4589,36488
38641,23354
36692,6043
2989,8811
23554,20550
24513,39033
19794,1922
39333,27366
8096,37517
6746,35176
25942,6729
26267,4363
26645,4752
4636,35757
4718,22595
28668,12301
25455,5171
22300,35193
4826,38451
33404,6672
23833,7909
24014,38392
2771,6328
3807,12699
15635,153
37289,7723
8185,2497
20910,35482
6693,23396
36010,6251
1849,15576
24513,24079
1697,8146
6148,34669
29647,26333
19498,35995
3915,12558
2318,5870
35284,22130
3416,20299
838,7441
27461,14103
7676,28870
44455,6121
4547,34117
28121,24381
22653,5788
26924,22831
4718,23295
4762,25911
35534,24676
4945,23232
4718,28402
2803,7505
29197,25093
6891,34870
32100,6736
36632,35377
24513,24581
30586,22693
34162,4848
2098,15997
558,15221
33686,32486
36748,15293
23971,7322
25141,23854
28735,34204
3416,9544
35811,18873
4912,3568
7630,24959
6599,24065
6323,23866
35534,26226
7007,30437
35222,16026
34019,6571
28036,33819
33206,33508
39732,29522
4175,19726
36389,32631
710,12143
26650,4467
177,8209
30445,22645
32863,38812
4826,38200
23176,5059
4945,31400
5335,31289
27517,12423
936,17047
440,7348
23814,26283
2574,9188
23489,6096
38688,38067
5376,23474
3416,7716
29604,34925
3157,6974
30126,23680
1023,17250
30,7045
38323,26390
36913,33210
28130,15993
24459,35716
35551,34472
24173,29913
33420,5324
37119,7056
25603,28702
28245,4702
2552,14904
35293,6669
6603,27800
29473,36660
7058,36673
826,8125
4996,33551
9989,23725
30430,34237
8035,3624
4945,29208
33512,25169
4945,28205
435,14186
39371,11116
26456,38068
