15477,23790
1129,39930
12371,22962
21050,43957
20737,35331
31910,33800
5195,26782
7540,41803
158,19222
21817,33644
13671,27539
7119,8870
3741,15726
18102,30399
641,39038
20544,28289
6897,10226
13092,41162
9676,21332
10618,12662
5450,26803
18130,26225
24672,33963
14228,34396
22736,26618
950,14283
26289,31760
6280,42277
28507,35702
12355,17336
9217,37730
6725,21956
2980,20860
9685,40768
7282,14063
11880,26646
27812,37691
20432,35415
29034,29650
11706,38408
20767,28278
15900,42528
26154,30074
5152,20456
17882,33779
31415,40551
7166,29165
4216,39860
4927,7592
17695,40334
4140,20940
24482,38462
8142,38712
4685,26331
9198,23084
23993,40864
31800,42670
12499,23427
14583,29063
12482,27204
4967,37429
20001,23735
30171,41030
7979,36125
12874,16920
24592,36347
30616,39479
6905,11125
35005,39396
6447,33253
8604,39052
2985,31372
14358,22517
30503,32065
7156,43220
21516,24953
15506,33870
12543,20080
33974,35994
4463,7339
36180,43014
11428,24117
18602,38816
11149,27328
10515,33429
15723,25776
8098,14576
11606,11992
2641,37758
8489,16374
9023,30577
1595,35783
22261,37092
15844,20665
38404,41951
2347,17881
26956,37462
18593,25601
36569,36887
4692,35760
4758,33236
27620,31964
42002,43980
4624,10015
29159,36620
694,30042
17920,25869
13522,15281
22645,36517
24179,34132
17132,20584
29887,38044
11618,35430
4399,39576
14876,18308
10577,12743
10722,12968
14511,23459
12627,34628
12777,35543
8057,8635
19974,31319
9175,10927
6673,36822
12032,31242
3792,7509
40487,43499
13842,28073
19433,26720
37962,43018
4106,37639
34375,41313
6824,8064
3850,33455
8690,44336
9645,35111
3064,24631
18186,35072
17471,32604
42238,43041
36401,40326
19754,33525
4851,11353
5407,7255
6854,24758
22446,28969
15660,18716
654,24450
4583,7412
2945,33497
22817,40172
13681,22524
15279,41241
11154,34808
10035,38406
11583,16260
2200,3748
8431,28033
26021,26561
20113,32237
17700,39201
38774,38910
29745,32335
38310,43027
20272,28677
1060,14726
30954,43940
33612,38363
2232,25691
38378,39654
17528,40475
6433,17426
36942,39770
22518,32007
30556,41748
14664,42972
23432,23452
22732,24746
19569,24880
1294,25172
30235,31036
2436,21919
2917,4776
10173,40230
15307,20388
16617,21154
23349,26657
10630,22879
4087,18729
5902,42267
8111,20317
11233,41532
24065,32071
4942,16259
15750,19533
15579,30057
718,21483
31241,42605
6824,29037
18033,26761
10904,24615
411,35054
3273,4002
2447,10103
28733,31007
10169,32249
14374,16643
12605,29196
20023,32277
6943,10648
216,3469
18134,39561
2807,23777
11415,42956
25160,34406
8548,36929
26450,34433
15225,30480
13929,34766
6794,42020
14435,41421
7853,12868
12290,36373
16013,44410
5802,18489
9258,39247
9427,36600
22601,41867
19002,20763
12260,20934
11471,12322
4438,17751
27501,34457
20051,35239
8671,31461
1939,8913
5596,40022
9415,42267
10645,15907
13111,26818
5630,19824
6656,10729
20252,37146
19575,27033
31109,33919
5915,39890
4312,9658
13235,14894
17147,34891
12230,14294
15994,36432
30008,35606
26811,33247
4600,8565
19861,23505
14164,42167
28576,30229
26605,42157
17050,38743
29852,30780
33309,39542
10435,15167
8500,44391
3114,22606
6354,35036
11989,26758
18305,36701
2822,42643
20947,22173
1560,19942
23266,42549
24803,43380
10785,12879
6780,32610
1743,30482
3701,14795
12903,28337
11643,22495
15391,42814
3107,15675
17594,24783
21475,41698
10299,17236
328,35574
20195,38977
10496,42667
13805,30087
5788,15303
1710,28631
27321,37718
14588,35763
24757,37203
19674,32463
35961,37610
29201,40808
25195,33002
17908,31961
8703,24360
22744,40711
0,16372
5195,43272
731,41038
10990,16721
18851,42851
16776,29941
10817,19505
769,2596
26195,27832
13709,36582
1926,11395
431,18982
10333,26126
9498,40199
21704,32826
2065,29348
33436,34533
33803,34474
35435,39877
28923,36882
27993,30310
4778,43827
9817,22374
78,36550
5176,36547
11601,22230
3598,19509
1819,3134
5505,39296
11815,22472
6322,7115
24464,35783
20129,23842
29869,37559
4076,16846
16465,42140
15626,23204
4391,12289
9049,35603
7650,21706
2143,15510
1263,22920
33763,34160
4443,31644
25365,40377
3674,14779
11537,20841
32055,33642
13824,32020
2672,21033
22857,30350
13905,26091
5169,43714
16398,26240
5645,17544
4770,21698
18962,29320
30606,40329
9897,39955
2036,13851
22818,24881
1304,6972
24821,37186
7049,7895
23967,29019
4619,36225
26805,30442
22437,37121
660,6223
12951,26151
3498,4894
5016,21309
10749,14280
16083,39856
26846,30690
26328,37285
2835,33019
23558,37205
31936,37184
3359,38636
27243,32911
18253,27380
28713,43288
4592,34995
19522,29796
9566,36626
20337,40816
28926,43899
14832,27782
16855,31955
4428,25876
10838,22115
12968,20387
8988,44338
8430,11175
2628,31227
17579,30336
8740,27514
14457,34459
4481,42150
8086,31496
34262,44413
4561,17047
30660,32597
6970,26960
29244,29447
5438,37939
25825,41383
34518,41568
21890,42372
28936,34917
33051,42464
9623,38707
22505,35834
1242,10967
14078,23817
39804,43235
3244,12581
27027,37369
39440,44053
4734,23920
5892,29045
2172,27692
3129,44579
13792,36840
4757,29171
7058,8544
33465,44107
9017,35966
15026,29347
19766,24920
5117,23549
23051,27976
17129,18082
20798,21588
24135,35853
25848,33582
5105,21176
275,28364
21447,34175
24856,40577
21591,29211
38385,39632
16039,20732
30927,43035
7495,7886
3853,25132
22026,37566
16458,17061
6326,8662
16698,41399
41306,44096
688,16131
12164,42545
18680,40954
10061,41361
9234,27398
23772,25294
7233,43879
39536,41305
2486,20768
21406,30285
1491,14581
2679,14041
12805,32809
28523,29830
19413,36507
25203,42045
15790,38803
16975,27683
18956,35456
23462,42111
1754,25257
26379,38688
24077,24742
22685,44108
17482,28001
153,29844
11196,40544
14597,27222
3628,15400
16121,24529
8422,8861
5889,37049
3416,12369
2614,10481
5543,11718
11451,29229
4074,9199
5171,39288
28647,35173
23073,37094
11315,30061
7730,27341
1099,29092
25984,29530
20294,35677
3821,42723
30296,38524
30884,31250
18416,35991
34839,40649
24138,34360
4784,8379
1123,41353
12138,25601
11802,22896
15848,18245
16215,43728
31681,38969
10021,37893
6916,27763
21655,32712
16872,29770
21331,27908
14292,27232
18043,21200
412,12079
11494,17238
13542,15003
22993,30797
9256,22918
15016,35452
28816,42226
5025,25473
5803,24554
13826,32511
27839,41070
1319,24486
1522,17198
2157,15183
22825,29564
22530,34026
6042,15138
3343,25163
35562,41560
26823,38437
10255,42664
31180,34193
24118,40971
9766,21139
5809,12434
18832,29328
2729,32905
29055,43247
9693,25109
19498,21429
1762,21603
31283,44311
11465,37626
19395,36322
14865,42057
25420,38329
614,23808
2759,42425
13336,14553
16812,36306
16464,30166
28569,35579
15511,21568
747,6734
12743,22289
7091,11050
7257,8395
18329,42033
12070,19393
37756,41763
1248,37164
7919,19915
20171,39348
21554,35452
16882,39484
4655,6162
8219,11295
14902,16544
26670,41425
5165,39788
42056,42679
21847,38762
6113,15002
16243,39591
4396,24140
13349,38450
5167,39647
27108,44059
35166,41334
5986,7394
544,35517
6378,24412
10392,23156
2482,13869
18001,22140
20619,34943
27013,39986
23211,42044
5500,31189
4276,12327
3232,9840
3773,21879
19625,29393
8889,34639
30004,30446
5206,25753
30090,40990
10244,20524
29740,31987
13773,34417
11950,40404
1022,22759
27920,33938
21154,25882
3783,18996
36505,39837
20695,23806
2310,9860
24824,34589
10772,24643
10385,24903
22276,29384
24048,24553
36621,40260
6724,23760
547,34931
6096,32602
8853,15473
29266,42859
11140,18215
11035,36705
10261,37697
28546,35572
33957,42606
3523,34463
17481,29278
30813,35618
178,37673
34291,35959
11953,36432
20958,29540
31405,33162
26957,28981
22060,28994
5549,17612
18504,22200
3276,13620
30459,42554
20474,25236
7719,37574
27904,31859
29903,34236
25159,42832
5268,5865
18657,40970
3273,35410
1524,35118
3808,31451
22209,42147
7722,30987
13210,43246
10384,13315
15665,29121
11258,16158
34402,39396
32051,32382
29583,34284
7437,38135
6855,11925
4980,11800
13749,21602
22567,36519
2380,9631
5056,11139
10850,34990
15231,40640
19364,33771
18051,22319
2971,26871
5036,23156
15951,41432
3649,7510
5923,35318
6080,21594
8944,38591
19963,34575
7084,39303
17850,20864
9095,24077
31257,42431
31040,33580
7245,30219
26998,39203
9061,11466
5242,32352
20212,40609
2785,27781
10712,17059
672,26692
15753,37880
26227,31553
19161,30876
16795,28277
6858,24202
15380,22978
26782,27182
11816,19541
29203,43973
14445,26418
1313,16969
4728,28087
35422,43678
15202,42223
926,1118
31890,39744
23008,29435
7365,7839
12501,31030
17462,20112
18161,18879
33108,42653
4400,26203
4325,17333
16864,33951
11957,36267
11079,23126
7861,26439
22066,27712
8191,24710
10903,15454
20960,40181
2702,35708
34185,36687
15343,43924
14572,23557
420,16055
23008,36677
2900,22470
11041,30667
28921,36086
42029,44245
15014,42629
2562,39354
32710,34995
24089,30879
5729,29559
2970,22848
11826,15941
24152,38117
18503,29145
25830,26196
2934,18537
28131,44147
23670,30781
14806,21277
34997,41126
52,34642
29239,29723
11004,28844
17575,24535
17609,23616
33909,43183
6750,25569
18565,26885
13898,29169
1601,36825
3913,7784
14266,37046
25998,27629
8610,26477
7300,33004
21435,30632
27894,43359
38777,44393
2061,35509
17730,22458
5854,16045
9209,27369
27063,39154
20241,35347
9794,9980
13018,36321
925,24094
12406,44300
18189,42436
626,28216
11477,43804
16241,33507
20633,31796
4545,24733
26315,31251
2011,24640
8300,34177
39728,42500
17551,38883
588,9575
21552,31779
28313,31878
971,18454
33059,37439
17927,35685
17070,18805
13051,25602
38550,43521
2729,40710
4339,39179
6604,37238
14459,34845
34930,43082
19920,28650
18160,26463
19219,43539
30021,39697
11983,20094
2056,22613
15926,18557
27111,35106
13017,38743
1217,30164
34862,35530
16996,36009
9039,42420
35162,35168
36129,39024
2384,38910
25289,41904
8396,12203
10138,13011
33170,38036
20877,32181
3022,32330
29497,44190
3409,24915
32644,34547
22280,28365
4631,32726
17000,39147
31509,41085
37769,44521
34047,39162
8824,40729
34106,43656
42421,44580
3720,28477
5353,42577
1355,34811
19322,19475
16175,25914
12099,22742
22500,36015
14776,36923
30173,44234
3652,14843
7869,11318
1129,9674
2581,20969
1474,23843
27189,35633
28177,40880
34635,35545
15151,26437
6415,43962
22540,34530
10950,38660
29568,34715
1110,9250
38839,43711
19916,30555
1966,38910
14932,37178
2933,13239
13502,25090
12422,40085
34444,39288
4288,40998
3884,31551
34900,42342
