6088,22169
26844,32836
33002,33387
12006,25074
7694,11455
22792,22828
40839,41453
17918,21928
6386,16583
28652,40959
27223,39349
10251,39002
30225,34329
1677,43678
1575,30300
9080,11499
9922,18245
24174,38326
9981,24763
14893,38987
1315,16940
8810,41476
6710,8123
5569,18157
38964,40501
25996,44378
16314,43199
6567,31780
2904,17283
27620,43340
22747,39083
33264,37395
876,32552
3968,8142
9847,13366
22303,41648
18301,30474
24794,40137
9403,17318
3468,10437
27564,42930
21869,28306
9165,24480
15613,25467
16973,39094
170,14239
59,30554
6380,26676
3606,37688
8314,31808
8849,35681
3949,37393
17030,37282
2755,37161
6159,17801
7891,36512
1739,37650
1499,4137
6899,10209
810,25411
7829,43826
30074,43694
9216,12282
1057,37644
5414,36092
15868,31466
36265,39592
30921,41916
1940,21344
35840,41009
9253,37304
11925,23459
15328,31920
21765,26522
20930,25098
27641,29583
17125,37910
26511,36976
629,34994
25397,40178
8378,11826
16136,41209
35076,44509
7622,40190
2326,13066
12240,27943
4706,27482
17838,36785
5895,38485
15716,22089
28849,41244
12777,40104
26158,28999
13160,24446
801,9800
16375,29141
25679,42674
17660,30208
4030,18031
10196,10712
25940,33536
6233,20480
6628,19340
16829,27266
15409,43737
7391,34595
319,6110
20621,27509
9294,44203
12923,37729
31697,36618
13406,15248
5323,30926
7345,41901
10508,18940
5632,24092
29722,38776
17801,44160
17147,40372
13636,37426
8452,24562
2488,10928
6364,39753
42628,44036
3020,25875
11989,33667
7061,12670
25097,32355
7845,14415
4870,23800
5320,28284
3944,13073
30829,37046
17778,40396
5311,16228
2052,2223
16849,17954
17585,39846
6097,35273
12595,13318
4804,40851
3299,33408
28779,37695
645,35148
24779,26089
641,40528
7449,17452
683,24950
12495,21131
24205,32060
6465,34557
28140,28553
3067,32181
6368,42361
11055,15779
13653,42716
25934,39666
1441,26029
6396,39350
13693,39584
13458,19987
24765,34157
15251,31543
11614,25554
33214,44120
28504,31071
23327,42879
17702,34725
20309,40857
15672,16595
6915,19203
395,6047
15775,30323
24478,36689
1270,23369
24620,28721
35229,44279
1881,2818
13451,21455
7749,23548
678,38884
25499,27508
3010,34824
41790,43017
6901,22007
15176,17536
15144,42975
11037,23073
40135,43920
11265,22982
12217,13908
12081,23447
29047,38939
13511,25064
22011,26749
13197,41974
30459,37245
11786,37695
33068,41358
24578,28873
3401,15092
27839,37735
31996,33482
1043,39195
6405,37262
36554,44408
20728,27171
4803,12284
7938,36908
10,35542
22332,25745
4803,18742
17957,41649
17849,28440
39428,40082
3456,34951
11562,34040
18613,40133
11405,24787
12201,16261
20873,44024
7837,7909
44126,44303
10604,31374
4250,25409
24055,37308
13559,16107
29493,42012
24728,26993
27843,33655
1997,3878
5487,15334
3960,41880
2969,6574
22483,43459
11925,19018
12298,30005
8473,29365
551,34088
19811,21838
19785,32685
16808,39694
31651,31981
31148,32781
11684,27826
16989,41076
12810,25584
13207,26620
8639,31963
7856,33632
6016,20810
11312,38031
18039,38330
4489,12754
7339,23861
12352,16610
10675,14443
5582,40490
15230,30595
22210,33493
12196,21668
672,3437
7011,27681
14867,23374
18383,41052
2556,5602
657,21433
30,5843
35175,41686
17537,19115
2132,43971
17780,27380
505,2118
17076,19294
7532,19352
1146,4165
15225,41856
11954,15526
31276,36382
4505,40449
13756,14080
11706,18226
12434,25546
34709,36116
6770,23894
25493,32378
3218,22083
3743,24210
5010,36514
7517,10004
27799,39222
15878,44064
16707,20734
9331,28153
4621,4637
1751,37882
23425,29212
15719,27836
4690,42920
1523,34494
12815,32876
37924,43687
7544,40371
7809,30616
17849,19537
31033,40990
12797,26430
28669,32617
32176,44542
3710,6231
4788,13854
18423,25332
7009,10693
421,8404
662,36135
34564,38307
13925,41243
32659,44224
7510,19196
27708,41575
3918,34516
1948,31846
11381,42776
33151,39649
27288,41108
6755,20216
35007,37409
7928,27784
963,37708
23106,37267
4444,7243
939,18405
10976,20500
2948,20402
30930,31021
21165,27098
27068,27201
14158,18517
2276,19960
40434,41864
19786,23971
22583,22649
23598,34315
29534,44289
7835,29748
9019,9461
35848,40630
11136,31570
25851,37765
234,40669
26095,30928
16053,23182
628,35341
11429,40713
23613,39580
2442,35146
32027,36562
9796,22596
28695,40104
34010,37225
9447,10163
2247,29214
23246,24224
19380,41541
11853,23038
5751,17979
9881,10147
29440,30793
25010,42069
18246,30385
26581,28473
18382,39313
1212,2468
1265,12614
3579,17691
4793,32575
35691,41096
21617,22909
33211,39634
4471,40616
9168,37634
14026,18299
873,39972
32688,33689
24595,37930
20219,38147
33866,41449
15501,36181
9328,19794
23370,29704
18657,22549
31387,33686
21766,29895
6650,25076
18133,41952
38082,40178
16468,19760
32296,33006
5300,18463
3251,25617
28442,34876
12088,22927
6400,24103
18331,37328
23352,32024
2262,28104
3823,29298
22967,36993
23477,39248
22670,33652
7176,44443
9624,25963
21229,27188
27782,39601
7291,7932
21798,23699
26688,40576
5306,15131
27904,28686
18992,25795
11684,37188
17569,21275
7313,38495
21162,42894
15933,37101
19059,43011
23426,30319
26567,28566
25209,37219
22619,30217
14517,43378
9629,27344
14061,18262
18120,42830
6766,11985
31336,34818
6722,36190
10090,29753
25941,27710
4634,15199
2154,38101
9267,18361
18867,32322
12478,17788
15042,37046
16138,33338
35619,39485
4120,32067
260,14719
1408,27688
2137,16552
1654,21004
10669,31067
37608,40115
2675,22893
6895,25390
26732,32151
14637,44096
14218,44549
1088,7957
15275,43339
2241,11447
3913,10511
1967,3829
795,10124
5673,20054
11967,15781
714,20498
5551,12156
14131,19608
8731,31696
1492,14601
42316,42590
27964,42330
27966,31826
3952,44568
14236,40824
16686,18218
32931,37644
1209,3908
3641,23679
36844,40640
31938,37547
21319,28178
1517,37233
26566,31481
16809,34379
4733,10978
12397,26110
29623,34732
22835,40436
1135,34575
28050,35969
23275,32781
16608,19425
32319,35516
2909,36893
29533,40318
6486,38028
1360,22408
14421,33470
6114,36310
645,3194
10149,29024
12266,36375
697,38807
3059,40274
6390,39544
10086,26504
5952,14734
648,17163
24832,36856
34442,36371
29113,36250
27798,36228
9613,42758
1349,9966
9102,11489
2817,20264
22520,35543
3873,41312
14063,41829
20636,33612
13132,16086
5906,37792
1421,8652
