12176,28721
25500,35730
38892,23375
28473,4779
35534,24496
10076,30123
31110,39613
6148,29842
1213,4438
35293,38561
27098,33483
3198,4336
3992,11277
18675,24323
826,9415
16,7609
581,13686
4945,32283
7713,38430
6614,34145
1814,4469
4775,22569
6979,36665
35581,18600
36101,16811
27227,30579
34607,25034
37144,6628
35811,20159
26224,32507
6150,30818
36635,5233
37434,8158
31758,27477
38177,38695
26195,5728
38354,34110
11305,30247
10488,33384
4826,33275
39830,34831
18285,28368
7155,29048
415,5410
24487,35082
25985,13149
774,6426
947,11956
6585,34428
40014,4502
4810,36382
4775,38831
29501,6397
16298,682
6358,35483
1552,16894
40838,9887
40373,9414
35336,10054
32102,13004
39490,7854
4945,38737
2998,5120
7409,28465
7257,26871
826,6136
35811,4322
35377,32307
38011,9236
31913,23585
26689,5804
8734,2080
26289,14634
24513,27661
826,16534
7096,28613
2015,5466
3807,14426
24767,39244
14896,23425
15256,24238
6172,34817
4547,38727
1846,21322
1850,5947
11583,4263
9625,37247
39795,30695
7202,28822
6244,38755
44295,11786
6275,24592
25352,32518
7645,37668
8253,30160
3319,7716
6461,34374
33174,11042
29392,22878
27068,22551
1555,8209
38642,18104
826,4412
37630,10288
33982,16645
30618,39527
40034,10203
826,13452
23021,7477
38193,36561
4006,17253
34505,27483
1026,17747
26437,20554
3416,10428
3610,4320
24513,33519
43825,20791
25910,5972
4547,29120
7058,30117
4547,38049
5843,29925
9092,951
31740,36212
29776,32794
196,18723
26267,4363
24,7190
4826,38451
35811,19564
6372,29481
3252,9731
28876,38400
2771,6328
4945,32502
8185,2497
35443,7139
6148,34526
23660,20374
26810,6415
8253,22470
29758,5632
24513,35180
38318,22489
10809,39827
1849,15576
826,5609
2204,6325
5009,31541
27375,33030
19498,35995
32206,5109
2318,5870
33982,10003
31110,23889
4611,39291
27469,5525
7676,28870
26924,22831
34136,34024
4718,23295
33276,25552
4762,25911
34644,6872
4945,23232
4718,28402
2803,7505
33995,7235
29197,25093
23342,4667
34162,4848
558,15221
33686,32486
5389,39166
36021,4460
4627,36843
25141,23854
4775,31971
4685,31585
37355,15114
1922,21574
807,10831
30592,34017
35811,18873
7630,24959
6599,24065
33743,13566
6323,23866
33206,33508
29176,17038
39615,14425
36389,32631
26650,4467
177,8209
440,7348
34427,6551
23176,5059
4945,31400
936,17047
2574,9188
305,5917
22476,23148
30809,5331
29604,34925
1552,4502
6669,33618
1023,17250
38323,26390
5754,40144
5595,26243
35820,36052
32599,27594
2461,4819
24173,29913
2552,14904
35293,6669
1554,5170
1181,22190
30583,27052
221,17210
29473,36660
7058,36673
5143,24837
38539,4727
24513,33705
33512,25169
37061,6082
4945,26577
26456,38068
4810,28447
4775,35721
3774,20858
28701,12863
4775,27347
5585,30403
36836,6700
32009,21310
26248,14791
29656,7146
4718,29724
23956,26230
3198,20366
2747,13362
32207,5288
26214,7789
4775,27441
27432,37466
4043,9843
4718,32982
35144,4815
26267,4375
35811,38818
33676,25908
35158,34164
4189,8957
32389,19869
3955,16850
2479,9944
36605,7624
24695,27702
17,9671
43302,17760
7766,22638
19029,41481
32328,31656
28661,28080
6669,35475
11305,35909
31769,37448
431,6927
4580,34854
665,10052
5254,39901
2738,17273
32260,36819
29197,22414
4547,28779
25657,31597
31196,35791
4775,40223
34703,6994
9989,37846
17286,24314
7713,25726
4850,34839
6693,23529
7174,22340
1794,7157
26896,38632
5678,31826
29985,28785
39108,5776
665,8122
23080,4606
31889,27554
32863,27554
17475,35558
35293,27204
34799,5391
27480,8084
26989,27244
826,7483
6148,26950
25545,32514
34067,6407
7408,25502
34709,6332
6148,31406
27090,8327
44264,19486
35820,26276
6947,40166
25881,23636
34143,23651
29556,25903
4708,23744
38968,31453
4231,4410
24513,22615
44450,6399
35811,6529
4104,15796
7551,561
22691,34694
33468,5389
826,6064
30631,39083
4547,31889
6150,33178
36913,23396
24513,37506
8191,24011
25805,38264
14721,31244
8035,973
