-3.224012255668640137e-02,1.866458207368850708e-01
7.695302367210388184e-02,1.817966103553771973e-01
-4.978246614336967468e-02,-1.093078479170799255e-01
5.347742512822151184e-02,-1.130473762750625610e-01
-6.849741190671920776e-02,1.069783866405487061e-01
8.566276729106903076e-02,2.246817499399185181e-01
-4.290840402245521545e-02,6.294022500514984131e-02
3.333660587668418884e-02,1.572149693965911865e-01
-1.073151603341102600e-01,1.155884340405464172e-01
4.115433990955352783e-02,-2.848715782165527344e-01
3.221454471349716187e-02,5.259413644671440125e-02
8.677908033132553101e-02,-7.014715671539306641e-02
1.098389111575670540e-05,-2.093763649463653564e-02
5.934279784560203552e-02,1.466123610734939575e-01
-1.005519554018974304e-01,-7.716872543096542358e-02
1.404343992471694946e-01,4.134875722229480743e-03
-8.663538843393325806e-02,1.200922876596450806e-01
3.981453180313110352e-02,2.075405865907669067e-01
4.234278574585914612e-02,2.554278075695037842e-01
4.501034691929817200e-02,2.502506077289581299e-01
4.234283789992332458e-02,2.554278373718261719e-01
-1.586905866861343384e-01,7.057029008865356445e-02
-1.773357093334197998e-01,9.415557980537414551e-02
-6.127672642469406128e-02,3.570136427879333496e-01
-3.452930971980094910e-02,1.565231829881668091e-01
-3.551976755261421204e-02,1.643790602684020996e-01
1.200293302536010742e-01,5.371083319187164307e-02
1.125768758356571198e-02,-2.530284821987152100e-01
-8.656939864158630371e-02,1.459030807018280029e-01
-1.317780930548906326e-02,2.734418809413909912e-01
-5.930802971124649048e-02,1.194751560688018799e-01
3.596867248415946960e-02,2.378937900066375732e-01
-1.109613031148910522e-01,1.759144067764282227e-01
-1.996534913778305054e-01,-3.207302466034889221e-02
-1.955157220363616943e-01,-3.103776834905147552e-02
-8.368301205337047577e-03,6.514727324247360229e-02
-3.527270257472991943e-01,-1.392731964588165283e-01
-2.075683921575546265e-01,1.007230356335639954e-01
-4.157662987709045410e-01,1.844396591186523438e-01
-1.425898969173431396e-01,2.967392802238464355e-01
-1.554699093103408813e-01,-1.729869544506072998e-01
-1.683285981416702271e-01,8.864191919565200806e-02
-1.278047412633895874e-01,1.704355031251907349e-01
-1.278047412633895874e-01,1.704355031251907349e-01
-1.278047412633895874e-01,1.704355031251907349e-01
-1.278046667575836182e-01,1.704352200031280518e-01
-3.988595306873321533e-02,3.340208530426025391e-01
-3.988605737686157227e-02,3.340205848217010498e-01
-1.017707213759422302e-01,-4.573333635926246643e-02
-1.786819547414779663e-01,1.142464876174926758e-01
4.258994758129119873e-02,3.494549170136451721e-02
-3.784855306148529053e-01,1.984356194734573364e-01
-3.003756105899810791e-01,2.071509063243865967e-01
8.677882701158523560e-02,-7.014703005552291870e-02
8.677878230810165405e-02,-7.014700770378112793e-02
-1.646074950695037842e-01,1.050922274589538574e-01
3.607398271560668945e-02,8.387051522731781006e-02
7.744999974966049194e-02,1.544233560562133789e-01
-2.422321736812591553e-01,8.017577975988388062e-02
-2.624731659889221191e-01,-1.286639552563428879e-02
-1.113402694463729858e-01,1.507032662630081177e-01
-1.683299243450164795e-01,8.864139020442962646e-02
-1.706271246075630188e-02,3.652636110782623291e-01
-8.484785258769989014e-02,2.849041819572448730e-01
-1.099483147263526917e-01,8.806933462619781494e-02
-1.878105849027633667e-01,4.077826142311096191e-01
-1.726420372724533081e-01,3.811343014240264893e-02
-1.425469666719436646e-01,5.590303614735603333e-02
-8.841735869646072388e-02,1.979092359542846680e-01
4.682970419526100159e-02,5.521992221474647522e-02
2.870287746191024780e-02,9.469920396804809570e-02
3.186420351266860962e-02,1.008017212152481079e-01
-6.687378138303756714e-02,2.348286807537078857e-01
-2.102230042219161987e-01,5.720805749297142029e-02
1.985712796449661255e-01,1.137213259935379028e-01
-2.212232202291488647e-01,1.458909809589385986e-01
-1.003700569272041321e-01,9.552755206823348999e-02
9.145914018154144287e-02,4.308216571807861328e-01
-1.942912191152572632e-01,1.889656037092208862e-01
-1.942912191152572632e-01,1.889656037092208862e-01
-4.420261085033416748e-02,2.142059653997421265e-01
