2.735611677169799805e+00,6.583921432495117188e+00
5.453919887542724609e+00,-2.850412607192993164e+00
6.182553768157958984e+00,-3.208106279373168945e+00
4.018263339996337891e+00,9.620162963867187500e+00
2.503864526748657227e+00,5.295884609222412109e+00
9.186972379684448242e-01,1.229909300804138184e+00
9.153359532356262207e-01,1.499626278877258301e+00
9.249653220176696777e-01,1.516386508941650391e+00
9.224688410758972168e-01,1.516591072082519531e+00
9.649502038955688477e-01,1.537279248237609863e+00
1.005967020988464355e+00,1.603608131408691406e+00
1.046728253364562988e+00,1.604372262954711914e+00
1.054649591445922852e+00,1.502875328063964844e+00
9.725062847137451172e-01,1.405448317527770996e+00
9.931667447090148926e-01,1.431490421295166016e+00
1.059128761291503906e+00,1.505159735679626465e+00
1.018533349037170410e+00,1.496350169181823730e+00
1.019608616828918457e+00,1.509672999382019043e+00
1.024249792098999023e+00,1.416581988334655762e+00
9.686228632926940918e-01,1.423857808113098145e+00
1.089883208274841309e+00,2.076627016067504883e+00
8.320061564445495605e-01,8.843106031417846680e-01
1.012586712837219238e+00,1.880850195884704590e+00
2.380621194839477539e+00,5.495424747467041016e+00
2.263942480087280273e+00,5.146659851074218750e+00
9.899621605873107910e-01,1.543224573135375977e+00
9.549070000648498535e-01,1.371635317802429199e+00
9.696791172027587891e-01,9.859912991523742676e-01
9.866226315498352051e-01,1.557369709014892578e+00
9.410302639007568359e-01,1.361507892608642578e+00
9.309498071670532227e-01,1.286473155021667480e+00
1.166000247001647949e+00,1.893108367919921875e+00
1.184299230575561523e+00,1.861557483673095703e+00
8.091571331024169922e-01,1.226167440414428711e+00
8.510798811912536621e-01,1.340919733047485352e+00
8.743832707405090332e-01,1.448698759078979492e+00
8.773599863052368164e-01,1.522992491722106934e+00
9.694065451622009277e-01,1.711714863777160645e+00
9.653760194778442383e-01,1.710652470588684082e+00
9.446863532066345215e-01,1.687538385391235352e+00
9.439796209335327148e-01,1.430367946624755859e+00
1.015201091766357422e+00,1.572624325752258301e+00
9.799583554267883301e-01,1.409521222114562988e+00
1.060335516929626465e+00,1.570733428001403809e+00
1.022895216941833496e+00,1.842374205589294434e+00
1.044201850891113281e+00,1.884865880012512207e+00
1.098190903663635254e+00,2.285362958908081055e+00
9.873548746109008789e-01,1.767971992492675781e+00
1.027820229530334473e+00,1.528279423713684082e+00
9.504716396331787109e-01,1.600594043731689453e+00
9.408657550811767578e-01,1.423755645751953125e+00
8.640424609184265137e-01,1.012646675109863281e+00
2.912206888198852539e+00,6.078816890716552734e+00
2.637008666992187500e+00,6.112303256988525391e+00
1.140738487243652344e+00,1.920610904693603516e+00
2.507844209671020508e+00,5.292176723480224609e+00
2.608328342437744141e+00,5.465711593627929688e+00
1.022464156150817871e+00,1.745105862617492676e+00
9.738382101058959961e-01,1.532566547393798828e+00
1.121725797653198242e+00,1.833870768547058105e+00
