2.628991127014160156e+00,6.194425582885742188e+00
5.688826084136962891e+00,-3.114997386932373047e+00
6.366379737854003906e+00,-3.395874500274658203e+00
4.161442279815673828e+00,9.700857162475585938e+00
2.786204814910888672e+00,6.630693435668945312e+00
2.525161743164062500e+00,5.790904045104980469e+00
1.071386694908142090e+00,2.245467662811279297e+00
1.097624897956848145e+00,2.297923564910888672e+00
1.094512820243835449e+00,2.316769599914550781e+00
1.253741741180419922e+00,2.568770647048950195e+00
1.305413007736206055e+00,2.632996797561645508e+00
1.392758607864379883e+00,2.650600433349609375e+00
2.490901470184326172e+00,5.758221149444580078e+00
2.378212451934814453e+00,5.430905818939208984e+00
2.492515087127685547e+00,5.752412319183349609e+00
2.485976457595825195e+00,5.739200115203857422e+00
2.603101253509521484e+00,5.998733043670654297e+00
2.561609268188476562e+00,5.887505054473876953e+00
2.644344091415405273e+00,6.057151794433593750e+00
2.571514368057250977e+00,5.933177471160888672e+00
2.383336544036865234e+00,5.604881286621093750e+00
3.272879362106323242e+00,7.588004589080810547e+00
9.487112760543823242e-01,1.547599315643310547e+00
2.007333517074584961e+00,4.006149291992187500e+00
2.020110845565795898e+00,4.158349990844726562e+00
2.724102020263671875e+00,6.165903091430664062e+00
1.319585204124450684e+00,2.481746435165405273e+00
3.813699007034301758e+00,8.864621162414550781e+00
1.253571867942810059e+00,2.446940422058105469e+00
2.432183980941772461e+00,5.587799072265625000e+00
1.304523825645446777e+00,2.506331443786621094e+00
2.354520797729492188e+00,5.306978702545166016e+00
2.269918203353881836e+00,4.991650104522705078e+00
1.086057066917419434e+00,1.987355113029479980e+00
1.127833724021911621e+00,2.090606927871704102e+00
1.205183982849121094e+00,2.266621828079223633e+00
1.416293621063232422e+00,3.034134626388549805e+00
1.543176293373107910e+00,3.292736768722534180e+00
1.577993869781494141e+00,3.381789684295654297e+00
1.536023736000061035e+00,3.287013530731201172e+00
1.274008631706237793e+00,2.232859611511230469e+00
2.181280136108398438e+00,4.830769062042236328e+00
1.436289906501770020e+00,2.944311857223510742e+00
1.661429643630981445e+00,3.268449068069458008e+00
