2.735047590183683486e+00,5.631143442249045283e-02
3.031848106580695035e+00,3.444667387740305009e-01
3.040397341395225883e+00,3.012025473395402719e-01
3.258689948783066725e+00,-1.492240607302998567e+00
2.410662692931952122e+00,-1.075284036481877870e+00
5.770418935128063254e-01,4.374502633280173747e+00
7.483690834477894072e-01,4.681282490783904571e+00
2.198465873427215278e-01,3.916133399809082594e+00
-3.904544563365989429e+00,1.132781516775644981e+00
-3.803646364830831406e+00,1.132220073033838315e+00
-3.938241189011208565e+00,1.165237929942774864e+00
-3.914727270623991728e+00,1.190593010900419246e+00
2.778293095575867344e+00,-1.831001508703934411e+00
3.211820053213990889e+00,-1.441930245298577606e+00
3.526641041256808773e+00,-1.042942605042311177e+00
3.074302833570196736e+00,-1.197613708813604738e+00
1.654156041797240961e+00,-1.929831370540939117e+00
1.675224703826161621e+00,-1.910765923111925835e+00
2.776590180522934048e+00,-2.833164055585135177e+00
2.774819862818385996e+00,-2.704591860193855446e+00
-7.658218861539418665e-01,-1.362108712816431533e+00
-7.751612521141596490e-01,-1.679241145667188295e+00
-1.389205302484148641e+00,-1.816138119641746540e+00
-3.742671446470692831e-01,-1.760000526088789208e+00
-3.635686322897800360e-01,1.518891516047210732e+00
-9.425310922139477909e-02,1.407051980252072454e+00
-3.752284291052134790e-01,1.524996100727197934e+00
-3.915003010265905026e-01,1.502820819138797726e+00
1.403312282978904868e+00,-2.112437853868321724e+00
-2.094259490641435573e+00,-1.096760109841316222e+00
-1.957795210701415156e+00,-9.278133080074930650e-01
-2.152012009761927747e+00,-9.429919702603221099e-01
-1.618590757701879435e+00,-1.074596148965259790e+00
-1.956209419146486939e+00,-9.685880794817907091e-01
-1.886720423406758051e+00,-9.794406911606162724e-01
-1.986616597129980732e+00,-9.519265703185517680e-01
-1.615757226967359017e+00,-5.932979927599859593e+00
-1.367735817911982288e+00,-5.745215741189536374e+00
7.232101933724738307e-01,3.631871164958517806e-01
8.037968383374735071e-01,3.309832847720177718e-01
-3.247799746219355743e+00,-3.752840139692721788e+00
-3.111225523407039617e+00,-3.422705482450185688e+00
-3.225995240247527374e+00,-3.751351818649429237e+00
2.032689839102589602e+00,-1.475532652024948543e+00
3.139835855774189444e+00,-1.200701696809049368e+00
3.127631414524795428e+00,-1.183968386147826513e+00
3.100009114763699891e+00,-1.207458918275837512e+00
-5.672135175245565542e+00,1.058666655730560874e-01
-5.337641058231927360e+00,3.858631936469926749e-01
-2.307834052010370840e+00,-2.003692870620933153e+00
-2.695155394212595645e+00,-1.686931070323929083e+00
-2.400655641893336245e+00,-2.087689046583630414e+00
-2.588786662833375996e+00,-2.204585148335522771e+00
-1.242996027370998791e+00,-2.004286129751902124e+00
-1.180517754876694747e+00,-2.041490185773536581e+00
-8.453084744031349462e-01,-3.538589522684959743e+00
-7.283693391938462769e-01,-3.661218156565471116e+00
7.672787228152565531e-01,-3.249863611228358096e+00
2.604733771092091477e-01,-4.130490048054777041e+00
