2.553667373437519261e-01,3.249859410314197006e-01
2.587035463566355609e-01,3.670844214499742186e-01
2.460946349095110564e-01,3.637596603762604519e-01
3.551269473420055611e-01,2.439991520933002256e-01
2.653956722539583812e-01,2.553618507876236343e-01
-2.057391109570851084e-01,5.192938073821167233e-01
-2.249122197138224699e-01,5.600846344577833369e-01
-1.718601255367601666e-01,4.573749252553582223e-01
-3.408052636715980799e-01,-7.523817235401639714e-01
-3.292898039969862078e-01,-7.140809500918988695e-01
-3.332314849838359794e-01,-7.612432885592753662e-01
-3.250585485942147357e-01,-7.535719424524706112e-01
3.960835797025873961e-01,3.351308831792134679e-01
3.774394337264160848e-01,2.942071326457616487e-01
3.876599481135923897e-01,2.821163343150765446e-01
3.372287640217209725e-01,2.781675886447929624e-01
3.958097598301108522e-01,4.207643945332627533e-01
3.910729936036942966e-01,4.175740611028656013e-01
4.647618568403547590e-01,3.737815011790682762e-01
4.454699522968895153e-01,3.654754518096973714e-01
8.967632729917435208e-03,-1.009136675787432602e-01
1.730693957194873178e-02,-1.457025355464083571e-01
-2.355218722911352550e-02,-2.074637010850813867e-01
6.187239921240977880e-02,-1.018701773716034070e-01
-1.589293124203095264e-01,2.265880245228657497e-01
-1.122670509040593068e-01,2.490068334746040613e-01
-1.662807915835829986e-01,2.362112648032482221e-01
-1.552550019631102896e-01,2.390236480977364075e-01
4.384890337529378512e-01,4.607914156501554115e-01
-1.008698584165776263e-01,-2.522537319590928417e-01
-1.030446916201110397e-01,-2.203375825037731661e-01
-1.193361790321650906e-01,-2.561158781434749732e-01
-6.090905209376260704e-02,-1.923925111360135776e-01
-9.989524686923535735e-02,-2.281870380007105792e-01
-8.889503449166161198e-02,-2.327044343603620891e-01
-9.151491939705946876e-02,-2.245493573061989323e-01
7.287691439729971910e-01,7.005584181765919238e-01
6.907566719394818699e-01,6.696621517380325628e-01
-1.779695844333191446e-02,2.717670643105090655e-01
6.830606036960813233e-03,2.578750161280523034e-01
-3.899096048845733520e-02,-5.006284697297418429e-01
-5.795247133817484075e-02,-4.494990609334763576e-01
-2.722354529406988480e-02,-4.944531557601378191e-01
2.399076139191078094e-01,1.460205454726247465e-01
3.416095510240004240e-01,2.633643325356277431e-01
3.292811643638146601e-01,2.676203328848404395e-01
3.354688006798123290e-01,2.552937232761364195e-01
-2.532513553075790291e-01,-7.835303297774584008e-01
-2.828528335008576033e-01,-7.481618502780227331e-01
-7.307251407067247295e-02,-2.787022053810618849e-01
-1.189327933527545983e-01,-2.420963380819783628e-01
-7.898920514156609896e-02,-3.397757351143239624e-01
-9.818616902029372873e-02,-3.317055564489672648e-01
-8.242238726392231559e-04,-2.407966617411374799e-01
4.398739884022233705e-04,-2.283905295100504551e-01
1.051430393415157261e-01,-2.349871019257239735e-01
1.394498904451797749e-01,-2.707964239276147156e-01
4.774714191378504613e-01,4.904407733442204820e-01
5.331141834743091668e-01,5.379515591314814049e-01
5.738001389791133056e-01,5.721216604347733048e-01
3.963267699860261173e-01,2.204819894674596159e-01
-2.335630826736997401e-01,5.102675052375682530e-01
-2.102047589781669834e-01,4.985489684209262196e-01
-2.174891321764841623e-01,4.921363370184796415e-01
-2.860736605099163388e-01,5.544275823143490767e-01
1.463174754351213580e-01,-8.529797573868744265e-02
-3.133011241808542624e-01,-6.480092023530110712e-01
-3.279831492531431469e-01,-6.756141092274181581e-01
-3.493185589611152442e-01,-6.930225440642427959e-01
-4.015239469059153077e-01,-7.656151814154900093e-01
-3.686686745003754373e-01,-7.108626321992229657e-01
-3.835904559378676693e-01,-7.410932798470365457e-01
-4.009517300987081589e-01,-7.236105239169460246e-01
-2.949519731366990194e-01,-7.043904775574872934e-01
-3.613891525937563687e-01,-7.037556575321675112e-01
-1.337339875113209009e-01,-3.279020572821462198e-01
1.682764298197309827e-01,-1.134093599347137798e-01
1.697170763191422904e-01,-1.010702622582292098e-01
1.280723357361922554e-01,-1.045503869461969909e-01
