-1.121253000000000055e+00,-1.977009999999999879e-01
-9.864699999999999580e-01,-3.868079999999999852e-01
-3.473439999999999861e-01,-5.047150000000000247e-01
-4.347800000000000276e-02,-4.867710000000000092e-01
2.845280000000000031e-01,-3.824859999999999927e-01
4.317030000000000034e-01,-3.404380000000000184e-01
8.150180000000000202e-01,2.559739999999999793e-01
9.282829999999999693e-01,3.960170000000000079e-01
9.591509999999999758e-01,7.655499999999999527e-01
7.780639999999999779e-01,1.141801999999999984e+00
4.938359999999999972e-01,1.304462999999999928e+00
1.321699999999999958e-02,1.356284999999999963e+00
-5.800070000000000503e-01,1.225036999999999932e+00
-8.879850000000000243e-01,1.103007999999999988e+00
-1.167149999999999910e+00,5.656870000000000509e-01
-1.230722000000000094e+00,3.936069999999999847e-01
-1.095609000000000055e+00,-3.066690000000000249e-01
-9.842790000000000150e-01,-4.313939999999999997e-01
-4.404170000000000029e-01,-5.824829999999999730e-01
-7.341000000000000303e-02,-6.051109999999999545e-01
2.674210000000000198e-01,-5.097519999999999829e-01
4.730179999999999940e-01,-3.050860000000000238e-01
7.073930000000000495e-01,-1.559039999999999870e-01
8.978249999999999842e-01,3.534470000000000112e-01
9.287919999999999510e-01,8.598280000000000367e-01
8.048089999999999966e-01,1.016798000000000091e+00
3.462500000000000022e-01,1.210285999999999973e+00
-8.491999999999999549e-03,1.227363999999999900e+00
-4.176440000000000152e-01,1.169656000000000029e+00
-7.059900000000000064e-01,1.056548000000000043e+00
-1.088392999999999944e+00,6.716050000000000075e-01
-1.166481000000000101e+00,3.397069999999999812e-01
-9.076809999999999601e-01,-2.534620000000000206e-01
-8.501589999999999980e-01,-5.651119999999999477e-01
-4.474699999999999789e-01,-6.845419999999999838e-01
-2.750000000000000014e-02,-7.260029999999999539e-01
3.353740000000000054e-01,-6.346439999999999859e-01
4.709630000000000205e-01,-5.861499999999999488e-01
8.421629999999999949e-01,-1.103230000000000044e-01
1.032005000000000061e+00,1.614740000000000064e-01
9.983309999999999684e-01,5.384849999999999914e-01
5.628250000000000197e-01,9.440969999999999640e-01
3.694080000000000141e-01,1.104254000000000069e+00
-5.831999999999999684e-02,1.127331000000000083e+00
-3.967660000000000076e-01,1.045498999999999956e+00
-6.510380000000000056e-01,9.038929999999999465e-01
-8.955079999999999707e-01,4.538200000000000012e-01
-1.048418999999999990e+00,5.270500000000000185e-02
-8.590790000000000370e-01,-2.067990000000000106e-01
-7.502820000000000045e-01,-6.525480000000000169e-01
-4.477030000000000176e-01,-9.261129999999999640e-01
-1.050829999999999959e-01,-9.439359999999999973e-01
3.868829999999999769e-01,-9.371270000000000433e-01
6.024399999999999755e-01,-7.862440000000000540e-01
9.256429999999999936e-01,-4.595679999999999765e-01
1.007959000000000049e+00,1.431949999999999890e-01
1.009346000000000076e+00,3.730890000000000040e-01
6.247439999999999660e-01,7.673039999999999861e-01
3.547679999999999723e-01,8.506970000000000365e-01
4.769799999999999734e-02,9.559349999999999792e-01
-3.144270000000000120e-01,8.726829999999999865e-01
-5.354670000000000263e-01,6.872040000000000370e-01
-7.200750000000000206e-01,3.031130000000000213e-01
-7.868589999999999751e-01,9.372199999999999975e-02
-7.551069999999999727e-01,-4.775550000000000073e-01
-5.722779999999999534e-01,-8.919470000000000454e-01
-4.769470000000000098e-01,-1.017922999999999911e+00
-6.620099999999999596e-02,-1.106262999999999996e+00
4.534429999999999850e-01,-9.890989999999999505e-01
7.942460000000000075e-01,-9.051489999999999814e-01
1.023506000000000027e+00,-6.591019999999999657e-01
1.116770000000000040e+00,-2.405039999999999956e-01
9.469790000000000152e-01,1.964519999999999877e-01
6.482980000000000409e-01,4.732729999999999992e-01
2.984149999999999858e-01,7.095040000000000235e-01
1.083849999999999952e-01,6.677849999999999620e-01
-2.842430000000000234e-01,6.931289999999999951e-01
-4.815320000000000156e-01,4.944529999999999759e-01
-6.393670000000000186e-01,3.140560000000000018e-01
-7.124740000000000517e-01,2.112350000000000061e-01
-5.705820000000000336e-01,-3.841180000000000150e-01
-5.788769999999999749e-01,-9.507320000000000215e-01
-5.318389999999999507e-01,-1.061882999999999910e+00
1.284909999999999941e-01,-1.149564000000000030e+00
6.560610000000000053e-01,-1.083078999999999903e+00
9.054280000000000106e-01,-9.825099999999999945e-01
1.071914999999999951e+00,-6.149090000000000389e-01
1.108192999999999984e+00,-3.332149999999999834e-01
9.914870000000000072e-01,1.353800000000000003e-01
6.993800000000000017e-01,3.764540000000000108e-01
4.336740000000000039e-01,5.789659999999999807e-01
1.032170000000000032e-01,6.659340000000000259e-01
-9.116100000000000592e-02,6.368409999999999904e-01
-4.413420000000000121e-01,4.853810000000000069e-01
-6.033150000000000457e-01,2.487590000000000079e-01
-6.279160000000000297e-01,-1.428560000000000108e-01
