-2.616643190383911133e+00,9.664560317993164062e+00
-1.241307377815246582e+00,8.866189002990722656e+00
-2.584899067878723145e-01,7.958539009094238281e+00
7.089390158653259277e-01,6.649976253509521484e+00
1.328622817993164062e+00,5.184831142425537109e+00
1.529117107391357422e+00,3.647399425506591797e+00
9.131580591201782227e-01,2.203811407089233398e+00
6.339658796787261963e-02,1.542134404182434082e+00
-5.023389339447021484e+00,2.177862644195556641e+00
-5.903162002563476562e+00,2.630082607269287109e+00
-6.583876609802246094e+00,3.347536325454711914e+00
-8.610367774963378906e+00,7.998906612396240234e+00
-8.165186882019042969e+00,8.917445182800292969e+00
-7.205165863037109375e+00,9.647416114807128906e+00
-5.712599277496337891e+00,1.028000736236572266e+01
-4.117416858673095703e+00,1.014299869537353516e+01
-2.897603988647460938e+00,9.704810142517089844e+00
-1.503349661827087402e+00,8.871679306030273438e+00
-1.019006446003913879e-01,7.677817821502685547e+00
8.587294220924377441e-01,6.372438907623291016e+00
1.576257228851318359e+00,4.923872470855712891e+00
1.863604664802551270e+00,3.282835960388183594e+00
1.511744022369384766e+00,1.894565582275390625e+00
3.678209781646728516e-01,8.528056144714355469e-01
-5.162993431091308594e+00,1.563145399093627930e+00
-6.276949405670166016e+00,2.132792234420776367e+00
-7.148420810699462891e+00,3.032973289489746094e+00
-9.335542678833007812e+00,8.115627288818359375e+00
-8.761825561523437500e+00,9.341320037841796875e+00
-7.412204742431640625e+00,1.029072761535644531e+01
-6.050868511199951172e+00,1.054885959625244141e+01
-4.416684627532958984e+00,1.028652000427246094e+01
-3.287631273269653320e+00,8.828545570373535156e+00
-2.006181955337524414e+00,8.087056159973144531e+00
-8.508453965187072754e-01,7.073850631713867188e+00
9.873209521174430847e-03,5.860965251922607422e+00
6.093386411666870117e-01,4.578264713287353516e+00
9.295972585678100586e-01,3.208236694335937500e+00
1.255136251449584961e+00,1.204861283302307129e+00
9.222972393035888672e-02,2.083128392696380615e-01
-5.646925926208496094e+00,8.843035101890563965e-01
-6.764708042144775391e+00,1.500589251518249512e+00
-7.672632217407226562e+00,2.342860698699951172e+00
-9.966871261596679688e+00,7.772010326385498047e+00
-9.404735565185546875e+00,9.167661666870117188e+00
-8.009670257568359375e+00,1.013120174407958984e+01
-6.035970687866210938e+00,9.549578666687011719e+00
-4.647776126861572266e+00,9.302259445190429688e+00
-4.655111789703369141e+00,6.873873233795166016e+00
-3.349884033203125000e+00,6.273683547973632812e+00
-2.319833755493164062e+00,5.238086700439453125e+00
-1.719707608222961426e+00,3.886067628860473633e+00
-1.659851551055908203e+00,2.282077550888061523e+00
-1.919335126876831055e+00,2.916016280651092529e-01
-2.667824506759643555e+00,-1.100367188453674316e+00
-4.319807052612304688e+00,-1.834440350532531738e+00
-6.566802501678466797e+00,-8.048428893089294434e-01
-7.900511264801025391e+00,-5.379961431026458740e-02
-9.138771057128906250e+00,1.044511914253234863e+00
-1.067726325988769531e+01,2.664078712463378906e+00
-1.059427261352539062e+01,4.481754779815673828e+00
-9.582593917846679688e+00,5.671841621398925781e+00
-7.750981807708740234e+00,6.426899909973144531e+00
-6.126062393188476562e+00,6.967284202575683594e+00
-5.041913509368896484e+00,6.156943321228027344e+00
-3.816498279571533203e+00,5.623980522155761719e+00
-2.893002510070800781e+00,4.670285701751708984e+00
-2.363961935043334961e+00,3.392671346664428711e+00
-2.289403438568115234e+00,1.811268329620361328e+00
-2.602223634719848633e+00,2.377338707447052002e-01
-3.393220186233520508e+00,-1.044222116470336914e+00
-5.019582748413085938e+00,-1.832417130470275879e+00
-6.874213218688964844e+00,-1.709156870841979980e+00
-8.528322219848632812e+00,-8.421036601066589355e-01
-9.874583244323730469e+00,5.424636006355285645e-01
-1.046637725830078125e+01,1.989584207534790039e+00
-1.032605171203613281e+01,3.807229280471801758e+00
-9.386150360107421875e+00,4.990294933319091797e+00
-8.003875732421875000e+00,5.721444606781005859e+00
-6.412722110748291016e+00,6.204706668853759766e+00
-5.191317081451416016e+00,5.575237274169921875e+00
-4.173114299774169922e+00,5.125885009765625000e+00
-3.389145612716674805e+00,4.323245048522949219e+00
-2.923072099685668945e+00,3.241634130477905273e+00
-2.816999912261962891e+00,1.936604142189025879e+00
-3.079681396484375000e+00,6.055085062980651855e-01
-3.801548242568969727e+00,-5.191586017608642578e-01
-5.060263633728027344e+00,-1.197528958320617676e+00
-6.428284168243408203e+00,-1.526354074478149414e+00
-8.090929985046386719e+00,-9.123473763465881348e-01
-9.403358459472656250e+00,3.064117729663848877e-01
-9.847193717956542969e+00,2.232324361801147461e+00
-9.669681549072265625e+00,3.613418102264404297e+00
-8.876358032226562500e+00,4.632065773010253906e+00
-7.673843860626220703e+00,5.284258365631103516e+00
-6.385143756866455078e+00,5.629004001617431641e+00
