-1.323791790008544922e+01,2.174611806869506836e+00
9.713191032409667969e+00,-1.353479766845703125e+01
-6.049892425537109375e+01,2.231823921203613281e+01
-1.156529617309570312e+01,4.123388290405273438e+01
2.860381126403808594e+01,5.337628936767578125e+01
3.010479164123535156e+01,1.454818344116210938e+01
4.569172668457031250e+01,-3.404708480834960938e+01
4.569132995605468750e+01,-3.404627227783203125e+01
4.566880416870117188e+01,-3.403427124023437500e+01
4.460201263427734375e+01,2.973344993591308594e+01
4.476930236816406250e+01,3.013589668273925781e+01
-1.836538314819335938e+01,6.507494354248046875e+01
2.919453620910644531e+01,1.473824024200439453e+01
2.950624847412109375e+01,1.488252162933349609e+01
3.430812835693359375e+01,-9.231001853942871094e+00
2.919735717773437500e+01,1.473851013183593750e+01
3.457015228271484375e+01,-9.010687828063964844e+00
3.456448745727539062e+01,-9.008235931396484375e+00
6.898943424224853516e+00,2.407279253005981445e+00
7.004259586334228516e+00,2.813521623611450195e+00
6.928611755371093750e+00,3.190874338150024414e+00
3.312024688720703125e+01,1.607331848144531250e+01
5.673113632202148438e+01,2.605674934387207031e+01
-7.128092646598815918e-01,-6.126992797851562500e+01
-1.757478356361389160e+00,-6.076898193359375000e+01
3.883319854736328125e+01,-3.441263580322265625e+01
-1.810386848449707031e+01,6.401686859130859375e+01
2.859774398803710938e+01,4.881461715698242188e+01
5.582418823242187500e+01,2.385301971435546875e+01
3.374065399169921875e+01,-1.026852130889892578e+01
-1.662787055969238281e+01,6.384532546997070312e+01
5.719952106475830078e+00,-1.560862541198730469e+00
5.723437786102294922e+00,-2.678719758987426758e+00
4.767627334594726562e+01,4.259680938720703125e+01
4.763211822509765625e+01,4.268609237670898438e+01
1.205482864379882812e+01,6.181148529052734375e+01
-4.660200119018554688e+00,3.276326751708984375e+01
-4.649023532867431641e+00,3.244739151000976562e+01
-4.650319099426269531e+00,3.243474578857421875e+01
-4.649739742279052734e+00,3.243785095214843750e+01
4.805967330932617188e+01,4.193407058715820312e+01
3.909168624877929688e+01,-3.331027984619140625e+01
5.821573257446289062e+01,2.678522109985351562e+01
-1.928812026977539062e+01,6.261727905273437500e+01
-4.105880737304687500e+00,3.613032150268554688e+01
-4.110323905944824219e+00,3.613273620605468750e+01
-3.159698963165283203e+00,3.616004943847656250e+01
-4.290455818176269531e+00,3.607318878173828125e+01
-2.008668136596679688e+01,6.389394760131835938e+01
5.616676712036132812e+01,2.674322700500488281e+01
4.468385696411132812e+01,3.015210151672363281e+01
3.290277099609375000e+01,1.513781738281250000e+01
2.871926879882812500e+01,5.679552841186523438e+01
-1.875373005867004395e+00,-6.042333602905273438e+01
3.381902694702148438e+01,-8.418656349182128906e+00
2.988296508789062500e+01,5.261844635009765625e+01
3.014318656921386719e+01,5.602247619628906250e+01
5.672049331665039062e+01,2.414283180236816406e+01
3.895165634155273438e+01,-3.404870605468750000e+01
3.834714889526367188e+01,-3.421880722045898438e+01
3.781507873535156250e+01,-3.429315948486328125e+01
4.529595947265625000e+01,3.203953552246093750e+01
6.386215686798095703e+00,-2.601331710815429688e+00
2.762425613403320312e+01,-4.331196975708007812e+01
2.762080574035644531e+01,-4.329100036621093750e+01
2.764126014709472656e+01,-4.332011795043945312e+01
2.670748138427734375e+01,-4.319718551635742188e+01
5.999572372436523438e+01,2.483594131469726562e+01
2.719208335876464844e+01,-4.500510787963867188e+01
2.632634162902832031e+01,-4.476434326171875000e+01
5.998546600341796875e+01,2.484157180786132812e+01
8.011111450195312500e+01,2.105414962768554688e+01
-5.134915709495544434e-01,-5.943038177490234375e+01
-9.438469409942626953e-01,-6.019961547851562500e+01
5.580039978027343750e+01,2.381528854370117188e+01
-2.005887985229492188e+01,6.459431457519531250e+01
8.150860595703125000e+01,2.076513099670410156e+01
8.229521942138671875e+01,2.037095451354980469e+01
-1.525053381919860840e-01,3.770177841186523438e+01
-2.597551643848419189e-01,3.731571197509765625e+01
4.827441647648811340e-02,3.602769470214843750e+01
5.718218612670898438e+01,2.435347557067871094e+01
5.664775848388671875e+01,2.410517311096191406e+01
5.712104034423828125e+01,1.750015830993652344e+01
-1.025004863739013672e+00,-6.141404724121093750e+01
5.675511169433593750e+01,2.694009399414062500e+01
8.110574340820312500e+01,2.101703071594238281e+01
2.926603889465332031e+01,5.357101058959960938e+01
3.079092788696289062e+01,5.526675033569335938e+01
2.926553535461425781e+01,5.356013870239257812e+01
2.858156585693359375e+01,5.332556533813476562e+01
-2.489568144083023071e-01,-6.075152587890625000e+01
-1.615903472900390625e+01,6.375233078002929688e+01
-1.831016159057617188e+01,6.301276397705078125e+01
-1.820041465759277344e+01,6.422079467773437500e+01
-1.652293395996093750e+01,6.093896102905273438e+01
2.759835243225097656e+01,5.781929779052734375e+01
4.788996887207031250e+01,4.223656082153320312e+01
5.492203140258789062e+01,2.426001930236816406e+01
5.551362991333007812e+01,2.166137695312500000e+01
5.562423324584960938e+01,2.216303062438964844e+01
-1.987776756286621094e+01,6.339413452148437500e+01
